ZFCC13	204	206	173	179	198	216	166	166	207	215	203	203	195	195	209	211	188	190	217	217	205	205
ZFCC14	206	206	173	179	198	216	182	184	215	215	203	203	187	195	205	211	186	188	217	217	205	205
ZFCC15	206	206	173	179	198	216	166	166	215	215	203	203	187	195	209	211	188	190	217	217	205	205
ZFCC16	206	206	173	179	198	216	166	166	215	215	203	203	187	195	207	211	188	188	217	217	205	205
ZFCC17	204	206	173	179	216	216	166	184	215	215	203	203	187	187	207	211	188	190	217	217	205	205
ZFCC18	204	206	173	179	216	216	166	166	215	215	203	203	187	195	205	211	188	190	217	217	205	205
ZFCC19	206	224	173	173	198	216	166	184	215	215	203	203	187	195	207	209	188	190	217	223	205	205
ZFCC20	204	206	173	173	198	216	166	166	215	215	203	203	195	195	207	207	190	190	217	217	205	205
ZFCC21	206	224	173	173	198	198	166	166	207	215	203	203	195	195	205	209	188	188	217	217	205	211
ZFCC22	204	218	173	173	198	198	166	166	207	207	203	203	195	195	205	211	188	190	217	217	205	211
ZFCC26	206	206	173	179	198	216	166	166	215	215	203	203	187	195	207	211	188	190	217	217	205	205
ZFCC27	206	206	179	179	198	216	166	166	215	215	203	203	195	195	211	211	188	190	217	223	205	205
ZFCC29	204	224	173	173	198	198	166	166	215	215	203	203	187	195	207	211	188	190	217	217	205	205
ZFCC30	204	206	173	179	216	216	166	166	215	215	203	203	195	195	211	211	188	190	217	223	205	205
ZFCC32	204	218	173	173	216	216	166	166	215	215	203	203	187	195	207	209	188	190	217	217	205	205
ZFCC33	204	206	179	179	198	216	182	182	215	215	203	203	195	195	211	211	188	188	217	217	205	205
ZFCC34	204	204	179	179	198	216	166	166	207	215	203	203	187	187	211	211	186	190	217	217	205	211
ZFCC35	206	218	173	173	198	216	166	184	215	215	203	203	195	195	211	211	188	190	217	223	205	205
ZFCC36	204	206	173	173	198	216	166	166	207	215	203	203	187	195	209	211	188	188	217	217	205	205
ZFCC37	204	206	173	179	198	198	166	178	215	217	203	203	187	195	211	211	188	188	217	217	205	205
ZFCC40	206	206	179	179	198	216	166	184	207	215	203	203	187	195	205	211	188	188	217	223	205	205
ZFCC42	204	204	173	179	207	216	182	184	215	217	203	203	187	187	211	211	188	188	217	217	202	205
ZFCC44	206	206	179	179	216	216	184	184	215	215	203	203	195	195	211	211	190	190	217	217	205	205
ZFCC45	204	206	179	179	216	216	182	184	215	215	203	203	187	195	205	209	-9	-9	217	217	205	205
ZFCC46	204	224	173	173	216	216	166	166	207	215	203	203	195	195	211	211	188	190	217	217	205	211
ZFCC47	204	218	173	173	198	216	166	166	215	217	203	203	187	195	211	211	188	190	217	217	205	205
ZFCC48	206	224	173	173	198	198	166	166	207	215	203	203	195	195	205	211	188	188	217	217	205	211
ZFCC50	206	206	173	173	198	216	166	184	215	215	203	203	187	187	207	211	190	190	217	217	205	205
ZFCC51	206	206	179	179	216	216	166	166	215	215	203	203	187	195	211	211	190	190	217	217	205	205
ZFCC52	204	206	173	179	198	216	166	166	207	215	203	203	187	195	211	211	188	188	217	223	205	211
ZFCC53	206	206	179	179	216	216	166	166	215	215	203	203	187	195	211	211	188	190	217	223	205	205
ZFCNS01	204	204	179	179	195	216	178	178	215	215	203	203	195	195	209	209	190	190	217	217	202	202
ZFCNS02	204	204	179	179	195	195	166	166	215	215	203	203	195	195	211	211	190	190	217	217	202	202
ZFCNS05	204	204	179	179	198	216	166	166	215	215	203	203	195	195	211	213	186	190	217	217	202	202
ZFCNS06	204	204	179	179	216	216	166	166	215	215	203	203	195	195	211	213	186	190	217	217	202	202
ZFCNS07	204	204	179	179	195	195	166	166	215	215	203	203	195	195	211	215	186	186	217	217	202	202
ZFCNS10	204	204	179	179	195	195	166	178	207	215	203	203	195	195	211	215	190	190	217	217	202	202
ZFCNS11	204	204	179	179	195	216	166	178	215	215	203	203	195	195	209	215	190	190	217	217	202	202
ZFCNS15	204	204	179	179	195	216	178	178	215	215	203	203	195	195	213	213	186	186	217	217	202	211
ZFCNS17	204	204	179	179	216	216	166	178	215	215	203	203	195	195	211	211	186	190	217	217	202	202
ZFCNS18	204	204	179	179	195	216	166	178	207	215	203	203	195	195	211	213	190	190	217	217	202	202
ZFCNS19	204	204	179	179	216	216	166	166	215	215	203	203	195	195	213	215	190	190	217	217	202	202
ZFCNS20	204	204	179	179	216	216	166	178	215	215	203	203	195	195	211	215	186	186	217	217	202	211
ZFCNS21	204	204	179	179	216	216	178	178	215	215	203	203	195	195	211	213	190	190	217	217	202	202
ZFCNS22	204	204	179	179	198	216	166	178	215	215	203	203	195	195	211	213	186	186	217	217	202	202
ZFCNS23	204	204	179	179	195	216	166	166	215	215	203	203	195	195	213	215	188	190	217	217	202	202
ZFCNS24	204	204	179	179	216	216	166	178	215	215	203	203	195	195	211	211	190	190	217	217	202	211
ZFCNS25	204	204	179	179	195	216	166	178	215	215	203	203	195	195	211	211	186	190	217	217	202	211
ZFCNS26	204	204	179	179	195	195	166	178	215	215	203	203	195	195	213	213	186	190	217	217	202	202
ZFCNS27	204	204	179	179	195	195	178	178	215	215	203	203	195	195	211	213	186	186	217	217	202	211
ZFCNS28	204	204	179	179	216	216	166	166	215	215	203	203	195	195	213	213	186	190	217	217	202	202
ZFCNS29	204	204	179	179	198	216	166	178	215	215	203	203	195	195	211	211	186	190	217	217	202	202
ZFCNS30	204	204	179	179	198	216	166	178	215	215	203	203	195	195	211	213	190	190	217	217	202	202
ZFCNS31	204	204	179	179	195	216	166	178	215	215	203	203	195	195	213	215	186	190	217	217	202	202
ZFCNS32	204	204	179	179	195	216	166	166	215	215	203	203	195	195	213	213	190	190	217	217	202	211
ZFCNS33	204	204	179	179	195	195	166	166	215	215	203	203	195	195	213	215	190	190	217	217	202	202
ZFCNS34	204	204	179	179	198	216	166	166	215	215	203	203	195	195	211	211	190	190	217	217	202	202
ZFCNS35	204	204	179	179	195	216	166	166	215	215	203	203	189	195	213	215	190	190	217	217	202	202
ZFCNS36	204	204	179	179	216	216	166	166	215	215	203	203	195	195	211	211	190	190	217	217	202	211
ZFCNS37	204	204	179	179	198	216	178	178	215	215	203	203	195	195	211	213	176	190	217	217	202	202
ZFCNS39	204	204	173	179	195	216	166	178	215	215	203	203	195	195	211	215	190	190	217	217	202	202
ZFCNS40	204	204	173	179	216	216	166	166	215	215	203	203	195	195	211	211	176	190	217	217	202	211
ZFCNS41	204	204	179	179	198	216	166	178	215	215	203	203	189	195	209	211	176	190	217	217	202	211
ZFCNS42	204	204	179	179	195	216	178	178	215	215	203	203	195	195	211	213	186	190	217	217	202	202
ZFCNS43	204	204	179	179	216	216	166	178	215	215	203	203	195	195	211	213	190	190	217	217	202	202
ZFCNS44	204	204	179	179	216	216	178	178	207	215	203	203	195	195	211	213	190	190	217	217	202	202
ZFCNS46	204	204	179	179	198	216	178	178	215	215	203	203	195	195	211	215	186	190	217	217	202	202
ZFCNS47	204	204	179	179	195	216	166	178	215	215	203	203	195	195	211	213	190	190	217	217	202	202
ZFCNS48	204	204	179	179	195	198	166	178	207	215	203	203	195	195	211	215	190	190	217	217	202	202
ZFCNS49	204	204	179	179	195	195	178	178	207	215	203	203	195	195	213	213	186	190	217	217	202	202
ZFCR01	206	206	173	179	207	207	178	186	215	217	203	203	193	199	205	207	184	186	217	220	205	205
ZFCR02	222	222	179	179	198	207	166	186	225	225	203	205	191	195	211	211	188	188	217	220	205	205
ZFCR03	222	224	173	179	198	198	166	184	215	225	203	203	187	187	205	209	186	188	217	220	211	211
ZFCR04	224	224	173	179	195	207	166	178	207	215	203	203	187	199	207	213	184	188	217	220	205	205
ZFCR05	206	206	173	179	198	207	178	182	225	225	203	203	187	199	209	211	184	184	217	220	205	205
ZFCR06	206	206	179	179	195	210	166	178	215	215	203	203	191	195	207	207	184	186	217	220	202	205
ZFCR07	204	224	179	179	198	198	178	178	215	215	203	203	195	195	207	209	184	188	217	220	202	211
ZFCR08	204	206	179	179	198	198	178	178	189	207	203	203	187	199	207	211	188	188	217	220	205	205
ZFCR09	204	206	173	179	198	207	166	184	215	217	203	203	187	189	209	211	184	186	217	220	202	211
ZFCR11	206	206	179	182	198	207	178	178	215	225	203	203	187	195	207	209	184	184	217	220	202	205
ZFCR12	206	224	173	179	195	210	178	186	215	227	203	203	195	195	211	213	184	188	217	220	202	211
ZFCR13	222	224	173	179	198	198	178	180	215	215	203	203	195	199	209	213	186	188	217	217	208	208
ZFCR14	206	220	173	179	198	207	166	178	225	225	203	205	195	199	211	213	184	188	217	220	205	211
ZFCR15	220	224	173	179	198	207	166	182	207	225	203	203	199	199	211	213	184	188	217	217	205	211
ZFCR16	220	230	173	173	198	198	166	178	215	225	203	205	193	199	207	207	186	186	217	220	205	205
ZFCR18	204	222	179	179	198	198	182	186	215	225	205	205	187	189	211	211	184	184	217	220	205	211
ZFCR19	206	220	170	173	198	207	166	182	225	225	203	203	187	195	211	213	186	186	217	220	205	211
ZFCR20	204	206	179	179	198	198	178	182	215	217	203	205	187	199	205	209	186	188	217	217	211	211
ZFCR21	206	220	173	173	210	210	166	182	215	225	203	203	189	195	209	217	184	188	217	217	205	211
ZFCR22	222	222	173	173	210	210	166	182	225	225	203	205	187	195	209	209	186	188	217	217	211	211
ZFCR23	204	204	173	179	210	210	178	178	207	225	203	203	187	189	209	209	186	186	220	220	208	211
ZFCR24	204	222	173	179	198	198	166	180	207	207	203	203	187	187	205	213	-9	-9	217	217	208	211
ZFCR25	222	222	173	173	198	210	178	178	215	225	203	203	187	187	207	217	184	184	217	217	205	211
ZFCR26	206	206	170	173	198	207	166	178	215	225	203	203	187	199	209	211	184	184	217	217	211	211
ZFCR27	206	220	179	179	198	207	166	178	215	217	203	203	-9	-9	207	217	184	184	220	220	208	208
ZFCR28	220	220	173	179	207	210	166	178	215	215	203	203	191	195	205	211	186	188	217	220	202	211
ZFCR29	206	206	173	179	198	207	166	182	225	225	203	203	187	189	209	217	184	184	217	220	211	211
ZFCR30	204	224	173	179	198	207	166	178	215	225	203	203	195	195	217	217	184	184	220	220	211	211
ZFCR31	204	204	173	179	198	207	166	178	215	225	203	203	187	187	207	211	186	186	217	220	202	211
ZFCR33	204	206	173	179	198	198	178	178	215	217	203	203	199	201	211	215	184	188	217	217	205	205
ZFCR34	206	224	173	173	198	207	166	178	207	215	203	203	187	195	207	209	184	186	217	220	202	208
ZFCR35	206	224	179	179	207	207	166	186	207	225	203	203	189	195	207	207	184	184	217	220	205	205
ZFCR36	204	206	179	179	198	207	166	178	225	225	203	205	187	195	209	217	186	188	217	220	202	205
ZFCR37	204	206	173	179	198	198	166	182	215	215	203	203	187	195	209	209	184	188	217	220	205	208
ZFCR38	204	220	173	179	198	198	166	178	215	217	203	203	195	199	209	211	184	188	217	220	205	205
ZFCR39	204	206	173	179	198	207	168	182	207	215	203	203	187	191	209	211	188	188	217	220	205	205
ZFCR40	206	222	173	179	198	207	178	178	207	215	203	203	187	195	209	217	184	188	217	220	205	205
ZFCR41	206	206	173	173	198	198	178	186	215	225	203	203	187	195	211	217	176	184	217	217	202	205
ZFCR42	204	206	173	179	198	207	166	178	215	215	203	203	195	195	209	217	186	188	217	220	205	211
ZFCR43	206	206	179	179	198	207	180	186	215	215	203	205	195	199	213	217	184	186	220	220	211	211
ZFENP25	204	206	173	179	207	219	178	182	215	215	203	203	199	199	205	207	176	188	217	220	205	208
ZFENP26	204	222	173	179	207	219	178	182	215	215	203	203	199	201	199	207	176	184	217	220	205	205
ZFENP27	204	222	179	179	207	216	178	182	207	215	203	203	195	199	205	207	188	190	217	220	205	211
ZFENP28	204	222	179	179	207	207	166	178	215	215	203	203	195	199	209	211	184	184	217	220	205	205
ZFENP29	204	206	179	179	207	207	178	186	215	223	203	203	195	199	207	209	182	188	217	217	205	208
ZFENP30	204	220	179	179	198	207	166	182	215	215	203	203	195	201	207	211	188	188	217	217	205	208
ZFENP31	204	204	179	179	198	207	182	184	215	215	203	203	187	201	211	211	184	188	217	220	205	211
ZFENP32	204	204	179	179	198	207	166	182	215	215	203	203	189	201	207	211	184	188	217	220	202	211
ZFENP33	204	204	179	179	198	198	178	182	215	215	203	203	199	201	207	209	184	184	217	217	205	211
ZFENP34	204	204	179	179	198	198	178	182	215	215	203	203	187	199	207	211	184	184	217	220	205	205
ZFENP35	204	204	179	179	207	219	178	182	207	215	203	203	195	201	213	215	184	188	217	220	205	208
ZFENP36	204	204	179	179	207	207	178	182	215	215	203	203	199	199	207	209	184	188	217	220	202	208
ZFENP37	204	204	179	179	198	198	166	178	215	215	203	203	199	201	209	213	184	188	217	217	205	205
ZFENP38	204	204	179	179	198	207	166	178	215	215	203	203	195	195	209	209	184	188	217	217	205	208
ZFENP39	204	206	179	179	198	207	178	186	215	215	203	203	195	201	207	209	184	184	217	220	205	205
ZFENP40	204	204	179	179	198	198	178	186	215	215	203	203	199	201	207	209	186	188	217	220	205	205
ZFENP41	204	206	179	179	198	219	168	182	215	215	203	203	195	201	211	213	188	188	217	220	205	205
ZFENP42	204	220	173	173	198	207	178	184	215	215	203	203	195	201	207	209	184	188	220	220	208	217
ZFENP43	204	204	179	179	198	207	166	178	215	215	203	203	195	199	209	209	184	190	217	220	205	211
ZFENP44	204	204	179	179	198	198	178	178	215	215	203	203	195	201	209	209	188	188	217	220	205	205
ZFENP45	204	208	173	179	198	207	166	184	215	215	203	203	195	199	209	209	186	186	217	217	205	211
ZFENP46	204	204	179	179	198	207	178	178	215	215	203	203	199	201	209	213	184	184	217	220	211	211
ZFENP47	206	206	179	179	198	207	166	182	189	215	203	203	201	201	207	211	186	188	220	220	205	211
ZFENP48	204	204	179	179	198	207	166	182	215	215	203	203	187	199	205	211	184	188	217	217	205	211
ZFENP49	206	222	179	179	207	207	182	182	215	215	203	203	195	199	207	207	186	188	217	217	211	211
ZFENP50	204	204	173	179	198	207	178	178	215	215	203	203	187	191	209	209	186	188	220	220	208	208
ZFENP51	204	208	179	179	207	207	182	184	215	215	203	203	187	195	207	209	184	184	220	220	205	211
ZFENP52	204	222	173	179	207	207	178	184	215	215	203	203	199	199	209	209	184	190	217	217	211	214
ZFENP53	204	204	173	179	198	207	166	178	215	215	203	203	199	201	209	211	184	186	217	220	211	214
ZFENP54	206	220	179	179	198	207	178	178	215	215	203	205	187	191	209	211	188	188	217	217	205	211
ZFENP55	204	204	179	179	198	207	166	182	215	215	203	205	199	199	209	209	184	184	217	220	211	211
ZFENP56	204	204	179	179	198	207	166	182	215	215	203	203	195	195	207	209	176	184	220	220	208	208
ZFENP57	204	204	176	179	198	198	178	178	215	215	203	203	187	199	207	209	184	188	217	220	202	217
ZFENP58	204	222	173	173	198	219	166	182	215	215	203	203	187	197	207	211	188	188	217	217	202	211
ZFENP59	206	222	179	179	198	207	182	184	215	215	203	203	195	201	209	211	184	188	217	217	205	205
ZFENP60	204	220	173	179	198	207	166	182	215	215	203	203	199	199	209	213	186	188	217	220	205	205
ZFENP61	204	206	179	179	198	219	182	186	215	215	203	203	195	201	207	209	184	184	217	220	205	205
ZFFDSP01	204	204	173	173	198	198	166	166	207	207	203	203	189	195	205	213	186	186	217	217	202	211
ZFFDSP02	206	206	173	179	198	198	178	178	207	207	203	203	183	195	205	213	186	186	217	217	211	211
ZFFDSP04	204	206	173	173	198	198	166	166	207	207	203	203	189	189	205	213	186	186	217	217	211	211
ZFFDSP05	204	206	173	179	195	198	166	178	207	207	203	203	189	195	209	213	186	186	217	217	211	211
ZFFDSP06	206	218	173	173	198	198	166	178	207	207	203	203	189	195	205	211	186	186	217	217	211	211
ZFFDSP07	204	206	173	179	198	198	166	178	205	207	203	203	183	195	205	211	188	188	217	217	211	211
ZFFDSP08	204	204	173	179	198	198	166	178	205	207	203	203	195	195	211	211	186	188	217	217	211	211
ZFFDSP10	204	206	173	179	198	198	178	178	205	207	203	203	191	195	213	213	186	188	217	217	211	211
ZFFDSP11	204	206	173	179	198	198	166	166	207	207	203	203	189	191	209	213	186	186	217	217	211	211
ZFFDSP12	204	204	173	179	198	198	178	178	205	207	203	203	191	193	211	211	186	186	217	217	211	211
ZFFDSP13	204	204	173	179	198	198	178	178	207	215	203	203	189	195	209	211	186	190	217	217	211	211
ZFFDSP14	204	206	173	179	198	198	166	178	205	207	203	203	183	195	205	205	186	188	217	217	211	211
ZFFDSP16	206	206	179	179	198	198	166	178	207	215	203	203	191	193	205	209	186	186	217	217	202	211
ZFFDSP17	204	206	173	173	198	198	166	178	207	215	203	203	191	191	205	213	186	186	217	217	211	211
ZFFDSP18	206	206	179	179	198	198	166	166	205	207	203	203	189	195	205	213	186	186	217	217	211	211
ZFFDSP19	204	206	179	179	198	198	166	166	205	207	203	203	191	195	205	205	186	190	217	217	202	211
ZFFDSP21	204	206	173	179	198	198	178	178	207	207	203	203	191	195	205	211	186	190	217	217	202	211
ZFFDSP22	204	206	173	173	198	198	166	178	205	207	203	203	193	195	205	211	186	186	217	217	211	211
ZFFDSP23	204	206	173	173	195	195	166	178	207	207	203	203	195	195	205	213	186	186	217	217	211	211
ZFFDSP24	204	206	179	179	198	198	166	178	207	207	203	203	195	195	213	213	186	186	217	217	211	211
ZFFDSP26	204	206	173	179	195	198	166	178	207	207	203	203	189	195	-9	-9	186	186	217	217	211	211
ZFFDSP27	204	206	179	179	195	198	166	178	207	207	203	203	189	195	205	213	186	186	217	217	211	211
ZFFDSP28	204	204	173	179	198	198	178	178	205	207	203	203	187	189	213	213	186	186	217	217	211	211
ZFFDSP30	204	204	173	179	198	198	166	166	207	207	203	203	189	189	213	213	186	188	217	217	202	202
ZFFDSP31	218	218	173	179	198	198	178	178	205	215	203	203	183	195	211	213	186	186	217	217	211	211
ZFFDSP32	204	204	173	179	198	198	178	178	207	207	203	203	191	195	205	205	186	186	217	217	211	211
ZFFDSP33	204	204	173	179	195	198	178	178	207	207	203	203	191	193	205	213	186	186	217	217	211	211
ZFFDSP34	206	218	173	179	198	198	166	180	207	207	203	203	195	195	211	213	186	186	217	217	211	211
ZFFDSP35	204	206	173	179	198	198	166	178	207	207	203	203	189	195	213	213	186	186	217	217	211	211
ZFFDSP37	204	206	179	179	198	198	178	178	207	207	203	203	191	195	205	213	186	186	217	217	211	211
ZFFDSP38	204	206	179	179	198	198	166	180	207	207	203	203	183	195	213	213	186	186	217	217	211	211
ZFFDSP39	204	206	173	179	195	195	178	178	207	207	203	203	189	195	213	213	186	186	217	217	211	211
ZFFDSP40	204	206	179	179	195	198	178	178	207	207	203	203	189	195	213	213	186	186	217	217	211	211
ZFFDSP42	206	206	173	179	195	198	166	178	205	207	203	203	195	195	213	213	186	186	217	217	211	211
ZFFDSP43	206	206	179	179	195	195	166	178	207	207	203	203	183	195	213	213	186	186	217	217	211	211
ZFFDSP44	204	204	179	179	198	198	166	178	207	207	203	203	191	195	213	213	186	186	217	217	211	211
ZFFDSP45	206	206	179	179	198	198	178	180	207	207	203	203	195	195	213	213	186	186	217	217	211	211
ZFFDSP46	206	206	179	179	198	198	178	178	205	207	203	203	195	195	213	213	186	186	217	217	211	211
ZFFDSP47	204	204	173	179	195	198	166	178	207	207	203	203	195	195	213	213	186	186	217	217	211	211
ZFFDSP48	204	206	179	179	195	198	178	178	207	207	203	203	195	195	213	213	186	186	217	217	211	211
ZFI01	204	224	179	179	198	207	166	166	215	217	203	203	187	189	207	213	184	188	217	217	202	205
ZFI02	204	222	179	179	198	207	166	166	217	225	203	203	187	187	213	213	184	186	217	217	202	205
ZFI03	204	224	179	179	198	198	166	166	215	215	203	203	187	189	207	213	184	184	217	220	202	205
ZFI04	204	204	179	179	198	207	166	166	215	217	203	203	187	187	213	213	184	184	217	217	205	205
ZFI05	204	224	179	179	198	207	182	182	215	215	203	203	187	189	207	213	184	186	217	217	202	202
ZFI06	204	204	179	179	198	207	178	182	215	217	203	203	189	189	207	213	184	186	217	217	202	202
ZFI07	204	204	179	179	198	198	166	182	215	215	203	203	187	189	213	213	184	184	217	220	205	205
ZFI08	204	222	179	179	198	207	166	166	215	225	203	203	187	187	207	213	184	184	217	217	205	205
ZFI09	204	222	179	179	198	207	166	182	215	217	203	203	189	189	207	213	184	184	217	217	202	205
ZFI10	204	204	179	179	198	207	166	166	215	215	203	203	187	187	213	213	184	186	217	220	202	202
ZFI11	204	204	179	179	198	198	166	182	215	217	203	203	187	187	207	213	184	184	217	220	202	205
ZFI12	204	224	179	179	198	198	166	166	215	215	203	203	187	187	213	213	184	184	217	217	202	205
ZFI13	204	224	179	179	198	198	182	182	215	215	203	203	189	189	213	213	184	188	217	220	202	205
ZFI14	204	224	179	179	198	198	166	182	207	215	203	203	189	189	207	213	184	186	217	220	202	205
ZFI15	222	224	179	179	198	198	182	182	215	215	203	203	187	189	207	213	184	186	217	220	202	205
ZFI16	224	224	179	179	198	198	166	182	215	215	203	203	189	189	213	213	184	184	217	220	202	205
ZFI17	204	204	179	179	198	207	166	182	215	215	203	203	187	189	213	213	184	184	217	220	202	205
ZFI18	204	204	179	179	198	207	182	182	215	215	203	203	189	189	213	213	184	184	220	220	202	205
ZFI19	204	204	179	179	198	198	182	182	215	225	-9	-9	187	189	207	213	184	184	217	220	202	205
ZFI20	224	224	179	179	198	207	166	182	207	225	203	203	187	189	213	213	184	184	217	217	202	205
ZFI21	204	224	179	179	198	198	166	182	207	207	203	205	189	189	207	213	184	184	217	217	202	202
ZFI22	204	206	179	179	198	207	166	166	215	217	203	205	187	189	207	213	184	186	217	217	205	205
ZFI23	204	224	179	179	198	198	166	182	215	215	203	203	187	189	213	213	184	184	217	220	202	205
ZFI24	204	224	179	179	198	198	166	166	215	215	203	203	187	189	207	213	184	184	217	217	202	205
ZFI25	222	222	179	179	198	198	166	166	215	215	203	203	187	187	213	213	184	186	217	217	205	205
ZFI26	204	224	179	179	198	198	166	182	215	215	203	203	187	189	207	213	184	184	217	217	205	205
ZFI27	204	204	179	179	198	198	166	182	215	215	203	203	187	189	207	213	184	184	217	217	202	202
ZFK01	204	204	179	179	198	216	182	184	215	215	203	203	195	195	207	211	188	188	217	217	211	211
ZFK02	204	204	179	179	198	216	182	182	215	215	203	203	195	195	207	211	188	188	217	217	211	211
ZFK03	204	204	179	179	198	216	182	184	215	215	203	203	187	195	207	211	188	188	217	217	211	211
ZFK04	204	204	179	179	198	216	182	184	215	215	203	203	187	187	207	207	188	188	217	217	211	211
ZFK05	204	204	179	179	198	216	184	184	215	215	203	203	187	187	207	207	188	188	217	217	205	211
ZFK06	204	204	179	179	198	198	182	182	215	215	203	203	187	195	207	211	188	188	217	217	205	211
ZFK07	204	204	173	179	198	216	184	184	215	215	203	203	195	195	207	207	188	188	217	217	211	211
ZFK08	204	204	173	179	198	198	182	184	215	215	203	203	187	187	207	207	188	188	217	217	211	211
ZFK10	204	204	179	179	198	216	182	182	215	215	203	203	187	187	207	211	188	188	217	217	211	211
ZFK11	204	204	179	179	198	198	184	184	215	215	203	203	187	195	207	211	188	188	217	217	205	211
ZFK12	204	204	173	173	198	198	182	184	215	215	203	203	195	195	207	211	188	188	217	217	211	211
ZFK13	204	204	173	179	198	198	184	184	207	215	203	203	195	195	207	211	188	188	217	217	211	211
ZFK14	204	204	173	179	198	216	166	184	207	215	203	203	195	195	207	211	188	188	217	217	205	211
ZFK15	204	204	179	179	198	198	184	184	207	215	203	203	187	195	207	211	188	188	217	217	211	211
ZFK16	204	204	173	179	198	198	184	184	215	215	203	203	195	195	211	211	188	188	217	217	211	211
ZFLB01	204	204	179	179	207	207	184	184	207	207	203	203	201	201	209	213	188	188	217	220	205	211
ZFLB02	204	204	179	179	207	207	184	184	207	207	203	203	199	199	209	213	188	188	220	220	205	205
ZFLB03	204	204	179	179	207	207	184	184	207	215	203	203	199	201	209	211	188	188	217	220	202	202
ZFLB04	204	204	179	179	207	207	166	184	207	207	203	203	187	201	211	213	188	188	217	217	202	202
ZFLB05	204	204	179	179	207	207	184	184	207	215	203	203	187	201	209	213	188	188	220	220	202	211
ZFLB06	204	204	179	179	207	207	184	184	207	215	203	203	187	201	209	211	188	188	217	220	205	211
ZFLB07	204	204	179	179	207	207	184	184	207	215	203	203	195	201	209	211	184	188	217	217	202	211
ZFLB08	204	204	179	179	207	207	184	184	207	215	203	203	187	199	209	213	188	188	217	220	205	217
ZFLB09	204	204	179	179	207	207	184	184	207	207	-9	-9	187	187	209	209	188	188	217	217	205	205
ZFLB10	204	204	179	179	207	207	184	184	207	207	203	203	187	187	209	209	188	188	217	220	202	205
ZFLB11	204	204	173	173	207	207	184	184	207	215	203	203	187	187	209	211	188	188	217	220	217	217
ZFLB12	204	204	179	179	207	207	184	184	207	215	203	203	187	201	209	209	188	188	217	220	205	205
ZFLB13	204	204	173	179	207	207	178	184	207	215	203	203	187	201	209	209	188	188	217	217	205	205
ZFLTI01	206	206	173	179	198	198	166	178	207	215	203	203	195	195	211	213	176	190	217	217	211	211
ZFLTI02	206	218	173	179	198	216	166	178	215	215	203	203	195	195	211	213	176	190	217	217	211	211
ZFLTI03	204	218	173	173	198	216	166	178	207	215	203	203	195	195	213	213	176	190	217	217	211	211
ZFLTI04	204	204	173	179	198	198	166	178	215	215	203	203	189	195	211	213	176	190	217	217	211	211
ZFLTI05	204	218	173	179	198	216	178	178	207	215	203	203	195	195	213	213	176	190	217	217	211	211
ZFLTI06	204	206	173	179	198	216	166	178	207	207	203	203	189	195	213	213	176	176	217	217	211	211
ZFLTI07	204	206	173	179	198	198	178	178	207	215	203	203	189	195	213	213	176	190	217	217	211	211
ZFLTI08	204	218	173	179	198	198	166	178	215	215	203	203	195	195	213	213	176	176	217	217	202	211
ZFLTI09	204	218	173	179	198	198	166	178	207	215	203	203	189	195	213	213	176	190	217	217	211	211
ZFLTI10	206	218	173	179	198	198	178	178	207	215	203	203	189	195	211	213	176	190	217	217	211	211
ZFLTI11	204	218	173	179	198	216	166	166	207	207	203	203	195	195	213	213	176	176	217	217	211	211
ZFLTI12	206	218	173	179	198	216	166	178	207	215	203	203	195	195	211	213	176	176	217	217	211	211
ZFLTI13	204	206	173	179	198	216	166	178	215	215	203	203	195	195	213	213	176	190	217	217	211	211
ZFLTI14	206	218	179	179	198	216	178	178	215	215	203	203	195	195	211	213	190	190	217	217	211	211
ZFONF101	204	218	182	182	195	198	180	180	205	205	203	203	189	193	209	213	186	186	217	217	211	211
ZFONF102	204	218	173	182	195	207	166	180	205	207	203	203	183	191	211	211	186	186	217	217	211	211
ZFONF103	204	204	179	182	195	198	166	166	215	215	203	203	193	195	211	211	186	186	217	217	211	211
ZFONF104	206	218	173	182	195	195	166	166	207	207	203	203	191	193	211	211	186	186	217	217	211	211
ZFONF105	204	204	173	182	195	195	166	166	205	215	203	203	191	193	211	211	186	186	217	217	211	211
ZFONF106	218	218	179	179	195	198	166	180	205	207	203	203	189	191	211	211	186	186	217	217	211	211
ZFONF107	204	218	179	179	195	207	166	184	215	215	203	203	189	193	211	211	186	186	217	217	211	211
ZFONF108	204	218	179	179	195	195	166	184	215	215	203	203	191	193	211	211	186	186	217	217	211	211
ZFONF109	218	218	-9	-9	195	195	166	184	205	215	203	203	189	195	211	211	186	186	217	217	211	211
ZFONF110	206	206	179	182	195	195	166	180	207	207	203	203	191	195	211	211	186	186	217	217	211	211
ZFONF111	206	218	173	182	195	207	166	166	215	215	203	203	189	191	209	211	186	186	217	217	211	211
ZFONF112	204	218	179	179	195	195	166	166	205	205	203	203	193	195	211	211	186	186	217	217	211	211
ZFONF113	204	218	182	182	195	195	166	180	207	215	-9	-9	193	195	209	211	186	188	217	217	211	211
ZFONF115	204	218	179	179	195	198	166	166	205	215	203	203	191	191	211	211	186	186	217	217	211	211
ZFONF116	204	204	179	179	195	198	166	166	205	215	203	203	191	193	205	211	186	186	217	217	211	211
ZFONF117	204	204	179	179	195	198	166	166	207	215	203	203	191	195	211	211	176	186	217	217	211	211
