11,1133,2,382,751,,,,,,,,,,,,,,,,,,,
,,,Garden,Wild,,,,,,,,,,,,,,,,,,,
ZFBP202,Wild,204,204,179,173,198,195,166,178,215,207,203,203,189,193,213,205,186,186,217,217,211,211
ZFBP203,Wild,204,204,179,173,198,207,166,178,207,207,203,203,195,193,205,209,186,188,217,217,211,211
ZFBP204,Wild,204,204,179,173,198,195,166,178,215,207,203,203,189,195,211,211,186,188,217,217,211,211
ZFBP205,Wild,206,204,173,182,198,198,166,178,207,207,203,203,191,193,211,205,188,188,217,217,211,211
ZFBP206,Wild,204,204,179,173,198,198,166,166,207,207,203,203,195,193,205,205,188,188,217,217,211,211
ZFBP207,Wild,206,218,182,182,198,195,166,178,215,207,203,203,195,191,211,211,186,188,217,217,202,202
ZFBP208,Wild,204,204,179,173,198,198,166,178,207,207,203,203,191,193,205,209,188,188,217,217,211,211
ZFBP209,Wild,206,206,173,173,198,213,166,166,207,207,203,203,195,193,211,205,186,186,217,217,211,211
ZFBP210,Wild,204,204,179,173,198,198,166,166,207,207,203,203,193,193,205,209,186,188,217,217,202,211
ZFBP211,Wild,204,204,179,179,198,198,166,180,215,207,203,203,191,191,213,211,186,186,217,217,211,211
ZFBP212,Wild,204,204,179,179,198,195,166,178,207,207,203,203,191,193,213,213,186,186,217,217,202,211
ZFBP213,Wild,204,204,179,179,198,198,166,166,215,207,203,203,195,191,205,205,186,188,217,217,211,211
ZFBP214,Wild,206,204,173,173,198,198,166,166,215,215,203,203,195,193,205,205,186,188,217,217,202,211
ZFBP215,Wild,206,204,179,179,198,198,166,178,207,207,203,203,195,193,211,205,186,186,217,217,211,211
ZFBP216,Wild,204,204,179,173,198,198,166,178,215,207,203,203,189,193,209,209,186,186,217,217,211,211
ZFBP217,Wild,206,204,173,173,198,198,166,166,215,207,203,203,191,193,215,205,186,186,217,217,202,211
ZFBP218,Wild,204,218,173,173,198,195,166,178,207,207,203,203,191,191,205,209,186,186,217,217,211,211
ZFBP219,Wild,204,204,179,173,198,198,178,178,207,207,203,203,191,183,205,209,186,186,217,217,211,211
ZFBP220,Wild,206,204,179,173,198,216,166,178,207,207,203,203,195,191,211,209,186,186,217,217,211,211
ZFBP221,Wild,204,218,173,173,198,195,166,178,207,207,203,203,189,191,213,209,186,186,217,217,202,211
ZFBP222,Wild,206,206,179,179,198,198,166,166,207,207,203,203,191,191,205,209,186,188,217,217,211,211
ZFBP223,Wild,206,204,179,179,198,195,166,178,215,207,203,203,191,193,213,211,186,188,217,217,202,202
ZFBP224,Wild,204,204,179,173,198,198,178,178,215,207,203,203,191,191,205,205,186,188,217,217,211,211
ZFBP225,Wild,206,204,179,173,216,195,166,178,207,207,203,203,195,191,215,209,186,188,217,217,211,211
ZFBP226,Wild,204,204,179,179,198,198,166,178,207,207,203,203,191,191,211,209,186,186,217,217,211,211
ZFBP227,Wild,204,204,179,173,198,198,178,178,215,207,203,203,195,191,211,209,184,186,217,217,211,211
ZFBP228,Wild,206,204,179,179,198,195,166,178,215,207,203,203,191,191,213,211,186,190,217,217,211,211
ZFBP229,Wild,206,206,179,173,198,195,166,178,207,207,203,203,195,193,211,209,186,186,217,217,211,211
ZFBP230,Wild,206,204,173,173,198,216,166,178,215,207,203,203,189,191,211,209,186,186,217,217,211,211
ZFBP231,Wild,204,204,179,182,198,198,180,178,215,205,203,203,189,191,213,211,186,188,217,217,211,211
ZFBP232,Wild,204,204,179,173,198,198,166,180,207,207,203,203,189,191,211,211,186,186,217,217,211,211
ZFBP233,Wild,204,204,173,173,198,213,166,178,215,205,203,203,189,191,213,213,186,188,217,217,211,211
ZFCC01,Wild,206,204,179,173,198,216,166,166,215,215,203,203,187,187,211,205,188,190,217,223,205,205
ZFCC03,Wild,206,206,179,179,216,216,166,166,215,215,203,203,195,195,211,205,188,190,217,217,205,205
ZFCC04,Wild,206,204,173,173,216,216,166,182,215,215,203,203,195,187,211,205,188,190,217,217,205,205
ZFCC05,Wild,204,204,179,173,198,216,166,182,215,215,203,203,195,195,211,205,188,190,217,217,205,205
ZFCC08,Wild,206,218,173,173,198,216,166,166,215,215,203,203,195,195,211,205,188,190,217,217,205,211
ZFCC09,Wild,206,218,179,179,216,216,166,166,215,215,203,203,195,187,211,211,188,190,217,217,205,205
ZFCC10,Wild,206,218,179,179,198,216,166,166,215,215,203,203,195,187,211,205,188,188,217,223,205,205
ZFCC11,Wild,206,204,179,179,198,216,166,166,215,215,203,203,195,195,211,205,188,190,217,223,205,205
ZFCC12,Wild,206,204,179,173,198,216,166,178,215,217,203,203,195,187,207,211,188,188,217,217,205,205
ZFCC13,Wild,206,204,179,173,198,216,166,166,215,207,203,203,195,195,211,209,188,190,217,217,205,205
ZFCC14,Wild,206,206,179,173,198,216,182,184,215,215,203,203,195,187,211,205,186,188,217,217,205,205
ZFCC15,Wild,206,206,179,173,198,216,166,166,215,215,203,203,195,187,211,209,188,190,217,217,205,205
ZFCC16,Wild,206,206,179,173,198,216,166,166,215,215,203,203,195,187,207,211,188,188,217,217,205,205
ZFCC17,Wild,206,204,179,173,216,216,166,184,215,215,203,203,187,187,207,211,188,190,217,217,205,205
ZFCC18,Wild,206,204,179,173,216,216,166,166,215,215,203,203,195,187,211,205,188,190,217,217,205,205
ZFCC19,Wild,206,224,173,173,198,216,166,184,215,215,203,203,195,187,207,209,188,190,217,223,205,205
ZFCC20,Wild,206,204,173,173,198,216,166,166,215,215,203,203,195,195,207,207,190,190,217,217,205,205
ZFCC21,Wild,206,224,173,173,198,198,166,166,215,207,203,203,195,195,205,209,188,188,217,217,205,211
ZFCC22,Wild,204,218,173,173,198,198,166,166,207,207,203,203,195,195,211,205,188,190,217,217,205,211
ZFCC26,Wild,206,206,179,173,198,216,166,166,215,215,203,203,195,187,207,211,188,190,217,217,205,205
ZFCC27,Wild,206,206,179,179,198,216,166,166,215,215,203,203,195,195,211,211,188,190,217,223,205,205
ZFCC29,Wild,204,224,173,173,198,198,166,166,215,215,203,203,195,187,207,211,188,190,217,217,205,205
ZFCC30,Wild,206,204,179,173,216,216,166,166,215,215,203,203,195,195,211,211,188,190,217,223,205,205
ZFCC32,Wild,204,218,173,173,216,216,166,166,215,215,203,203,195,187,207,209,188,190,217,217,205,205
ZFCC33,Wild,206,204,179,179,198,216,182,182,215,215,203,203,195,195,211,211,188,188,217,217,205,205
ZFCC34,Wild,204,204,179,179,198,216,166,166,215,207,203,203,187,187,211,211,186,190,217,217,205,211
ZFCC35,Wild,206,218,173,173,198,216,166,184,215,215,203,203,195,195,211,211,188,190,217,223,205,205
ZFCC36,Wild,206,204,173,173,198,216,166,166,215,207,203,203,195,187,211,209,188,188,217,217,205,205
ZFCC37,Wild,206,204,179,173,198,198,166,178,215,217,203,203,195,187,211,211,188,188,217,217,205,205
ZFCC40,Wild,206,206,179,179,198,216,166,184,215,207,203,203,195,187,211,205,188,188,217,223,205,205
ZFCC42,Wild,204,204,179,173,207,216,182,184,215,217,203,203,187,187,211,211,188,188,217,217,202,205
ZFCC44,Wild,206,206,179,179,216,216,184,184,215,215,203,203,195,195,211,211,190,190,217,217,205,205
ZFCC45,Wild,206,204,179,179,216,216,182,184,215,215,203,203,195,187,205,209,0,0,217,217,205,205
ZFCC46,Wild,204,224,173,173,216,216,166,166,215,207,203,203,195,195,211,211,188,190,217,217,205,211
ZFCC47,Wild,204,218,173,173,198,216,166,166,215,217,203,203,195,187,211,211,188,190,217,217,205,205
ZFCC48,Wild,206,224,173,173,198,198,166,166,215,207,203,203,195,195,211,205,188,188,217,217,205,211
ZFCC50,Wild,206,206,173,173,198,216,166,184,215,215,203,203,187,187,207,211,190,190,217,217,205,205
ZFCC51,Wild,206,206,179,179,216,216,166,166,215,215,203,203,195,187,211,211,190,190,217,217,205,205
ZFCC52,Wild,206,204,179,173,198,216,166,166,215,207,203,203,195,187,211,211,188,188,217,223,205,211
ZFCC53,Wild,206,206,179,179,216,216,166,166,215,215,203,203,195,187,211,211,188,190,217,223,205,205
ZFCNS01,Wild,204,204,179,179,216,195,178,178,215,215,203,203,195,195,209,209,190,190,217,217,202,202
ZFCNS02,Wild,204,204,179,179,195,195,166,166,215,215,203,203,195,195,211,211,190,190,217,217,202,202
ZFCNS05,Wild,204,204,179,179,198,216,166,166,215,215,203,203,195,195,213,211,186,190,217,217,202,202
ZFCNS06,Wild,204,204,179,179,216,216,166,166,215,215,203,203,195,195,213,211,186,190,217,217,202,202
ZFCNS07,Wild,204,204,179,179,195,195,166,166,215,215,203,203,195,195,211,215,186,186,217,217,202,202
ZFCNS10,Wild,204,204,179,179,195,195,166,178,215,207,203,203,195,195,211,215,190,190,217,217,202,202
ZFCNS11,Wild,204,204,179,179,216,195,166,178,215,215,203,203,195,195,215,209,190,190,217,217,202,202
ZFCNS15,Wild,204,204,179,179,216,195,178,178,215,215,203,203,195,195,213,213,186,186,217,217,202,211
ZFCNS17,Wild,204,204,179,179,216,216,166,178,215,215,203,203,195,195,211,211,186,190,217,217,202,202
ZFCNS18,Wild,204,204,179,179,216,195,166,178,215,207,203,203,195,195,213,211,190,190,217,217,202,202
ZFCNS19,Wild,204,204,179,179,216,216,166,166,215,215,203,203,195,195,213,215,190,190,217,217,202,202
ZFCNS20,Wild,204,204,179,179,216,216,166,178,215,215,203,203,195,195,211,215,186,186,217,217,202,211
ZFCNS21,Wild,204,204,179,179,216,216,178,178,215,215,203,203,195,195,213,211,190,190,217,217,202,202
ZFCNS22,Wild,204,204,179,179,198,216,166,178,215,215,203,203,195,195,213,211,186,186,217,217,202,202
ZFCNS23,Wild,204,204,179,179,216,195,166,166,215,215,203,203,195,195,213,215,188,190,217,217,202,202
ZFCNS24,Wild,204,204,179,179,216,216,166,178,215,215,203,203,195,195,211,211,190,190,217,217,202,211
ZFCNS25,Wild,204,204,179,179,216,195,166,178,215,215,203,203,195,195,211,211,186,190,217,217,202,211
ZFCNS26,Wild,204,204,179,179,195,195,166,178,215,215,203,203,195,195,213,213,186,190,217,217,202,202
ZFCNS27,Wild,204,204,179,179,195,195,178,178,215,215,203,203,195,195,213,211,186,186,217,217,202,211
ZFCNS28,Wild,204,204,179,179,216,216,166,166,215,215,203,203,195,195,213,213,186,190,217,217,202,202
ZFCNS29,Wild,204,204,179,179,198,216,166,178,215,215,203,203,195,195,211,211,186,190,217,217,202,202
ZFCNS30,Wild,204,204,179,179,198,216,166,178,215,215,203,203,195,195,213,211,190,190,217,217,202,202
ZFCNS31,Wild,204,204,179,179,216,195,166,178,215,215,203,203,195,195,213,215,186,190,217,217,202,202
ZFCNS32,Wild,204,204,179,179,216,195,166,166,215,215,203,203,195,195,213,213,190,190,217,217,202,211
ZFCNS33,Wild,204,204,179,179,195,195,166,166,215,215,203,203,195,195,213,215,190,190,217,217,202,202
ZFCNS34,Wild,204,204,179,179,198,216,166,166,215,215,203,203,195,195,211,211,190,190,217,217,202,202
ZFCNS35,Wild,204,204,179,179,216,195,166,166,215,215,203,203,189,195,213,215,190,190,217,217,202,202
ZFCNS36,Wild,204,204,179,179,216,216,166,166,215,215,203,203,195,195,211,211,190,190,217,217,202,211
ZFCNS37,Wild,204,204,179,179,198,216,178,178,215,215,203,203,195,195,213,211,176,190,217,217,202,202
ZFCNS39,Wild,204,204,179,173,216,195,166,178,215,215,203,203,195,195,211,215,190,190,217,217,202,202
ZFCNS40,Wild,204,204,179,173,216,216,166,166,215,215,203,203,195,195,211,211,176,190,217,217,202,211
ZFCNS41,Wild,204,204,179,179,198,216,166,178,215,215,203,203,189,195,211,209,176,190,217,217,202,211
ZFCNS42,Wild,204,204,179,179,216,195,178,178,215,215,203,203,195,195,213,211,186,190,217,217,202,202
ZFCNS43,Wild,204,204,179,179,216,216,166,178,215,215,203,203,195,195,213,211,190,190,217,217,202,202
ZFCNS44,Wild,204,204,179,179,216,216,178,178,215,207,203,203,195,195,213,211,190,190,217,217,202,202
ZFCNS46,Wild,204,204,179,179,198,216,178,178,215,215,203,203,195,195,211,215,186,190,217,217,202,202
ZFCNS47,Wild,204,204,179,179,216,195,166,178,215,215,203,203,195,195,213,211,190,190,217,217,202,202
ZFCNS48,Wild,204,204,179,179,198,195,166,178,215,207,203,203,195,195,211,215,190,190,217,217,202,202
ZFCNS49,Wild,204,204,179,179,195,195,178,178,215,207,203,203,195,195,213,213,186,190,217,217,202,202
ZFCR01,Wild,206,206,179,173,207,207,178,186,215,217,203,203,193,199,207,205,184,186,217,220,205,205
ZFCR02,Wild,222,222,179,179,198,207,166,186,225,225,203,205,195,191,211,211,188,188,217,220,205,205
ZFCR03,Wild,222,224,179,173,198,198,166,184,215,225,203,203,187,187,205,209,186,188,217,220,211,211
ZFCR04,Wild,224,224,179,173,207,195,166,178,215,207,203,203,187,199,207,213,184,188,217,220,205,205
ZFCR05,Wild,206,206,179,173,198,207,182,178,225,225,203,203,187,199,211,209,184,184,217,220,205,205
ZFCR06,Wild,206,206,179,179,195,210,166,178,215,215,203,203,195,191,207,207,184,186,217,220,202,205
ZFCR07,Wild,204,224,179,179,198,198,178,178,215,215,203,203,195,195,207,209,184,188,217,220,202,211
ZFCR08,Wild,206,204,179,179,198,198,178,178,207,189,203,203,187,199,207,211,188,188,217,220,205,205
ZFCR09,Wild,206,204,179,173,198,207,166,184,215,217,203,203,189,187,211,209,184,186,217,220,202,211
ZFCR11,Wild,206,206,179,182,198,207,178,178,215,225,203,203,195,187,207,209,184,184,217,220,202,205
ZFCR12,Wild,206,224,179,173,195,210,178,186,215,227,203,203,195,195,213,211,184,188,217,220,202,211
ZFCR13,Wild,222,224,179,173,198,198,180,178,215,215,203,203,195,199,213,209,186,188,217,217,208,208
ZFCR14,Wild,206,220,179,173,198,207,166,178,225,225,203,205,195,199,213,211,184,188,217,220,205,211
ZFCR15,Wild,224,220,179,173,198,207,166,182,207,225,203,203,199,199,213,211,184,188,217,217,205,211
ZFCR16,Wild,220,230,173,173,198,198,166,178,215,225,203,205,193,199,207,207,186,186,217,220,205,205
ZFCR18,Wild,222,204,179,179,198,198,182,186,215,225,205,205,189,187,211,211,184,184,217,220,205,211
ZFCR19,Wild,206,220,173,170,198,207,166,182,225,225,203,203,195,187,213,211,186,186,217,220,205,211
ZFCR20,Wild,206,204,179,179,198,198,182,178,215,217,203,205,187,199,205,209,186,188,217,217,211,211
ZFCR21,Wild,206,220,173,173,210,210,166,182,215,225,203,203,189,195,209,217,184,188,217,217,205,211
ZFCR22,Wild,222,222,173,173,210,210,166,182,225,225,203,205,195,187,209,209,186,188,217,217,211,211
ZFCR23,Wild,204,204,179,173,210,210,178,178,207,225,203,203,189,187,209,209,186,186,220,220,211,208
ZFCR24,Wild,222,204,179,173,198,198,166,180,207,207,203,203,187,187,213,205,0,0,217,217,211,208
ZFCR25,Wild,222,222,173,173,198,210,178,178,215,225,203,203,187,187,207,217,184,184,217,217,205,211
ZFCR26,Wild,206,206,173,170,198,207,166,178,215,225,203,203,187,199,211,209,184,184,217,217,211,211
ZFCR27,Wild,206,220,179,179,198,207,166,178,215,217,203,203,0,0,207,217,184,184,220,220,208,208
ZFCR28,Wild,220,220,179,173,207,210,166,178,215,215,203,203,195,191,211,205,186,188,217,220,202,211
ZFCR29,Wild,206,206,179,173,198,207,166,182,225,225,203,203,189,187,209,217,184,184,217,220,211,211
ZFCR30,Wild,204,224,179,173,198,207,166,178,215,225,203,203,195,195,217,217,184,184,220,220,211,211
ZFCR31,Wild,204,204,179,173,198,207,166,178,215,225,203,203,187,187,207,211,186,186,217,220,202,211
ZFCR33,Wild,206,204,179,173,198,198,178,178,215,217,203,203,199,201,211,215,184,188,217,217,205,205
ZFCR34,Wild,206,224,173,173,198,207,166,178,215,207,203,203,195,187,207,209,184,186,217,220,202,208
ZFCR35,Wild,206,224,179,179,207,207,166,186,207,225,203,203,189,195,207,207,184,184,217,220,205,205
ZFCR36,Wild,206,204,179,179,198,207,166,178,225,225,203,205,195,187,209,217,186,188,217,220,202,205
ZFCR37,Wild,206,204,179,173,198,198,166,182,215,215,203,203,195,187,209,209,184,188,217,220,205,208
ZFCR38,Wild,204,220,179,173,198,198,166,178,215,217,203,203,195,199,211,209,184,188,217,220,205,205
ZFCR39,Wild,206,204,179,173,198,207,182,168,215,207,203,203,187,191,211,209,188,188,217,220,205,205
ZFCR40,Wild,222,206,179,173,198,207,178,178,215,207,203,203,195,187,209,217,184,188,217,220,205,205
ZFCR41,Wild,206,206,173,173,198,198,178,186,215,225,203,203,195,187,211,217,184,176,217,217,202,205
ZFCR42,Wild,206,204,179,173,198,207,166,178,215,215,203,203,195,195,209,217,186,188,217,220,205,211
ZFCR43,Wild,206,206,179,179,198,207,180,186,215,215,203,205,195,199,213,217,184,186,220,220,211,211
ZFENP25,Wild,206,204,179,173,207,219,182,178,215,215,203,203,199,199,207,205,188,176,217,220,205,208
ZFENP26,Wild,222,204,179,173,207,219,182,178,215,215,203,203,199,201,207,199,184,176,217,220,205,205
ZFENP27,Wild,222,204,179,179,207,216,182,178,215,207,203,203,195,199,207,205,188,190,217,220,205,211
ZFENP28,Wild,222,204,179,179,207,207,166,178,215,215,203,203,195,199,211,209,184,184,217,220,205,205
ZFENP29,Wild,206,204,179,179,207,207,178,186,215,223,203,203,195,199,207,209,188,182,217,217,205,208
ZFENP30,Wild,204,220,179,179,198,207,166,182,215,215,203,203,195,201,207,211,188,188,217,217,205,208
ZFENP31,Wild,204,204,179,179,198,207,182,184,215,215,203,203,187,201,211,211,184,188,217,220,205,211
ZFENP32,Wild,204,204,179,179,198,207,166,182,215,215,203,203,189,201,207,211,184,188,217,220,202,211
ZFENP33,Wild,204,204,179,179,198,198,182,178,215,215,203,203,199,201,207,209,184,184,217,217,205,211
ZFENP34,Wild,204,204,179,179,198,198,182,178,215,215,203,203,187,199,207,211,184,184,217,220,205,205
ZFENP35,Wild,204,204,179,179,207,219,182,178,215,207,203,203,195,201,213,215,184,188,217,220,205,208
ZFENP36,Wild,204,204,179,179,207,207,182,178,215,215,203,203,199,199,207,209,184,188,217,220,202,208
ZFENP37,Wild,204,204,179,179,198,198,166,178,215,215,203,203,199,201,213,209,184,188,217,217,205,205
ZFENP38,Wild,204,204,179,179,198,207,166,178,215,215,203,203,195,195,209,209,184,188,217,217,205,208
ZFENP39,Wild,206,204,179,179,198,207,178,186,215,215,203,203,195,201,207,209,184,184,217,220,205,205
ZFENP40,Wild,204,204,179,179,198,198,178,186,215,215,203,203,199,201,207,209,186,188,217,220,205,205
ZFENP41,Wild,206,204,179,179,198,219,182,168,215,215,203,203,195,201,213,211,188,188,217,220,205,205
ZFENP42,Wild,204,220,173,173,198,207,178,184,215,215,203,203,195,201,207,209,184,188,220,220,208,217
ZFENP43,Wild,204,204,179,179,198,207,166,178,215,215,203,203,195,199,209,209,184,190,217,220,205,211
ZFENP44,Wild,204,204,179,179,198,198,178,178,215,215,203,203,195,201,209,209,188,188,217,220,205,205
ZFENP45,Wild,204,208,179,173,198,207,166,184,215,215,203,203,195,199,209,209,186,186,217,217,205,211
ZFENP46,Wild,204,204,179,179,198,207,178,178,215,215,203,203,199,201,213,209,184,184,217,220,211,211
ZFENP47,Wild,206,206,179,179,198,207,166,182,215,189,203,203,201,201,207,211,186,188,220,220,205,211
ZFENP48,Wild,204,204,179,179,198,207,166,182,215,215,203,203,187,199,211,205,184,188,217,217,205,211
ZFENP49,Wild,222,206,179,179,207,207,182,182,215,215,203,203,195,199,207,207,186,188,217,217,211,211
ZFENP50,Wild,204,204,179,173,198,207,178,178,215,215,203,203,187,191,209,209,186,188,220,220,208,208
ZFENP51,Wild,204,208,179,179,207,207,182,184,215,215,203,203,195,187,207,209,184,184,220,220,205,211
ZFENP52,Wild,222,204,179,173,207,207,178,184,215,215,203,203,199,199,209,209,184,190,217,217,211,214
ZFENP53,Wild,204,204,179,173,198,207,166,178,215,215,203,203,199,201,211,209,184,186,217,220,211,214
ZFENP54,Wild,206,220,179,179,198,207,178,178,215,215,203,205,187,191,211,209,188,188,217,217,205,211
ZFENP55,Wild,204,204,179,179,198,207,166,182,215,215,203,205,199,199,209,209,184,184,217,220,211,211
ZFENP56,Wild,204,204,179,179,198,207,166,182,215,215,203,203,195,195,207,209,184,176,220,220,208,208
ZFENP57,Wild,204,204,179,176,198,198,178,178,215,215,203,203,187,199,207,209,184,188,217,220,202,217
ZFENP58,Wild,222,204,173,173,198,219,166,182,215,215,203,203,187,197,207,211,188,188,217,217,202,211
ZFENP59,Wild,222,206,179,179,198,207,182,184,215,215,203,203,195,201,211,209,184,188,217,217,205,205
ZFENP60,Wild,204,220,179,173,198,207,166,182,215,215,203,203,199,199,213,209,186,188,217,220,205,205
ZFENP61,Wild,206,204,179,179,198,219,182,186,215,215,203,203,195,201,207,209,184,184,217,220,205,205
ZFFDSP01,Wild,204,204,173,173,198,198,166,166,207,207,203,203,189,195,213,205,186,186,217,217,202,211
ZFFDSP02,Wild,206,206,179,173,198,198,178,178,207,207,203,203,195,183,213,205,186,186,217,217,211,211
ZFFDSP04,Wild,206,204,173,173,198,198,166,166,207,207,203,203,189,189,213,205,186,186,217,217,211,211
ZFFDSP05,Wild,206,204,179,173,198,195,166,178,207,207,203,203,189,195,213,209,186,186,217,217,211,211
ZFFDSP06,Wild,206,218,173,173,198,198,166,178,207,207,203,203,189,195,211,205,186,186,217,217,211,211
ZFFDSP07,Wild,206,204,179,173,198,198,166,178,207,205,203,203,195,183,211,205,188,188,217,217,211,211
ZFFDSP08,Wild,204,204,179,173,198,198,166,178,207,205,203,203,195,195,211,211,186,188,217,217,211,211
ZFFDSP10,Wild,206,204,179,173,198,198,178,178,207,205,203,203,195,191,213,213,186,188,217,217,211,211
ZFFDSP11,Wild,206,204,179,173,198,198,166,166,207,207,203,203,189,191,213,209,186,186,217,217,211,211
ZFFDSP12,Wild,204,204,179,173,198,198,178,178,207,205,203,203,191,193,211,211,186,186,217,217,211,211
ZFFDSP13,Wild,204,204,179,173,198,198,178,178,215,207,203,203,189,195,211,209,186,190,217,217,211,211
ZFFDSP14,Wild,206,204,179,173,198,198,166,178,207,205,203,203,195,183,205,205,186,188,217,217,211,211
ZFFDSP16,Wild,206,206,179,179,198,198,166,178,215,207,203,203,191,193,205,209,186,186,217,217,202,211
ZFFDSP17,Wild,206,204,173,173,198,198,166,178,215,207,203,203,191,191,213,205,186,186,217,217,211,211
ZFFDSP18,Wild,206,206,179,179,198,198,166,166,207,205,203,203,189,195,213,205,186,186,217,217,211,211
ZFFDSP19,Wild,206,204,179,179,198,198,166,166,207,205,203,203,195,191,205,205,186,190,217,217,202,211
ZFFDSP21,Wild,206,204,179,173,198,198,178,178,207,207,203,203,195,191,211,205,186,190,217,217,202,211
ZFFDSP22,Wild,206,204,173,173,198,198,166,178,207,205,203,203,195,193,211,205,186,186,217,217,211,211
ZFFDSP23,Wild,206,204,173,173,195,195,166,178,207,207,203,203,195,195,213,205,186,186,217,217,211,211
ZFFDSP24,Wild,206,204,179,179,198,198,166,178,207,207,203,203,195,195,213,213,186,186,217,217,211,211
ZFFDSP26,Wild,206,204,179,173,198,195,166,178,207,207,203,203,189,195,0,0,186,186,217,217,211,211
ZFFDSP27,Wild,206,204,179,179,198,195,166,178,207,207,203,203,189,195,213,205,186,186,217,217,211,211
ZFFDSP28,Wild,204,204,179,173,198,198,178,178,207,205,203,203,189,187,213,213,186,186,217,217,211,211
ZFFDSP30,Wild,204,204,179,173,198,198,166,166,207,207,203,203,189,189,213,213,186,188,217,217,202,202
ZFFDSP31,Wild,218,218,179,173,198,198,178,178,215,205,203,203,195,183,213,211,186,186,217,217,211,211
ZFFDSP32,Wild,204,204,179,173,198,198,178,178,207,207,203,203,195,191,205,205,186,186,217,217,211,211
ZFFDSP33,Wild,204,204,179,173,198,195,178,178,207,207,203,203,191,193,213,205,186,186,217,217,211,211
ZFFDSP34,Wild,206,218,179,173,198,198,166,180,207,207,203,203,195,195,213,211,186,186,217,217,211,211
ZFFDSP35,Wild,206,204,179,173,198,198,166,178,207,207,203,203,189,195,213,213,186,186,217,217,211,211
ZFFDSP37,Wild,206,204,179,179,198,198,178,178,207,207,203,203,195,191,213,205,186,186,217,217,211,211
ZFFDSP38,Wild,206,204,179,179,198,198,166,180,207,207,203,203,195,183,213,213,186,186,217,217,211,211
ZFFDSP39,Wild,206,204,179,173,195,195,178,178,207,207,203,203,189,195,213,213,186,186,217,217,211,211
ZFFDSP40,Wild,206,204,179,179,198,195,178,178,207,207,203,203,189,195,213,213,186,186,217,217,211,211
ZFFDSP42,Wild,206,206,179,173,198,195,166,178,207,205,203,203,195,195,213,213,186,186,217,217,211,211
ZFFDSP43,Wild,206,206,179,179,195,195,166,178,207,207,203,203,195,183,213,213,186,186,217,217,211,211
ZFFDSP44,Wild,204,204,179,179,198,198,166,178,207,207,203,203,195,191,213,213,186,186,217,217,211,211
ZFFDSP45,Wild,206,206,179,179,198,198,180,178,207,207,203,203,195,195,213,213,186,186,217,217,211,211
ZFFDSP46,Wild,206,206,179,179,198,198,178,178,207,205,203,203,195,195,213,213,186,186,217,217,211,211
ZFFDSP47,Wild,204,204,179,173,198,195,166,178,207,207,203,203,195,195,213,213,186,186,217,217,211,211
ZFFDSP48,Wild,206,204,179,179,198,195,178,178,207,207,203,203,195,195,213,213,186,186,217,217,211,211
ZFI01,Wild,204,224,179,179,198,207,166,166,215,217,203,203,189,187,207,213,184,188,217,217,202,205
ZFI02,Wild,222,204,179,179,198,207,166,166,225,217,203,203,187,187,213,213,184,186,217,217,202,205
ZFI03,Wild,204,224,179,179,198,198,166,166,215,215,203,203,189,187,207,213,184,184,217,220,202,205
ZFI04,Wild,204,204,179,179,198,207,166,166,215,217,203,203,187,187,213,213,184,184,217,217,205,205
ZFI05,Wild,204,224,179,179,198,207,182,182,215,215,203,203,189,187,207,213,184,186,217,217,202,202
ZFI06,Wild,204,204,179,179,198,207,182,178,215,217,203,203,189,189,207,213,184,186,217,217,202,202
ZFI07,Wild,204,204,179,179,198,198,166,182,215,215,203,203,189,187,213,213,184,184,217,220,205,205
ZFI08,Wild,222,204,179,179,198,207,166,166,215,225,203,203,187,187,207,213,184,184,217,217,205,205
ZFI09,Wild,222,204,179,179,198,207,166,182,215,217,203,203,189,189,207,213,184,184,217,217,202,205
ZFI10,Wild,204,204,179,179,198,207,166,166,215,215,203,203,187,187,213,213,184,186,217,220,202,202
ZFI11,Wild,204,204,179,179,198,198,166,182,215,217,203,203,187,187,207,213,184,184,217,220,202,205
ZFI12,Wild,204,224,179,179,198,198,166,166,215,215,203,203,187,187,213,213,184,184,217,217,202,205
ZFI13,Wild,204,224,179,179,198,198,182,182,215,215,203,203,189,189,213,213,184,188,217,220,202,205
ZFI14,Wild,204,224,179,179,198,198,166,182,215,207,203,203,189,189,207,213,184,186,217,220,202,205
ZFI15,Wild,222,224,179,179,198,198,182,182,215,215,203,203,189,187,207,213,184,186,217,220,202,205
ZFI16,Wild,224,224,179,179,198,198,166,182,215,215,203,203,189,189,213,213,184,184,217,220,202,205
ZFI17,Wild,204,204,179,179,198,207,166,182,215,215,203,203,189,187,213,213,184,184,217,220,202,205
ZFI18,Wild,204,204,179,179,198,207,182,182,215,215,203,203,189,189,213,213,184,184,220,220,202,205
ZFI19,Wild,204,204,179,179,198,198,182,182,215,225,0,0,189,187,207,213,184,184,217,220,202,205
ZFI20,Wild,224,224,179,179,198,207,166,182,207,225,203,203,189,187,213,213,184,184,217,217,202,205
ZFI21,Wild,204,224,179,179,198,198,166,182,207,207,203,205,189,189,207,213,184,184,217,217,202,202
ZFI22,Wild,206,204,179,179,198,207,166,166,215,217,203,205,189,187,207,213,184,186,217,217,205,205
ZFI23,Wild,204,224,179,179,198,198,166,182,215,215,203,203,189,187,213,213,184,184,217,220,202,205
