ZFOS14,ZFO,204,204,173,179,198,216,166,178,207,215,203,205,187,195,207,211,190,190,217,220,205,211,,,,
ZFOS15,ZFO,206,206,179,179,198,198,182,184,215,215,203,203,195,195,207,211,190,190,217,217,205,205,,,,
ZFOS16,ZFO,206,206,179,179,198,216,166,178,207,215,203,203,195,195,207,211,186,190,217,220,205,211,,,,
ZFOS17,ZFO,204,206,173,173,198,198,166,166,215,215,203,203,187,195,211,211,190,190,217,220,205,205,,,,
ZFOS18,ZFO,206,206,179,179,198,198,178,184,215,215,203,203,195,195,211,211,190,190,217,220,205,205,,,,
ZFOS19,ZFO,206,206,173,173,198,216,166,182,215,215,203,203,187,195,209,211,190,190,217,217,205,205,,,,
ZFOS20,ZFO,206,206,173,179,198,216,166,182,215,215,203,203,195,195,211,211,186,190,217,220,205,205,,,,
ZFOS21,ZFO,206,206,179,179,216,216,166,178,207,207,203,203,187,187,207,211,190,190,217,217,205,211,,,,
ZFOS22,ZFO,206,206,173,179,198,216,166,184,215,215,203,203,195,195,209,211,190,190,217,217,205,211,,,,
ZFOS23,ZFO,206,206,179,179,198,216,182,182,215,215,203,205,187,195,209,211,190,190,220,220,205,205,,,,
ZFOS24,ZFO,206,206,173,179,216,216,178,184,215,215,203,203,195,195,207,207,190,190,217,217,205,205,,,,
ZFOS25,ZFO,204,206,173,179,198,198,166,178,215,215,203,203,189,195,211,215,190,190,217,217,205,211,,,,
ZFOS26,ZFO,204,206,173,179,198,198,178,178,215,215,203,203,189,195,211,211,186,190,217,217,205,211,,,,
ZFOS27,ZFO,204,206,179,179,198,198,166,184,207,215,203,203,195,195,211,211,186,190,217,217,205,205,,,,
ZFOS28,ZFO,204,206,173,179,198,198,166,178,207,215,203,203,187,195,207,211,190,190,217,220,205,205,,,,
ZFOS29,ZFO,204,206,173,179,216,216,166,182,207,215,203,203,195,195,207,211,186,190,217,220,205,205,,,,
ZFOS30,ZFO,206,206,173,173,198,198,166,166,207,215,203,203,187,187,207,211,190,190,217,217,205,211,,,,
ZFOS31,ZFO,204,206,173,173,198,198,166,166,207,215,203,205,187,195,207,211,188,190,217,217,211,211,,,,
ZFOS32,ZFO,206,206,173,173,198,216,166,178,215,215,203,203,189,195,211,211,186,190,217,220,205,205,,,,
ZFPB01,ZFBP,204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,215,188,188,220,220,205,205,,,,
ZFPB02,ZFBP,204,204,173,173,207,207,184,184,207,215,203,203,201,201,209,215,186,188,220,220,205,217,,,,
ZFPB03,ZFBP,204,204,179,179,207,207,184,184,207,207,203,203,187,201,211,211,188,188,220,220,202,205,,,,
ZFPB05,ZFBP,204,204,173,179,207,207,184,184,207,207,203,203,201,201,209,215,188,188,220,220,205,217,,,,
ZFPB06,ZFBP,204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,211,188,188,220,220,205,205,,,,
ZFPB07,ZFBP,204,204,173,173,207,207,184,184,207,207,203,203,201,201,209,209,186,188,220,220,205,217,,,,
ZFPB08,ZFBP,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,211,186,188,220,220,205,205,,,,
ZFPB10,ZFBP,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,209,188,188,220,220,202,205,,,,
ZFPB11,ZFBP,204,204,173,173,207,207,184,184,207,215,203,203,201,201,209,209,188,188,220,220,205,205,,,,
ZFPB12,ZFBP,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,215,188,188,220,220,205,205,,,,
ZFPB13,ZFBP,204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,215,186,188,220,220,205,205,,,,
ZFPB14,ZFBP,204,204,173,173,207,207,184,184,207,207,203,203,201,201,209,209,186,188,220,220,205,205,,,,
ZFPB15,ZFBP,204,204,173,179,207,207,184,184,207,207,203,203,201,201,209,211,186,188,220,220,205,205,,,,
ZFPB17,ZFBP,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,209,188,188,220,220,205,205,,,,
ZFPB18,ZFBP,204,204,173,173,207,207,184,184,207,207,203,203,201,201,209,209,188,188,220,220,205,205,,,,
ZFPB19,ZFBP,204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,211,186,188,220,220,205,205,,,,
ZFPB20,ZFBP,204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,209,188,188,220,220,205,217,,,,
ZFPB21,ZFBP,204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,211,186,188,220,220,205,217,,,,
ZFPB22,ZFBP,204,204,179,179,207,207,184,184,207,215,203,203,201,201,209,209,188,188,220,220,205,217,,,,
ZFPB23,ZFBP,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,209,186,188,220,220,205,205,,,,
ZFSF01,ZFSF,206,222,179,179,198,198,166,178,215,215,205,205,187,187,207,213,184,184,217,217,205,208,,,,
ZFSF02,ZFSF,206,206,179,179,198,207,166,178,207,215,205,205,187,195,207,213,184,184,217,217,208,211,,,,
ZFSF03,ZFSF,206,222,179,179,198,207,166,178,215,217,203,205,187,189,207,207,184,184,217,220,208,211,,,,
ZFSF04,ZFSF,206,224,179,179,198,198,166,166,215,215,203,205,187,187,207,207,184,184,217,220,211,211,,,,
ZFSW101,ZFSW1,204,206,179,179,198,198,178,182,215,217,203,203,189,189,205,205,184,186,217,220,211,211,,,,
ZFSW102,ZFSW1,204,206,179,179,198,198,166,182,217,225,203,203,187,189,205,207,184,188,217,217,205,211,,,,
ZFSW103,ZFSW1,204,206,179,179,195,198,178,182,215,215,203,203,187,189,205,213,184,184,217,220,205,211,,,,
ZFSW104,ZFSW1,206,206,173,179,198,198,182,182,215,217,0,0,189,189,207,213,184,184,217,220,205,211,,,,
ZFSW105,ZFSW1,204,206,179,179,198,198,166,182,215,225,203,203,189,189,205,205,186,186,217,220,205,211,,,,
ZFSW106,ZFSW1,204,220,179,179,195,207,166,166,215,225,203,203,187,189,205,209,184,186,217,217,205,205,,,,
ZFSW107,ZFSW1,204,204,179,179,198,198,166,182,217,217,203,203,187,189,205,205,184,188,217,220,205,211,,,,
ZFSW108,ZFSW1,204,206,179,179,198,207,166,182,215,217,203,203,187,199,205,213,184,184,217,220,205,205,,,,
ZFSW109,ZFSW1,206,206,179,179,195,198,166,166,215,217,203,203,187,187,205,207,184,184,220,220,205,205,,,,
ZFSW110,ZFSW1,204,206,179,179,195,198,178,182,217,225,203,203,187,189,205,205,184,188,217,220,205,211,,,,
ZFSW111,ZFSW1,206,206,179,179,198,198,166,178,215,217,203,203,187,189,205,205,186,188,217,220,211,211,,,,
ZFSW112,ZFSW1,206,218,179,179,198,198,166,178,215,215,203,203,187,189,205,205,186,188,217,217,205,205,,,,
ZFSW113,ZFSW1,206,206,179,179,198,198,178,182,215,225,203,203,189,189,209,213,184,186,217,217,205,211,,,,
ZFSW114,ZFSW1,206,206,179,179,198,198,166,166,215,217,203,203,189,199,205,213,184,184,217,220,205,211,,,,
ZFSW115,ZFSW1,206,220,179,179,198,198,166,186,215,225,203,203,189,189,205,207,184,184,217,217,205,211,,,,
ZFSW116,ZFSW1,204,204,179,179,198,198,166,182,217,225,203,203,189,189,205,209,186,188,217,217,205,211,,,,
ZFSW117,ZFSW1,204,206,179,179,195,198,166,182,217,225,203,203,189,189,205,209,184,188,217,217,205,211,,,,
ZFSW119,ZFSW1,206,206,179,179,198,198,166,182,215,227,203,203,187,187,205,207,184,184,217,220,205,205,,,,
ZFSW120,ZFSW1,204,206,179,179,198,198,166,186,217,227,203,205,187,187,207,207,184,184,220,220,205,205,,,,
ZFSW121,ZFSW1,206,206,173,179,198,198,166,182,225,225,203,203,187,187,205,207,184,184,220,220,211,211,,,,
ZFSW122,ZFSW1,206,222,179,179,195,198,166,182,215,217,203,203,187,189,207,207,184,186,217,220,205,205,,,,
ZFSW123,ZFSW1,218,222,179,179,198,207,166,182,215,217,203,203,187,189,205,207,184,186,217,220,205,205,,,,
ZFSW124,ZFSW1,206,222,179,179,198,198,166,182,215,215,203,203,187,189,207,207,184,186,217,220,205,205,,,,
ZFSW201,ZFSW2,204,204,179,179,198,207,166,166,215,215,203,203,187,187,207,213,184,184,217,220,205,205,,,,
ZFSW202,ZFSW2,204,218,179,179,198,198,166,166,215,225,203,203,187,187,205,213,184,188,217,220,205,205,,,,
ZFSW203,ZFSW2,204,206,179,179,198,207,166,166,215,215,203,203,187,187,205,207,184,184,217,220,205,205,,,,
ZFSW204,ZFSW2,204,218,179,179,198,198,166,178,215,215,203,203,187,187,205,207,184,188,217,220,205,205,,,,
ZFSW205,ZFSW2,204,218,179,179,198,198,166,178,215,215,203,203,187,189,213,213,184,184,217,220,205,205,,,,
ZFSW206,ZFSW2,204,218,179,179,198,198,166,178,215,215,203,203,199,199,205,213,184,184,217,220,205,205,,,,
ZFSW207,ZFSW2,218,218,179,179,195,198,166,182,215,215,203,203,187,199,205,213,184,184,217,220,205,205,,,,
ZFSW208,ZFSW2,204,204,179,179,198,198,166,166,215,217,203,203,199,199,205,213,184,184,217,217,205,205,,,,
ZFSW209,ZFSW2,204,220,179,179,198,198,166,178,215,215,203,203,187,199,205,213,184,184,217,220,205,205,,,,
ZFSW210,ZFSW2,204,204,179,179,195,198,166,178,215,215,203,203,187,187,205,205,184,184,217,217,205,205,,,,
ZFSW211,ZFSW2,204,204,179,179,198,198,178,178,215,215,203,203,187,199,205,213,184,184,217,217,205,205,,,,
ZFSW212,ZFSW2,204,218,179,179,198,198,166,178,215,215,203,203,187,187,205,213,184,184,217,217,205,205,,,,
ZFSW213,ZFSW2,204,218,179,179,198,198,166,166,215,215,203,203,187,187,205,205,184,184,217,217,205,205,,,,
ZFSW214,ZFSW2,206,218,179,179,198,198,166,178,215,215,203,203,187,187,205,205,184,184,217,217,205,205,,,,
ZFSW215,ZFSW2,206,218,179,179,198,207,166,166,215,215,203,203,187,189,205,205,184,184,217,220,205,205,,,,
ZFSW216,ZFSW2,204,218,179,179,198,198,178,178,215,215,203,203,187,187,205,213,184,184,217,217,205,205,,,,
ZFSW217,ZFSW2,204,206,179,179,198,198,166,166,215,215,203,203,187,187,205,213,184,184,217,220,205,205,,,,
ZFSW218,ZFSW2,218,218,179,179,198,198,166,178,215,215,203,203,187,187,205,213,184,184,217,217,205,205,,,,
ZFSW219,ZFSW2,204,218,179,179,198,198,178,178,215,215,203,203,187,199,205,207,184,188,217,217,205,205,,,,
ZFSW220,ZFSW2,204,218,179,179,198,207,166,178,215,215,203,203,187,199,205,205,184,188,217,220,205,205,,,,
ZFSW221,ZFSW2,204,204,179,179,198,198,166,178,215,215,203,203,187,199,205,213,184,184,217,217,205,205,,,,
ZFSW222,ZFSW2,204,218,179,179,198,198,166,166,215,225,203,203,187,199,205,213,184,184,220,220,205,205,,,,
ZFSW223,ZFSW2,204,218,179,179,198,207,166,166,215,215,203,203,199,199,205,205,184,188,217,220,205,205,,,,
ZFSW224,ZFSW2,204,204,179,179,198,198,166,178,215,215,203,203,187,199,205,205,184,184,217,217,205,205,,,,
ZFSW225,ZFSW2,204,218,179,179,198,207,166,178,215,215,203,203,187,187,213,213,184,184,217,217,205,205,,,,
ZFSW226,ZFSW2,204,218,179,179,198,207,166,166,215,215,203,203,187,187,205,213,184,186,217,220,205,205,,,,
ZFSW227,ZFSW2,204,218,179,179,198,198,166,178,215,215,203,203,187,187,205,213,184,184,217,220,205,205,,,,
ZFSW229,ZFSW2,204,218,179,179,198,198,166,178,215,215,203,203,187,199,213,213,184,184,217,220,205,205,,,,
ZFSW230,ZFSW2,218,218,179,179,198,198,166,178,207,215,203,203,187,187,205,205,184,184,217,217,205,205,,,,
ZFSW231,ZFSW2,204,204,179,179,198,198,166,178,215,215,203,203,187,199,205,213,184,184,217,220,205,205,,,,
ZFSW232,ZFSW2,204,204,179,179,198,198,166,166,215,225,203,203,189,199,205,213,184,184,217,220,205,205,,,,
ZFSW233,ZFSW2,204,206,179,179,198,207,166,178,215,215,203,203,187,199,205,205,184,184,220,220,205,211,,,,
ZFSW234,ZFSW2,218,218,179,179,198,207,166,166,215,215,203,203,187,187,205,213,184,184,217,220,205,205,,,,
ZFSW235,ZFSW2,204,218,179,179,198,198,166,166,215,215,203,203,187,199,213,213,184,188,217,217,205,205,,,,
ZFSW236,ZFSW2,218,218,179,179,198,198,166,166,215,215,203,203,187,187,205,213,184,184,217,217,205,205,,,,
ZFSW237,ZFSW2,204,206,179,179,198,198,166,166,215,215,203,203,187,199,205,207,184,184,217,217,205,205,,,,
ZFSW238,ZFSW2,218,218,173,173,198,207,166,182,215,215,203,203,187,199,205,207,184,184,217,217,205,205,,,,
ZFSW239,ZFSW2,218,218,179,179,198,198,166,178,207,217,203,203,187,187,205,213,184,184,217,220,205,205,,,,
ZFSW240,ZFSW2,204,218,179,179,198,198,166,178,215,215,203,203,187,187,207,213,184,184,220,220,205,205,,,,
ZFTS01,ZFTS,204,222,170,170,207,207,178,182,217,217,203,203,187,187,207,209,186,188,220,220,205,211,,,,
ZFTS02,ZFTS,204,204,170,179,198,207,166,166,217,217,203,203,187,187,207,207,184,188,217,220,211,211,,,,
ZFTS03,ZFTS,204,204,170,179,198,207,166,166,217,217,203,203,187,187,207,207,184,188,217,220,205,211,,,,
ZFTS04,ZFTS,204,222,170,179,198,207,166,166,217,217,203,203,187,187,207,209,188,188,220,220,205,211,,,,
ZFTS05,ZFTS,204,204,179,179,198,207,184,184,217,217,203,203,187,187,207,209,184,188,217,217,205,211,,,,
ZFTS07,ZFTS,204,204,170,179,207,207,166,182,215,217,203,203,187,187,209,209,184,188,220,220,205,211,,,,
ZFTS08,ZFTS,204,222,170,179,198,207,166,166,217,217,203,203,187,187,207,209,184,188,217,220,205,205,,,,
ZFTS09,ZFTS,204,222,170,179,198,207,178,184,217,217,203,203,187,187,207,209,184,184,220,220,205,205,,,,
ZFTS10,ZFTS,204,204,170,170,198,207,182,182,215,217,203,203,187,187,207,213,184,188,217,220,205,211,,,,
ZFTS11,ZFTS,204,222,170,179,207,207,166,178,215,217,203,203,187,187,207,207,184,188,220,220,205,211,,,,
ZFTS12,ZFTS,204,204,170,179,207,207,166,166,217,217,203,203,187,187,207,209,188,188,217,217,205,205,,,,
ZFTS14,ZFTS,204,204,170,179,207,207,166,166,217,217,203,203,187,187,209,209,184,188,217,220,205,211,,,,
ZFTS15,ZFTS,204,204,179,179,207,207,178,182,217,217,203,203,187,187,207,209,184,188,220,220,211,211,,,,
ZFTS16,ZFTS,204,204,170,179,198,207,182,182,215,217,203,203,187,187,207,213,186,188,217,220,205,211,,,,
ZFTS17,ZFTS,204,204,170,179,207,207,166,178,215,215,0,0,187,187,207,213,188,188,220,220,205,211,,,,
ZFTS18,ZFTS,204,204,170,179,198,207,166,166,217,217,203,203,187,187,207,207,184,188,217,220,205,205,,,,
ZFTS19,ZFTS,204,204,179,179,198,207,166,166,215,217,0,0,187,187,207,213,184,188,220,220,205,205,,,,
ZFTS20,ZFTS,204,204,170,179,198,207,166,166,215,217,203,203,187,187,207,209,184,188,217,220,205,205,,,,
ZFTS21,ZFTS,204,222,170,179,207,207,166,166,215,217,203,203,187,187,207,209,184,188,220,220,205,211,,,,
ZFTS22,ZFTS,204,222,170,179,207,207,166,166,215,217,203,203,187,187,207,209,184,188,217,220,205,205,,,,
ZFTS23,ZFTS,204,204,170,179,198,207,166,166,217,217,203,203,187,187,207,209,188,188,217,220,205,211,,,,
ZFTS24,ZFTS,204,204,170,179,198,207,166,166,217,217,203,203,187,187,207,207,188,188,217,220,205,205,,,,
ZFTS25,ZFTS,204,204,179,179,207,207,178,182,217,217,203,203,187,187,209,213,184,184,220,220,211,211,,,,
ZFTS26,ZFTS,204,204,179,179,198,207,166,166,217,217,203,203,187,187,207,213,184,184,220,220,205,205,,,,
ZFTS27,ZFTS,204,204,170,179,198,198,184,184,215,217,203,203,187,187,207,209,184,186,220,220,205,211,,,,
ZFTS28,ZFTS,204,204,179,179,198,198,166,184,215,217,203,203,187,187,209,209,186,188,217,220,205,211,,,,
ZFTS29,ZFTS,204,204,170,179,198,207,182,184,215,215,203,203,187,187,207,209,184,184,220,220,205,205,,,,
ZFTS30,ZFTS,204,204,179,179,198,207,182,184,215,217,203,203,187,187,207,209,184,184,220,220,205,211,,,,
ZFTS31,ZFTS,204,204,179,179,198,207,166,184,217,217,203,203,187,187,207,207,188,188,217,220,205,211,,,,
ZFTS32,ZFTS,204,222,179,179,198,207,178,184,217,217,203,203,187,187,207,207,184,188,217,220,205,211,,,,
ZFTS33,ZFTS,204,204,179,179,198,207,166,178,217,217,203,203,187,187,207,209,184,188,217,220,205,211,,,,
ZFTS34,ZFTS,204,204,170,179,198,207,166,166,217,217,203,203,187,187,207,209,184,186,220,220,205,211,,,,
ZFTS35,ZFTS,204,204,170,179,198,207,166,182,217,217,203,203,187,187,207,207,184,184,217,217,205,211,,,,
ZFTS36,ZFTS,204,204,170,179,207,207,166,166,217,217,203,203,187,187,207,209,184,188,217,220,205,211,,,,
ZFTS37,ZFTS,204,204,179,179,198,198,166,184,217,217,203,203,187,187,207,207,184,184,217,220,205,211,,,,
ZFTS38,ZFTS,204,204,179,179,198,198,166,182,215,217,203,203,187,187,207,209,184,188,220,220,205,211,,,,
ZFTS39,ZFTS,204,204,170,179,207,207,166,166,215,217,203,203,187,187,207,209,184,186,217,220,205,205,,,,
ZFTS40,ZFTS,204,204,170,179,198,207,182,184,215,217,203,203,187,187,207,209,184,186,217,217,211,211,,,,
ZFTSP101,ZFTSP1,204,206,179,179,195,198,178,178,207,215,203,203,195,195,211,211,186,186,217,217,202,211,,,,
ZFTSP102,ZFTSP1,204,204,179,179,198,198,166,178,215,215,203,203,195,195,213,215,190,190,217,217,202,211,,,,
ZFTSP103,ZFTSP1,204,206,173,179,195,198,178,178,215,215,203,203,195,195,211,213,190,190,217,217,202,202,,,,
ZFTSP104,ZFTSP1,204,204,173,173,195,198,178,178,207,215,203,203,191,195,213,215,176,192,217,217,211,211,,,,
ZFTSP105,ZFTSP1,204,204,173,173,198,198,166,178,207,215,203,203,195,195,213,213,190,190,217,217,202,202,,,,
ZFTSP106,ZFTSP1,206,208,173,173,195,198,166,178,207,215,203,203,191,193,209,213,186,188,217,217,202,211,,,,
ZFTSP107,ZFTSP1,204,206,173,182,195,198,166,178,215,215,203,203,195,195,209,215,176,190,217,217,202,211,,,,
ZFTSP108,ZFTSP1,204,206,173,173,195,216,166,178,205,215,203,203,191,195,209,215,176,188,217,217,202,211,,,,
ZFTSP109,ZFTSP1,204,206,173,173,198,198,166,178,215,215,203,203,191,195,209,215,176,176,217,217,211,211,,,,
ZFTSP110,ZFTSP1,204,206,173,179,195,198,178,178,207,215,203,203,193,195,209,213,186,190,217,217,211,211,,,,
ZFTSP111,ZFTSP1,204,204,179,182,195,198,178,178,207,215,203,203,195,195,211,213,186,190,217,217,211,211,,,,
ZFTSP112,ZFTSP1,204,204,173,182,198,216,178,178,207,215,203,203,189,195,213,213,188,190,217,217,202,211,,,,
ZFTSP113,ZFTSP1,204,206,173,179,195,198,166,178,215,215,203,203,191,195,209,215,176,192,217,217,211,211,,,,
ZFTSP114,ZFTSP1,204,204,173,182,216,216,178,178,207,215,203,203,195,195,209,213,186,192,217,217,202,211,,,,
ZFTSP115,ZFTSP1,204,206,173,182,198,198,166,178,207,207,203,203,195,195,213,215,188,190,217,217,202,211,,,,
ZFTSP116,ZFTSP1,204,204,179,182,198,198,178,178,215,215,203,203,195,195,211,215,186,190,217,217,211,211,,,,
ZFTSP117,ZFTSP1,204,204,179,179,195,195,178,178,207,207,203,203,189,195,213,215,176,190,217,217,211,211,,,,
ZFTSP118,ZFTSP1,204,204,173,179,195,198,166,178,207,215,203,203,189,195,211,213,190,192,217,217,202,202,,,,
ZFTSP119,ZFTSP1,204,208,173,179,195,198,166,166,207,207,203,203,195,195,211,215,176,184,217,217,202,211,,,,
ZFTSP120,ZFTSP1,204,204,179,182,198,216,166,178,207,207,203,203,189,189,211,213,186,190,217,217,202,202,,,,
ZFTSP121,ZFTSP1,204,204,179,179,195,207,166,178,215,215,203,203,195,195,213,215,176,190,217,217,202,211,,,,
ZFTSP122,ZFTSP1,204,204,173,173,195,198,166,178,207,215,203,203,195,195,211,211,186,190,217,217,202,211,,,,
ZFTSP123,ZFTSP1,204,204,173,173,195,195,178,178,207,207,203,203,189,195,209,215,186,190,217,217,211,211,,,,
ZFTSP124,ZFTSP1,204,206,173,173,195,198,178,178,207,207,203,203,195,195,209,211,186,190,217,217,211,211,,,,
ZFTSP125,ZFTSP1,204,206,173,173,195,195,166,178,207,207,203,203,195,195,209,215,176,186,217,217,202,211,,,,
ZFTSP126,ZFTSP1,204,204,173,179,195,198,166,178,207,215,203,203,191,195,209,215,186,190,217,217,211,211,,,,
ZFTSP127,ZFTSP1,204,204,173,173,195,198,166,178,207,207,203,203,195,195,209,211,176,190,217,217,211,211,,,,
ZFTSP128,ZFTSP1,204,206,179,179,195,195,178,178,207,207,203,203,195,195,209,215,190,190,217,217,211,211,,,,
ZFTSP129,ZFTSP1,204,206,173,173,195,198,178,178,207,215,203,203,189,195,211,211,186,190,217,217,211,211,,,,
ZFTSP130,ZFTSP1,204,204,173,173,195,195,166,178,207,207,203,203,195,195,209,213,176,190,217,217,202,211,,,,
ZFTSP131,ZFTSP1,204,206,173,173,195,198,178,178,207,207,203,203,195,195,213,213,186,190,217,217,202,211,,,,
ZFTSP132,ZFTSP1,204,204,179,179,198,216,178,178,215,215,203,203,191,195,211,213,176,186,217,217,211,211,,,,
ZFTSP133,ZFTSP1,204,206,173,173,198,216,166,166,207,207,203,203,195,195,211,211,176,186,217,217,202,211,,,,
ZFTSP134,ZFTSP1,204,204,173,173,195,195,166,178,215,215,203,203,191,195,211,211,176,190,217,217,211,211,,,,
ZFTSP135,ZFTSP1,204,204,173,173,198,198,166,178,207,207,203,203,195,195,213,213,186,190,217,217,202,202,,,,
ZFTSP136,ZFTSP1,204,204,173,179,195,198,166,166,207,207,203,203,191,195,213,213,186,190,217,217,202,202,,,,
ZFTSP137,ZFTSP1,204,204,173,179,207,216,166,166,207,215,203,203,191,195,209,213,186,190,217,217,202,211,,,,
ZFTSP138,ZFTSP1,204,204,179,179,195,198,166,178,207,207,203,203,195,195,209,211,186,190,217,217,211,211,,,,
ZFTSP139,ZFTSP1,204,204,173,173,195,195,166,178,207,207,203,203,195,195,211,213,186,186,217,217,202,211,,,,
ZFTSP140,ZFTSP1,204,204,173,179,198,198,166,178,207,207,203,203,195,195,209,213,188,190,217,217,202,211,,,,
ZFTSP141,ZFTSP1,204,204,173,179,195,195,166,166,215,215,203,203,195,195,213,213,186,188,217,217,202,211,,,,
ZFTSP142,ZFTSP1,204,204,173,179,198,198,178,178,215,215,203,203,191,195,213,215,190,190,217,217,202,202,,,,
ZFTSP143,ZFTSP1,204,206,173,179,195,198,166,178,207,215,203,203,195,195,213,213,186,190,217,217,211,211,,,,
ZFTSP144,ZFTSP1,204,204,179,179,198,198,166,178,207,215,203,203,189,195,213,215,190,190,217,217,211,211,,,,
ZFTSP145,ZFTSP1,204,204,173,179,195,195,166,178,207,215,203,203,195,195,211,213,190,190,217,217,202,211,,,,
ZFTSP201,ZFTSP2,204,204,173,173,198,216,166,178,207,215,203,203,191,193,0,0,186,188,217,217,211,211,,,,
ZFTSP202,ZFTSP2,204,204,173,179,195,216,184,184,205,215,203,203,195,195,213,213,186,190,217,217,211,211,,,,
ZFTSP203,ZFTSP2,204,204,179,179,198,216,178,178,207,215,203,203,191,193,211,213,186,186,217,217,211,211,,,,
ZFTSP204,ZFTSP2,204,218,179,179,195,216,166,178,207,215,203,203,189,193,211,213,186,190,217,217,211,211,,,,
ZFTSP205,ZFTSP2,204,204,179,179,198,216,178,184,207,215,203,203,193,195,205,213,186,190,217,217,211,211,,,,
ZFTSP206,ZFTSP2,204,206,173,179,198,216,166,178,207,215,203,203,189,191,205,213,186,188,217,217,211,211,,,,
ZFTSP207,ZFTSP2,204,206,173,179,198,198,178,178,207,215,203,203,189,193,205,213,186,186,217,217,211,211,,,,
ZFTSP208,ZFTSP2,204,204,179,179,198,198,166,178,207,215,203,203,183,189,205,211,186,186,217,217,202,211,,,,
ZFTSP209,ZFTSP2,204,204,173,179,198,198,166,166,207,207,203,203,195,195,211,213,186,190,217,217,211,211,,,,
ZFTSP210,ZFTSP2,204,204,179,179,198,198,166,178,207,207,203,203,193,195,211,213,176,186,217,217,211,211,,,,
ZFTSP211,ZFTSP2,204,204,173,179,195,198,178,184,207,215,203,203,189,191,213,213,190,190,217,217,211,211,,,,
ZFTSP212,ZFTSP2,204,204,173,182,195,195,178,178,207,207,203,203,195,195,205,211,186,190,217,217,211,211,,,,
ZFTSP213,ZFTSP2,204,204,173,179,195,195,178,178,207,207,203,203,193,195,209,209,186,190,217,217,202,211,,,,
ZFTSP214,ZFTSP2,204,206,173,179,195,198,178,178,215,215,203,203,195,195,211,215,186,190,217,217,202,202,,,,
ZFTSP215,ZFTSP2,204,204,179,179,198,216,178,180,207,215,203,203,195,195,211,213,186,190,217,217,202,211,,,,
ZFTSP216,ZFTSP2,204,204,173,179,207,216,178,184,215,215,203,203,189,191,211,213,186,190,217,217,202,211,,,,
ZFTSP217,ZFTSP2,204,204,173,179,198,198,178,178,207,207,203,203,193,195,209,215,176,186,217,217,202,211,,,,
ZFTSP218,ZFTSP2,204,206,173,179,195,198,166,178,207,215,203,203,191,195,209,213,186,186,217,217,202,211,,,,
ZFTSP219,ZFTSP2,204,206,173,179,198,198,166,178,207,215,203,203,195,195,213,213,186,188,217,217,202,211,,,,
ZFTSP220,ZFTSP2,204,204,173,179,198,207,166,166,207,207,203,203,191,193,211,211,188,190,217,217,202,202,,,,
ZFTSP221,ZFTSP2,204,204,173,179,195,216,178,180,215,215,203,203,191,193,213,215,186,188,217,217,211,211,,,,
ZFTSP222,ZFTSP2,204,204,173,179,198,207,178,184,207,215,203,203,193,195,209,211,176,186,217,217,211,211,,,,
ZFTSP223,ZFTSP2,204,204,173,182,195,195,178,178,207,207,203,203,195,195,209,213,186,190,217,217,202,202,,,,
ZFTSP224,ZFTSP2,204,204,173,179,195,216,178,178,207,215,203,203,195,195,211,215,176,190,217,217,202,211,,,,
ZFTSP225,ZFTSP2,204,204,173,173,195,195,166,178,215,215,203,203,193,195,213,213,186,186,217,217,202,211,,,,
ZFTSP226,ZFTSP2,204,204,173,173,195,198,178,178,215,215,203,203,195,195,211,213,176,186,217,217,202,202,,,,
ZFTSP227,ZFTSP2,204,206,179,179,198,198,166,184,207,207,203,203,193,195,209,211,176,186,217,217,211,211,,,,
ZFTSP228,ZFTSP2,204,204,173,179,198,198,178,184,215,215,203,203,191,195,211,213,186,190,217,217,202,211,,,,
ZFW01,ZFW,206,218,179,179,198,198,166,178,215,225,203,203,187,189,213,213,184,186,220,220,205,205,,,,
ZFW02,ZFW,206,218,179,179,198,213,166,166,215,225,203,203,189,199,213,213,184,188,220,220,205,205,,,,
ZFW03,ZFW,218,218,179,179,198,213,166,182,215,225,203,203,189,199,213,213,184,184,217,220,202,205,,,,
ZFW04,ZFW,206,218,179,179,198,207,166,166,215,215,203,205,187,189,213,213,184,188,220,220,205,205,,,,
ZFW05,ZFW,206,220,179,179,198,207,166,182,215,215,203,205,187,195,213,213,184,184,217,220,202,205,,,,
ZFW06,ZFW,206,218,179,179,198,207,178,184,215,215,205,205,187,199,213,213,186,188,220,220,205,205,,,,
ZFWB01,ZFWB,204,204,173,179,198,198,166,166,215,225,203,203,187,195,209,215,184,188,217,217,211,211,,,,
ZFWB02,ZFWB,204,206,179,179,198,198,166,182,215,215,203,203,189,199,209,215,184,184,217,217,202,208,,,,
ZFWB03,ZFWB,204,206,173,173,198,198,166,166,215,215,203,205,195,195,209,213,184,184,217,217,208,208,,,,
