Name i	Name j	N°i	N°j	Spatial dist	Pairwise KINSHIP coefficients
QAc-G-0130	QAc-G-0176	157	201	-1		-0.048566
QAc-G-0130	QAc-G-0177	157	202	-1		-0.103316
QAc-G-0130	QAc-G-0178	157	203	-1		0.076154
QAc-G-0130	QAc-G-0179	157	204	-1		-0.164518
QAc-G-0130	QAc-G-0180	157	205	-1		-0.096813
QAc-G-0130	QAc-G-0181	157	206	-1		-0.031360
QAc-G-0130	QAc-G-0182	157	207	-1		-0.006040
QAc-G-0130	QAc-G-0183	157	208	-1		-0.114787
QAc-G-0130	QAc-G-0184	157	209	-1		0.009123
QAc-G-0130	QAc-G-0185	157	210	-1		0.130500
QAc-G-0130	QAc-G-0186	157	211	-1		-0.065420
QAc-G-0130	QAc-G-0187	157	212	-1		-0.066701
QAc-G-0130	QAc-G-0188	157	213	-1		0.194606
QAc-G-0130	QAc-G-0189	157	214	-1		-0.128014
QAc-G-0130	QAc-G-0190	157	215	-1		-0.075146
QAc-G-0130	QAc-G-0191	157	216	-1		-0.075244
QAc-G-0130	QAc-G-0192	157	217	-1		-0.066994
QAc-G-0130	QAc-G-0193	157	218	-1		-0.031821
QAc-G-0130	QAc-G-0194	157	219	-1		-0.065086
QAc-G-0130	QAc-G-0195	157	220	-1		-0.086702
QAc-G-0130	QAc-G-0196	157	221	-1		-0.151355
QAc-G-0130	QAc-G-0197	157	222	-1		-0.122531
QAc-G-0130	QAc-G-0198	157	223	-1		-0.085089
QAc-G-0130	QAc-G-0199	157	224	-1		0.127123
QAc-G-0130	QAc-G-0200	157	225	-1		-0.030724
QAc-G-0130	QAc-G-0201	157	226	-1		-0.106757
QAc-G-0130	QAc-G-0202	157	227	-1		0.020827
QAc-G-0130	QAc-G-0203	157	228	-1		-0.127932
QAc-G-0130	QAc-G-0204	157	229	-1		-0.118522
QAc-G-0130	QAc-G-0205	157	230	-1		-0.169448
QAc-G-0130	QAc-G-0206	157	231	-1		-0.005445
QAc-G-0130	QAc-G-0207	157	232	-1		0.089024
QAc-G-0130	QAc-G-0208	157	233	-1		-0.125139
QAc-G-0130	QAc-G-0209	157	234	-1		-0.154354
QAc-G-0130	QAc-G-0210	157	235	-1		-0.066469
QAc-G-0130	QAc-G-0211	157	236	-1		-0.002517
QAc-G-0130	QAc-G-0212	157	237	-1		-0.184729
QAc-G-0130	QAc-G-0213	157	238	-1		-0.144502
QAc-G-0130	QAc-G-0214	157	239	-1		-0.169351
QAc-G-0130	QAc-G-0215	157	240	-1		-0.102377
QAc-G-0130	QAc-G-0216	157	241	-1		-0.143326
QAc-G-0130	QAc-G-0217	157	242	-1		-0.058074
QAc-G-0130	QAc-G-0218	157	243	-1		-0.113571
QAc-G-0130	QAc-G-0219	157	244	-1		-0.078090
QAc-G-0130	QAc-G-0220	157	245	-1		-0.057425
QAc-G-0130	QAc-G-0221	157	246	-1		-0.074086
QAc-G-0130	QAc-G-0222	157	247	-1		-0.119493
QAc-G-0130	QAc-G-0223	157	248	-1		-0.092769
QAc-G-0130	QAc-G-0224	157	249	-1		0.055530
QAc-G-0130	QAc-G-0226	157	250	-1		-0.111026
QAc-G-0130	QAc-G-0227	157	251	-1		0.006608
QAc-G-0130	QAc-G-0228	157	252	-1		-0.101119
QAc-G-0130	QAc-G-0229	157	253	-1		-0.032484
QAc-G-0130	QAc-G-0230	157	254	-1		-0.099544
QAc-G-0130	QAc-G-0231	157	255	-1		-0.068218
QAc-G-0130	QAc-G-0232	157	256	-1		0.238403
QAc-G-0130	QAc-G-0233	157	257	-1		0.050667
QAc-G-0130	QAc-G-0234	157	258	-1		0.022725
QAc-G-0130	QAc-G-0235	157	259	-1		0.059438
QAc-G-0130	QAc-G-0236	157	260	-1		-0.077100
QAc-G-0130	QAc-G-0237	157	261	-1		-0.038352
QAc-G-0130	QAc-G-0238	157	262	-1		-0.153348
QAc-G-0130	QAc-G-0239	157	263	-1		-0.023167
QAc-G-0130	QAc-G-0240	157	264	-1		-0.058493
QAc-G-0130	QAc-G-0241	157	265	-1		0.021035
QAc-G-0130	QAc-G-0242	157	266	-1		0.026960
QAc-G-0130	QAc-G-0243	157	267	-1		0.121705
QAc-G-0130	QAc-G-0244	157	268	-1		-0.063107
QAc-G-0130	QAc-G-0245	157	269	-1		-0.011305
QAc-G-0130	QAc-G-0246	157	270	-1		0.157007
QAc-G-0130	QAc-G-0247	157	271	-1		-0.031141
QAc-G-0130	QAc-G-0248	157	272	-1		-0.159287
QAc-G-0130	QAc-G-0249	157	273	-1		0.039286
QAc-G-0130	QAc-G-0025	157	274	-1		-0.175807
QAc-G-0130	QAc-G-0028	157	275	-1		0.033468
QAc-G-0130	QAc-G-0275	157	276	-1		-0.085791
QAc-G-0130	QAc-G-0263	157	277	-1		0.021328
QAc-G-0131	QAc-G-0131	158	158	inbreeding coef		0.037177
QAc-G-0131	QAc-G-0132	158	159	-1		0.064794
QAc-G-0131	QAc-G-0133	158	160	-1		0.061427
QAc-G-0131	QAc-G-0134	158	161	-1		0.291653
QAc-G-0131	QAc-G-0135	158	162	-1		-0.003883
QAc-G-0131	QAc-G-0136	158	163	-1		-0.026023
QAc-G-0131	QAc-G-0137	158	164	-1		0.092930
QAc-G-0131	QAc-G-0138	158	165	-1		0.034454
QAc-G-0131	QAc-G-0139	158	166	-1		0.013624
QAc-G-0131	QAc-G-0140	158	167	-1		0.106323
QAc-G-0131	QAc-G-0141	158	168	-1		0.077185
QAc-G-0131	QAc-G-0142	158	169	-1		0.007185
QAc-G-0131	QAc-G-0143	158	170	-1		-0.002779
QAc-G-0131	QAc-G-0144	158	171	-1		-0.036391
QAc-G-0131	QAc-G-0145	158	172	-1		-0.082079
QAc-G-0131	QAc-G-0146	158	173	-1		0.245400
QAc-G-0131	QAc-G-0147	158	174	-1		0.076657
QAc-G-0131	QAc-G-0148	158	175	-1		0.053148
QAc-G-0131	QAc-G-0149	158	176	-1		0.360484
QAc-G-0131	QAc-G-0150	158	177	-1		-0.078730
QAc-G-0131	QAc-G-0151	158	178	-1		0.096500
QAc-G-0131	QAc-G-0152	158	179	-1		0.197755
QAc-G-0131	QAc-G-0153	158	180	-1		0.159487
QAc-G-0131	QAc-G-0154	158	181	-1		0.001803
QAc-G-0131	QAc-G-0155	158	182	-1		0.145060
QAc-G-0131	QAc-G-0158	158	183	-1		0.335882
QAc-G-0131	QAc-G-0159	158	184	-1		0.031630
QAc-G-0131	QAc-G-0160	158	185	-1		-0.069992
QAc-G-0131	QAc-G-0161	158	186	-1		-0.123679
QAc-G-0131	QAc-G-0162	158	187	-1		-0.130670
QAc-G-0131	QAc-G-0163	158	188	-1		-0.041987
QAc-G-0131	QAc-G-0164	158	189	-1		-0.031196
QAc-G-0131	QAc-G-0165	158	190	-1		0.042106
QAc-G-0131	QAc-G-0166	158	191	-1		-0.092243
QAc-G-0131	QAc-G-0167	158	192	-1		-0.023251
QAc-G-0131	QAc-G-0168	158	193	-1		-0.153917
QAc-G-0131	QAc-G-0169	158	194	-1		0.019761
QAc-G-0131	QAc-G-0170	158	195	-1		0.056867
QAc-G-0131	QAc-G-0171	158	196	-1		-0.023674
QAc-G-0131	QAc-G-0172	158	197	-1		0.135792
QAc-G-0131	QAc-G-0173	158	198	-1		-0.069918
QAc-G-0131	QAc-G-0174	158	199	-1		-0.053066
QAc-G-0131	QAc-G-0175	158	200	-1		-0.166844
QAc-G-0131	QAc-G-0176	158	201	-1		0.007926
QAc-G-0131	QAc-G-0177	158	202	-1		-0.019692
QAc-G-0131	QAc-G-0178	158	203	-1		-0.030152
QAc-G-0131	QAc-G-0179	158	204	-1		-0.094846
QAc-G-0131	QAc-G-0180	158	205	-1		-0.067454
QAc-G-0131	QAc-G-0181	158	206	-1		-0.002001
QAc-G-0131	QAc-G-0182	158	207	-1		-0.030947
QAc-G-0131	QAc-G-0183	158	208	-1		-0.082864
QAc-G-0131	QAc-G-0184	158	209	-1		-0.097182
QAc-G-0131	QAc-G-0185	158	210	-1		-0.111470
QAc-G-0131	QAc-G-0186	158	211	-1		-0.036062
QAc-G-0131	QAc-G-0187	158	212	-1		-0.118741
QAc-G-0131	QAc-G-0188	158	213	-1		-0.047364
QAc-G-0131	QAc-G-0189	158	214	-1		-0.098656
QAc-G-0131	QAc-G-0190	158	215	-1		0.008478
QAc-G-0131	QAc-G-0191	158	216	-1		0.008380
QAc-G-0131	QAc-G-0192	158	217	-1		-0.037635
QAc-G-0131	QAc-G-0193	158	218	-1		-0.002463
QAc-G-0131	QAc-G-0194	158	219	-1		-0.008594
QAc-G-0131	QAc-G-0195	158	220	-1		-0.084476
QAc-G-0131	QAc-G-0196	158	221	-1		-0.149129
QAc-G-0131	QAc-G-0197	158	222	-1		-0.066040
QAc-G-0131	QAc-G-0198	158	223	-1		-0.055730
QAc-G-0131	QAc-G-0199	158	224	-1		0.020817
QAc-G-0131	QAc-G-0200	158	225	-1		-0.082764
QAc-G-0131	QAc-G-0201	158	226	-1		-0.104531
QAc-G-0131	QAc-G-0202	158	227	-1		-0.051059
QAc-G-0131	QAc-G-0203	158	228	-1		-0.125706
QAc-G-0131	QAc-G-0204	158	229	-1		-0.116296
QAc-G-0131	QAc-G-0205	158	230	-1		-0.085824
QAc-G-0131	QAc-G-0206	158	231	-1		-0.111751
QAc-G-0131	QAc-G-0207	158	232	-1		0.091250
QAc-G-0131	QAc-G-0208	158	233	-1		-0.014382
QAc-G-0131	QAc-G-0209	158	234	-1		-0.070730
QAc-G-0131	QAc-G-0210	158	235	-1		-0.145642
QAc-G-0131	QAc-G-0211	158	236	-1		-0.000291
QAc-G-0131	QAc-G-0212	158	237	-1		-0.101104
QAc-G-0131	QAc-G-0213	158	238	-1		0.020520
QAc-G-0131	QAc-G-0214	158	239	-1		-0.112860
QAc-G-0131	QAc-G-0215	158	240	-1		-0.045886
QAc-G-0131	QAc-G-0216	158	241	-1		0.021697
QAc-G-0131	QAc-G-0217	158	242	-1		0.079816
QAc-G-0131	QAc-G-0218	158	243	-1		-0.029947
QAc-G-0131	QAc-G-0219	158	244	-1		-0.021599
QAc-G-0131	QAc-G-0220	158	245	-1		-0.000934
QAc-G-0131	QAc-G-0221	158	246	-1		-0.098994
QAc-G-0131	QAc-G-0222	158	247	-1		-0.035869
QAc-G-0131	QAc-G-0223	158	248	-1		0.017988
QAc-G-0131	QAc-G-0224	158	249	-1		-0.023643
QAc-G-0131	QAc-G-0226	158	250	-1		-0.000269
QAc-G-0131	QAc-G-0227	158	251	-1		0.008833
QAc-G-0131	QAc-G-0228	158	252	-1		-0.099942
QAc-G-0131	QAc-G-0229	158	253	-1		-0.003125
QAc-G-0131	QAc-G-0230	158	254	-1		-0.043053
QAc-G-0131	QAc-G-0231	158	255	-1		0.015406
QAc-G-0131	QAc-G-0232	158	256	-1		0.077831
QAc-G-0131	QAc-G-0233	158	257	-1		0.052892
QAc-G-0131	QAc-G-0234	158	258	-1		-0.083581
QAc-G-0131	QAc-G-0235	158	259	-1		-0.046868
QAc-G-0131	QAc-G-0236	158	260	-1		-0.020608
QAc-G-0131	QAc-G-0237	158	261	-1		0.018140
QAc-G-0131	QAc-G-0238	158	262	-1		-0.015458
QAc-G-0131	QAc-G-0239	158	263	-1		0.087590
QAc-G-0131	QAc-G-0240	158	264	-1		-0.029134
QAc-G-0131	QAc-G-0241	158	265	-1		0.023260
QAc-G-0131	QAc-G-0242	158	266	-1		0.110584
QAc-G-0131	QAc-G-0243	158	267	-1		0.096798
QAc-G-0131	QAc-G-0244	158	268	-1		-0.060882
QAc-G-0131	QAc-G-0245	158	269	-1		0.018053
QAc-G-0131	QAc-G-0246	158	270	-1		0.023569
QAc-G-0131	QAc-G-0247	158	271	-1		-0.001782
QAc-G-0131	QAc-G-0248	158	272	-1		-0.048530
QAc-G-0131	QAc-G-0249	158	273	-1		-0.039887
QAc-G-0131	QAc-G-0025	158	274	-1		-0.065050
QAc-G-0131	QAc-G-0028	158	275	-1		-0.045705
QAc-G-0131	QAc-G-0275	158	276	-1		-0.056432
QAc-G-0131	QAc-G-0263	158	277	-1		-0.030712
QAc-G-0132	QAc-G-0132	159	159	inbreeding coef		0.472269
QAc-G-0132	QAc-G-0133	159	160	-1		0.306105
QAc-G-0132	QAc-G-0134	159	161	-1		0.129339
QAc-G-0132	QAc-G-0135	159	162	-1		-0.057665
QAc-G-0132	QAc-G-0136	159	163	-1		0.055859
QAc-G-0132	QAc-G-0137	159	164	-1		0.120546
QAc-G-0132	QAc-G-0138	159	165	-1		0.062070
QAc-G-0132	QAc-G-0139	159	166	-1		0.122639
QAc-G-0132	QAc-G-0140	159	167	-1		0.130809
QAc-G-0132	QAc-G-0141	159	168	-1		0.023402
QAc-G-0132	QAc-G-0142	159	169	-1		0.089067
QAc-G-0132	QAc-G-0143	159	170	-1		-0.083694
QAc-G-0132	QAc-G-0144	159	171	-1		-0.071516
QAc-G-0132	QAc-G-0145	159	172	-1		-0.081595
QAc-G-0132	QAc-G-0146	159	173	-1		0.164485
QAc-G-0132	QAc-G-0147	159	174	-1		0.050008
QAc-G-0132	QAc-G-0148	159	175	-1		-0.027767
QAc-G-0132	QAc-G-0149	159	176	-1		0.171038
QAc-G-0132	QAc-G-0150	159	177	-1		0.003152
QAc-G-0132	QAc-G-0151	159	178	-1		0.314046
QAc-G-0132	QAc-G-0152	159	179	-1		0.116840
QAc-G-0132	QAc-G-0153	159	180	-1		0.322767
QAc-G-0132	QAc-G-0154	159	181	-1		0.273615
QAc-G-0132	QAc-G-0155	159	182	-1		0.226942
QAc-G-0132	QAc-G-0158	159	183	-1		0.037904
QAc-G-0132	QAc-G-0159	159	184	-1		0.140645
QAc-G-0132	QAc-G-0160	159	185	-1		-0.042376
QAc-G-0132	QAc-G-0161	159	186	-1		-0.068930
QAc-G-0132	QAc-G-0162	159	187	-1		-0.075920
QAc-G-0132	QAc-G-0163	159	188	-1		-0.068636
QAc-G-0132	QAc-G-0164	159	189	-1		0.023553
QAc-G-0132	QAc-G-0165	159	190	-1		0.015457
QAc-G-0132	QAc-G-0166	159	191	-1		-0.118893
QAc-G-0132	QAc-G-0167	159	192	-1		0.031498
QAc-G-0132	QAc-G-0168	159	193	-1		-0.072035
QAc-G-0132	QAc-G-0169	159	194	-1		-0.037801
QAc-G-0132	QAc-G-0170	159	195	-1		0.057350
QAc-G-0132	QAc-G-0171	159	196	-1		0.058208
QAc-G-0132	QAc-G-0172	159	197	-1		0.027744
QAc-G-0132	QAc-G-0173	159	198	-1		-0.042302
QAc-G-0132	QAc-G-0174	159	199	-1		-0.079715
QAc-G-0132	QAc-G-0175	159	200	-1		-0.084962
QAc-G-0132	QAc-G-0176	159	201	-1		-0.018724
QAc-G-0132	QAc-G-0177	159	202	-1		-0.073474
QAc-G-0132	QAc-G-0178	159	203	-1		0.024597
QAc-G-0132	QAc-G-0179	159	204	-1		-0.010750
QAc-G-0132	QAc-G-0180	159	205	-1		-0.066971
QAc-G-0132	QAc-G-0181	159	206	-1		-0.001518
QAc-G-0132	QAc-G-0182	159	207	-1		0.050935
QAc-G-0132	QAc-G-0183	159	208	-1		-0.023332
QAc-G-0132	QAc-G-0184	159	209	-1		-0.069566
QAc-G-0132	QAc-G-0185	159	210	-1		-0.110986
QAc-G-0132	QAc-G-0186	159	211	-1		-0.035578
QAc-G-0132	QAc-G-0187	159	212	-1		-0.172523
QAc-G-0132	QAc-G-0188	159	213	-1		-0.128279
QAc-G-0132	QAc-G-0189	159	214	-1		-0.043907
QAc-G-0132	QAc-G-0190	159	215	-1		-0.045304
QAc-G-0132	QAc-G-0191	159	216	-1		-0.045402
QAc-G-0132	QAc-G-0192	159	217	-1		0.017114
QAc-G-0132	QAc-G-0193	159	218	-1		0.052286
QAc-G-0132	QAc-G-0194	159	219	-1		0.019022
QAc-G-0132	QAc-G-0195	159	220	-1		-0.111125
QAc-G-0132	QAc-G-0196	159	221	-1		-0.121513
QAc-G-0132	QAc-G-0197	159	222	-1		0.015842
QAc-G-0132	QAc-G-0198	159	223	-1		-0.055247
QAc-G-0132	QAc-G-0199	159	224	-1		-0.005832
QAc-G-0132	QAc-G-0200	159	225	-1		-0.109413
QAc-G-0132	QAc-G-0201	159	226	-1		0.085882
QAc-G-0132	QAc-G-0202	159	227	-1		-0.094802
QAc-G-0132	QAc-G-0203	159	228	-1		0.010441
QAc-G-0132	QAc-G-0204	159	229	-1		-0.088680
QAc-G-0132	QAc-G-0205	159	230	-1		-0.112473
QAc-G-0132	QAc-G-0206	159	231	-1		-0.138400
QAc-G-0132	QAc-G-0207	159	232	-1		-0.071064
QAc-G-0132	QAc-G-0208	159	233	-1		-0.068165
QAc-G-0132	QAc-G-0209	159	234	-1		-0.070246
QAc-G-0132	QAc-G-0210	159	235	-1		-0.036627
QAc-G-0132	QAc-G-0211	159	236	-1		0.000192
QAc-G-0132	QAc-G-0212	159	237	-1		-0.182019
QAc-G-0132	QAc-G-0213	159	238	-1		-0.114660
QAc-G-0132	QAc-G-0214	159	239	-1		-0.112377
QAc-G-0132	QAc-G-0215	159	240	-1		-0.099668
QAc-G-0132	QAc-G-0216	159	241	-1		0.049313
QAc-G-0132	QAc-G-0217	159	242	-1		0.026034
QAc-G-0132	QAc-G-0218	159	243	-1		-0.056596
QAc-G-0132	QAc-G-0219	159	244	-1		-0.048248
QAc-G-0132	QAc-G-0220	159	245	-1		-0.054716
QAc-G-0132	QAc-G-0221	159	246	-1		-0.098510
QAc-G-0132	QAc-G-0222	159	247	-1		-0.089651
QAc-G-0132	QAc-G-0223	159	248	-1		-0.062927
QAc-G-0132	QAc-G-0224	159	249	-1		-0.050293
QAc-G-0132	QAc-G-0226	159	250	-1		-0.081184
QAc-G-0132	QAc-G-0227	159	251	-1		0.117848
QAc-G-0132	QAc-G-0228	159	252	-1		-0.015447
QAc-G-0132	QAc-G-0229	159	253	-1		-0.056907
QAc-G-0132	QAc-G-0230	159	254	-1		-0.069702
QAc-G-0132	QAc-G-0231	159	255	-1		-0.146907
QAc-G-0132	QAc-G-0232	159	256	-1		0.024049
QAc-G-0132	QAc-G-0233	159	257	-1		0.026243
QAc-G-0132	QAc-G-0234	159	258	-1		0.025434
QAc-G-0132	QAc-G-0235	159	259	-1		0.007882
QAc-G-0132	QAc-G-0236	159	260	-1		0.061274
QAc-G-0132	QAc-G-0237	159	261	-1		0.045756
QAc-G-0132	QAc-G-0238	159	262	-1		-0.150639
QAc-G-0132	QAc-G-0239	159	263	-1		-0.156122
QAc-G-0132	QAc-G-0240	159	264	-1		0.107013
QAc-G-0132	QAc-G-0241	159	265	-1		-0.003389
QAc-G-0132	QAc-G-0242	159	266	-1		0.002537
QAc-G-0132	QAc-G-0243	159	267	-1		0.151547
QAc-G-0132	QAc-G-0244	159	268	-1		0.021000
QAc-G-0132	QAc-G-0245	159	269	-1		0.154201
QAc-G-0132	QAc-G-0246	159	270	-1		0.024052
QAc-G-0132	QAc-G-0247	159	271	-1		-0.136963
QAc-G-0132	QAc-G-0248	159	272	-1		0.006219
QAc-G-0132	QAc-G-0249	159	273	-1		-0.039404
QAc-G-0132	QAc-G-0025	159	274	-1		-0.145965
QAc-G-0132	QAc-G-0028	159	275	-1		-0.072354
QAc-G-0132	QAc-G-0275	159	276	-1		-0.164480
QAc-G-0132	QAc-G-0263	159	277	-1		-0.057361
QAc-G-0133	QAc-G-0133	160	160	inbreeding coef		0.411270
QAc-G-0133	QAc-G-0134	160	161	-1		0.017441
QAc-G-0133	QAc-G-0135	160	162	-1		-0.169563
QAc-G-0133	QAc-G-0136	160	163	-1		-0.056039
QAc-G-0133	QAc-G-0137	160	164	-1		-0.045618
QAc-G-0133	QAc-G-0138	160	165	-1		-0.104094
QAc-G-0133	QAc-G-0139	160	166	-1		-0.016393
QAc-G-0133	QAc-G-0140	160	167	-1		0.097305
QAc-G-0133	QAc-G-0141	160	168	-1		-0.034230
QAc-G-0133	QAc-G-0142	160	169	-1		-0.049964
QAc-G-0133	QAc-G-0143	160	170	-1		0.048603
QAc-G-0133	QAc-G-0144	160	171	-1		-0.134825
QAc-G-0133	QAc-G-0145	160	172	-1		-0.057829
QAc-G-0133	QAc-G-0146	160	173	-1		0.215384
QAc-G-0133	QAc-G-0147	160	174	-1		0.155172
QAc-G-0133	QAc-G-0148	160	175	-1		0.050264
QAc-G-0133	QAc-G-0149	160	176	-1		0.249069
QAc-G-0133	QAc-G-0150	160	177	-1		-0.027348
QAc-G-0133	QAc-G-0151	160	178	-1		0.202148
QAc-G-0133	QAc-G-0152	160	179	-1		0.086340
QAc-G-0133	QAc-G-0153	160	180	-1		0.292267
QAc-G-0133	QAc-G-0154	160	181	-1		0.378779
QAc-G-0133	QAc-G-0155	160	182	-1		0.196442
QAc-G-0133	QAc-G-0158	160	183	-1		0.115936
QAc-G-0133	QAc-G-0159	160	184	-1		0.028746
QAc-G-0133	QAc-G-0160	160	185	-1		0.008523
QAc-G-0133	QAc-G-0161	160	186	-1		-0.072297
QAc-G-0133	QAc-G-0162	160	187	-1		0.002111
QAc-G-0133	QAc-G-0163	160	188	-1		-0.044870
QAc-G-0133	QAc-G-0164	160	189	-1		-0.088345
QAc-G-0133	QAc-G-0165	160	190	-1		0.066356
QAc-G-0133	QAc-G-0166	160	191	-1		-0.067994
QAc-G-0133	QAc-G-0167	160	192	-1		0.028131
QAc-G-0133	QAc-G-0168	160	193	-1		-0.075402
QAc-G-0133	QAc-G-0169	160	194	-1		-0.003288
QAc-G-0133	QAc-G-0170	160	195	-1		0.026850
QAc-G-0133	QAc-G-0171	160	196	-1		0.000575
QAc-G-0133	QAc-G-0172	160	197	-1		-0.002756
QAc-G-0133	QAc-G-0173	160	198	-1		-0.099935
QAc-G-0133	QAc-G-0174	160	199	-1		0.052582
QAc-G-0133	QAc-G-0175	160	200	-1		-0.115462
QAc-G-0133	QAc-G-0176	160	201	-1		0.005042
QAc-G-0133	QAc-G-0177	160	202	-1		-0.049708
QAc-G-0133	QAc-G-0178	160	203	-1		-0.005903
QAc-G-0133	QAc-G-0179	160	204	-1		-0.074059
QAc-G-0133	QAc-G-0180	160	205	-1		-0.016072
QAc-G-0133	QAc-G-0181	160	206	-1		0.049381
QAc-G-0133	QAc-G-0182	160	207	-1		0.074700
QAc-G-0133	QAc-G-0183	160	208	-1		-0.042612
QAc-G-0133	QAc-G-0184	160	209	-1		-0.018667
QAc-G-0133	QAc-G-0185	160	210	-1		0.048444
QAc-G-0133	QAc-G-0186	160	211	-1		0.015320
QAc-G-0133	QAc-G-0187	160	212	-1		-0.094492
QAc-G-0133	QAc-G-0188	160	213	-1		-0.050247
QAc-G-0133	QAc-G-0189	160	214	-1		0.006992
QAc-G-0133	QAc-G-0190	160	215	-1		-0.021538
QAc-G-0133	QAc-G-0191	160	216	-1		-0.021636
QAc-G-0133	QAc-G-0192	160	217	-1		0.013747
QAc-G-0133	QAc-G-0193	160	218	-1		0.048919
QAc-G-0133	QAc-G-0194	160	219	-1		-0.011478
QAc-G-0133	QAc-G-0195	160	220	-1		-0.060227
QAc-G-0133	QAc-G-0196	160	221	-1		-0.016349
QAc-G-0133	QAc-G-0197	160	222	-1		-0.014658
QAc-G-0133	QAc-G-0198	160	223	-1		0.049917
QAc-G-0133	QAc-G-0199	160	224	-1		0.099332
QAc-G-0133	QAc-G-0200	160	225	-1		-0.058515
QAc-G-0133	QAc-G-0201	160	226	-1		0.082515
QAc-G-0133	QAc-G-0202	160	227	-1		-0.038061
QAc-G-0133	QAc-G-0203	160	228	-1		-0.047191
QAc-G-0133	QAc-G-0204	160	229	-1		-0.119180
QAc-G-0133	QAc-G-0205	160	230	-1		-0.061574
QAc-G-0133	QAc-G-0206	160	231	-1		-0.033236
QAc-G-0133	QAc-G-0207	160	232	-1		-0.074431
QAc-G-0133	QAc-G-0208	160	233	-1		-0.044399
QAc-G-0133	QAc-G-0209	160	234	-1		-0.073614
QAc-G-0133	QAc-G-0210	160	235	-1		-0.121392
QAc-G-0133	QAc-G-0211	160	236	-1		-0.030308
QAc-G-0133	QAc-G-0212	160	237	-1		-0.022590
QAc-G-0133	QAc-G-0213	160	238	-1		-0.145160
QAc-G-0133	QAc-G-0214	160	239	-1		-0.088611
QAc-G-0133	QAc-G-0215	160	240	-1		-0.157300
QAc-G-0133	QAc-G-0216	160	241	-1		-0.171117
QAc-G-0133	QAc-G-0217	160	242	-1		0.131198
QAc-G-0133	QAc-G-0218	160	243	-1		-0.005697
QAc-G-0133	QAc-G-0219	160	244	-1		-0.133014
QAc-G-0133	QAc-G-0220	160	245	-1		-0.003817
QAc-G-0133	QAc-G-0221	160	246	-1		0.033787
QAc-G-0133	QAc-G-0222	160	247	-1		-0.065885
QAc-G-0133	QAc-G-0223	160	248	-1		-0.039161
QAc-G-0133	QAc-G-0224	160	249	-1		-0.107925
QAc-G-0133	QAc-G-0226	160	250	-1		-0.111684
QAc-G-0133	QAc-G-0227	160	251	-1		0.168747
QAc-G-0133	QAc-G-0228	160	252	-1		-0.102918
QAc-G-0133	QAc-G-0229	160	253	-1		-0.006009
QAc-G-0133	QAc-G-0230	160	254	-1		-0.100202
QAc-G-0133	QAc-G-0231	160	255	-1		-0.096008
QAc-G-0133	QAc-G-0232	160	256	-1		0.102081
QAc-G-0133	QAc-G-0233	160	257	-1		-0.031390
QAc-G-0133	QAc-G-0234	160	258	-1		0.076332
QAc-G-0133	QAc-G-0235	160	259	-1		-0.131150
QAc-G-0133	QAc-G-0236	160	260	-1		0.030774
QAc-G-0133	QAc-G-0237	160	261	-1		0.123787
QAc-G-0133	QAc-G-0238	160	262	-1		-0.126873
QAc-G-0133	QAc-G-0239	160	263	-1		-0.132356
QAc-G-0133	QAc-G-0240	160	264	-1		0.022248
QAc-G-0133	QAc-G-0241	160	265	-1		0.020377
QAc-G-0133	QAc-G-0242	160	266	-1		0.026302
QAc-G-0133	QAc-G-0243	160	267	-1		0.121047
QAc-G-0133	QAc-G-0244	160	268	-1		0.071899
QAc-G-0133	QAc-G-0245	160	269	-1		0.015170
QAc-G-0133	QAc-G-0246	160	270	-1		-0.087846
QAc-G-0133	QAc-G-0247	160	271	-1		-0.058931
QAc-G-0133	QAc-G-0248	160	272	-1		-0.051413
QAc-G-0133	QAc-G-0249	160	273	-1		-0.069904
QAc-G-0133	QAc-G-0025	160	274	-1		-0.122199
QAc-G-0133	QAc-G-0028	160	275	-1		0.005677
QAc-G-0133	QAc-G-0275	160	276	-1		-0.194980
QAc-G-0133	QAc-G-0263	160	277	-1		-0.033595
QAc-G-0134	QAc-G-0134	161	161	inbreeding coef		0.166269
QAc-G-0134	QAc-G-0135	161	162	-1		-0.047868
QAc-G-0134	QAc-G-0136	161	163	-1		-0.015743
QAc-G-0134	QAc-G-0137	161	164	-1		0.103210
QAc-G-0134	QAc-G-0138	161	165	-1		-0.009532
QAc-G-0134	QAc-G-0139	161	166	-1		0.023904
QAc-G-0134	QAc-G-0140	161	167	-1		0.080193
QAc-G-0134	QAc-G-0141	161	168	-1		0.114598
QAc-G-0134	QAc-G-0142	161	169	-1		0.017465
QAc-G-0134	QAc-G-0143	161	170	-1		0.034634
QAc-G-0134	QAc-G-0144	161	171	-1		-0.062521
QAc-G-0134	QAc-G-0145	161	172	-1		-0.071798
QAc-G-0134	QAc-G-0146	161	173	-1		0.228548
QAc-G-0134	QAc-G-0147	161	174	-1		0.005539
QAc-G-0134	QAc-G-0148	161	175	-1		-0.017970
QAc-G-0134	QAc-G-0149	161	176	-1		0.235100
QAc-G-0134	QAc-G-0150	161	177	-1		-0.014184
QAc-G-0134	QAc-G-0151	161	178	-1		0.242444
QAc-G-0134	QAc-G-0152	161	179	-1		0.289433
QAc-G-0134	QAc-G-0153	161	180	-1		0.251165
QAc-G-0134	QAc-G-0154	161	181	-1		0.012083
