11,1135,35,303,15,2,2,7,13,13,7,11,9,35,36,33,40,40,40,37,40,28,14,13,14,25,40,32,21,4,23,39,38,45,28,6,40,42
,,,MBC,MSBG,AA,HBG,FTBG,UCBBG,GWL,HPLG,NBG,KWTFBG,ZFB,ZFBP1,ZFBP2,ZFCC,ZFCNS,ZFCR,ZFENP,ZFFDSP,ZFI,ZFK,ZFLB,ZFLTI,ZFONF1,ZFONF2,ZFO,ZFBP,ZFSF,ZFSW1,ZFSW2,ZFTS,ZFTSP1,ZFTSP2,ZFW,ZFWB,ZCF
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,,,,,,,,,,,,,,
TMA-ZAIN-G-357,GWL,204,204,179,179,207,207,166,178,215,215,203,203,187,187,213,209,184,188,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-358,GWL,204,204,179,170,207,207,178,178,217,217,203,203,187,187,209,209,184,184,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-359,GWL,204,204,179,179,207,207,166,178,217,217,203,203,187,187,213,209,184,188,220,220,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-360,HPLG,206,206,173,173,198,198,166,188,205,205,203,203,183,183,205,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-361,HPLG,204,204,179,179,198,195,166,178,215,215,203,203,195,195,215,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-362,HPLG,204,204,179,173,198,198,166,166,215,207,203,203,187,193,213,215,186,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-363,HPLG,206,204,173,173,198,198,184,184,215,205,203,203,195,199,205,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-364,HPLG,206,226,173,182,198,198,178,184,205,205,203,203,195,183,213,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-365,HPLG,206,204,179,179,198,198,166,166,215,207,203,203,195,195,213,213,186,176,217,214,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-366,HPLG,206,204,173,173,198,207,178,184,207,207,203,203,183,183,213,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-367,NBG,204,204,179,179,198,195,178,178,215,209,203,203,195,195,211,209,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-368,NBG,204,204,179,179,198,207,182,182,225,225,203,205,195,187,211,209,184,186,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-369,NBG,204,204,173,170,198,198,166,178,207,207,203,203,189,199,213,209,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-370,NBG,204,204,173,173,198,198,166,166,207,207,203,203,189,193,211,211,188,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-371,NBG,206,206,179,179,198,198,166,178,215,215,203,203,189,195,207,213,186,176,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-372,NBG,204,204,173,173,198,195,166,166,215,207,203,203,189,193,211,211,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-373,NBG,204,204,173,173,198,195,178,178,215,207,203,203,195,195,211,215,186,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-374,NBG,204,204,179,173,198,195,166,178,207,207,203,201,189,195,213,211,176,201,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-376,NBG,204,204,179,173,198,195,166,166,215,207,203,203,191,191,205,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-377,NBG,206,204,173,173,198,195,166,178,207,207,203,203,189,189,213,211,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-378,NBG,204,204,179,173,216,216,178,178,215,215,203,203,189,195,215,209,176,176,217,217,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-379,KWTFBG,206,204,179,179,198,198,166,178,215,215,203,203,189,195,213,211,184,190,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-380,KWTFBG,204,204,179,179,198,207,178,178,215,215,203,203,195,199,213,219,186,176,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-381,KWTFBG,204,204,179,182,198,198,178,176,0,0,203,203,189,183,205,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-382,KWTFBG,206,204,173,182,198,195,166,178,207,207,203,203,195,183,211,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-383,KWTFBG,206,206,179,179,195,195,178,178,207,205,203,203,189,195,205,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-384,KWTFBG,206,206,179,179,198,195,166,178,205,205,203,203,183,183,205,205,186,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-385,KWTFBG,202,204,173,173,198,195,166,180,207,207,203,203,195,193,211,211,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-386,KWTFBG,204,204,179,173,198,198,166,166,215,207,203,203,195,199,211,211,184,188,0,0,211,208,,,,,,,,,,,,,,
TMA-ZAIN-G-387,KWTFBG,202,204,179,179,198,207,166,184,215,215,203,201,187,199,213,213,184,188,217,220,0,0,,,,,,,,,,,,,,
ZFB01,ZFB,206,204,179,179,198,207,166,166,215,207,203,203,185,185,213,213,184,186,217,217,202,202,,,,,,,,,,,,,,
ZFB02,ZFB,222,206,179,179,198,207,166,166,215,207,203,201,185,185,207,207,184,188,217,217,202,202,,,,,,,,,,,,,,
ZFB03,ZFB,206,204,179,179,198,207,182,178,215,215,203,203,185,185,207,213,184,186,214,214,202,199,,,,,,,,,,,,,,
ZFB04,ZFB,222,222,179,179,198,198,166,182,207,207,203,201,185,185,207,207,184,188,217,217,202,202,,,,,,,,,,,,,,
ZFB05,ZFB,204,204,179,179,198,207,166,182,215,215,203,203,185,185,207,215,188,188,217,214,202,202,,,,,,,,,,,,,,
ZFB06,ZFB,222,204,179,179,198,207,166,182,215,215,203,203,185,185,213,215,188,188,217,214,202,202,,,,,,,,,,,,,,
ZFB07,ZFB,204,204,179,179,198,207,182,182,215,207,0,0,197,185,213,213,184,186,214,214,202,202,,,,,,,,,,,,,,
ZFB08,ZFB,206,204,179,179,198,207,166,166,215,215,203,203,185,185,213,213,184,184,214,214,202,208,,,,,,,,,,,,,,
ZFB09,ZFB,206,204,179,179,198,207,166,182,215,225,203,203,185,185,213,213,184,186,217,214,202,202,,,,,,,,,,,,,,
ZFB10,ZFB,206,206,179,179,198,207,182,182,207,207,203,203,185,185,207,213,184,186,217,214,202,208,,,,,,,,,,,,,,
ZFB11,ZFB,206,204,179,179,198,198,166,184,207,225,203,203,187,185,207,213,186,186,217,217,202,202,,,,,,,,,,,,,,
ZFB12,ZFB,204,204,179,179,198,198,166,182,215,225,203,203,185,185,213,209,186,186,217,217,202,199,,,,,,,,,,,,,,
ZFB13,ZFB,222,204,179,179,198,207,166,182,215,225,203,201,187,185,207,213,184,186,214,214,202,208,,,,,,,,,,,,,,
ZFB14,ZFB,206,204,179,179,198,198,182,182,215,225,203,201,187,185,207,213,186,186,217,214,202,202,,,,,,,,,,,,,,
ZFB15,ZFB,204,204,179,179,198,207,166,182,207,225,203,203,185,185,207,213,184,184,217,217,202,202,,,,,,,,,,,,,,
ZFB16,ZFB,204,204,179,179,198,207,182,182,207,225,203,203,185,185,207,213,184,184,217,214,202,208,,,,,,,,,,,,,,
ZFB17,ZFB,204,204,179,173,198,198,182,182,207,225,203,203,185,185,207,213,184,188,217,214,202,202,,,,,,,,,,,,,,
ZFB18,ZFB,206,206,179,179,198,207,182,182,215,225,203,203,185,185,213,213,186,186,217,214,202,202,,,,,,,,,,,,,,
ZFB19,ZFB,222,204,179,179,198,207,166,178,207,225,203,201,187,197,207,213,184,186,214,214,202,208,,,,,,,,,,,,,,
ZFB20,ZFB,204,204,179,179,198,207,182,182,207,225,203,203,185,185,213,213,184,188,217,217,202,208,,,,,,,,,,,,,,
ZFB21,ZFB,204,204,179,179,207,207,182,182,215,215,203,203,185,185,213,213,184,186,217,214,202,202,,,,,,,,,,,,,,
ZFB22,ZFB,204,204,179,173,198,207,182,182,207,217,203,203,185,185,213,213,184,186,217,217,202,202,,,,,,,,,,,,,,
ZFB23,ZFB,206,204,179,179,198,207,182,184,207,225,203,203,185,185,207,213,186,186,217,214,202,199,,,,,,,,,,,,,,
ZFB24,ZFB,204,204,179,179,198,198,166,184,207,225,203,203,185,185,207,213,186,186,217,217,202,202,,,,,,,,,,,,,,
ZFB25,ZFB,206,204,179,179,198,207,182,182,207,207,203,203,187,185,213,213,186,186,214,214,202,202,,,,,,,,,,,,,,
ZFB26,ZFB,204,204,179,179,198,207,182,184,207,207,203,203,185,185,207,213,186,186,214,214,202,202,,,,,,,,,,,,,,
ZFB27,ZFB,206,204,179,179,207,207,166,184,207,207,203,203,187,185,213,213,184,186,217,217,202,202,,,,,,,,,,,,,,
ZFB28,ZFB,206,204,179,179,198,207,182,184,215,215,203,203,187,187,213,209,186,188,217,214,202,199,,,,,,,,,,,,,,
ZFB29,ZFB,206,204,179,179,198,198,182,184,215,225,203,203,185,185,207,207,186,186,217,217,202,202,,,,,,,,,,,,,,
ZFB30,ZFB,204,204,179,179,207,207,166,184,215,207,203,203,197,185,213,215,184,186,217,214,202,202,,,,,,,,,,,,,,
ZFB31,ZFB,206,204,179,179,198,207,182,182,207,225,201,201,187,187,213,213,186,186,217,214,202,202,,,,,,,,,,,,,,
ZFB32,ZFB,206,204,179,179,198,198,166,184,215,215,203,203,187,185,213,209,186,188,214,214,202,199,,,,,,,,,,,,,,
ZFB33,ZFB,222,204,179,179,198,207,166,182,215,207,203,203,185,185,207,213,184,186,217,217,202,202,,,,,,,,,,,,,,
ZFB34,ZFB,222,206,179,179,198,198,166,182,215,215,203,201,185,185,213,213,184,186,217,214,202,202,,,,,,,,,,,,,,
ZFB35,ZFB,204,204,179,179,198,198,166,182,215,207,203,201,185,185,207,213,184,186,217,214,202,202,,,,,,,,,,,,,,
ZFBP101,ZFBP1,204,204,173,173,198,216,166,178,215,207,201,201,187,193,207,211,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP102,ZFBP1,204,204,179,173,198,198,166,178,207,207,201,201,189,187,207,211,186,176,214,214,208,208,,,,,,,,,,,,,,
ZFBP103,ZFBP1,206,204,179,173,198,216,178,178,207,207,201,201,193,193,207,211,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFBP104,ZFBP1,204,204,179,173,198,195,178,178,207,207,201,201,187,193,213,211,184,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP105,ZFBP1,204,204,179,179,198,195,166,178,215,207,201,201,187,187,211,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP106,ZFBP1,204,204,179,179,198,198,166,178,207,207,201,201,193,193,211,211,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP107,ZFBP1,204,204,179,179,198,195,178,184,215,207,201,201,187,193,213,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP108,ZFBP1,204,204,179,179,198,195,178,178,207,207,201,201,189,181,211,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP109,ZFBP1,218,216,179,173,198,213,178,178,207,211,201,201,187,193,213,211,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP110,ZFBP1,206,204,179,173,198,198,178,178,215,215,201,201,187,191,207,211,186,186,214,214,199,199,,,,,,,,,,,,,,
ZFBP111,ZFBP1,204,204,173,173,198,198,166,178,207,207,201,201,189,193,211,215,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP112,ZFBP1,204,204,179,173,198,216,166,178,207,205,201,201,189,187,205,209,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFBP113,ZFBP1,204,204,179,173,198,198,178,178,207,207,201,201,187,181,205,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP114,ZFBP1,204,218,179,179,198,198,178,184,207,207,201,201,189,189,211,211,186,176,214,214,208,208,,,,,,,,,,,,,,
ZFBP115,ZFBP1,204,204,173,182,198,216,178,178,215,207,201,201,193,193,211,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP116,ZFBP1,204,204,179,173,198,198,178,178,207,207,201,201,193,181,211,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP117,ZFBP1,206,206,179,173,198,195,178,178,215,207,201,201,189,181,211,211,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP118,ZFBP1,204,204,179,173,198,198,180,184,207,207,201,201,189,181,213,211,186,176,214,214,208,208,,,,,,,,,,,,,,
ZFBP119,ZFBP1,206,204,173,182,198,198,166,178,215,215,201,201,193,193,211,211,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP120,ZFBP1,204,204,179,179,198,195,166,178,215,207,201,201,189,187,213,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP121,ZFBP1,206,204,179,179,198,198,166,178,215,207,201,201,189,187,211,211,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP122,ZFBP1,204,204,179,173,198,198,166,178,207,207,201,201,191,193,0,0,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP123,ZFBP1,204,204,179,173,198,198,166,178,207,207,201,201,189,193,211,205,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFBP124,ZFBP1,204,218,179,179,198,198,166,178,207,207,201,201,187,191,213,211,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFBP125,ZFBP1,206,204,179,173,198,195,180,178,207,207,201,201,193,193,211,211,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP126,ZFBP1,206,206,179,173,198,198,178,178,207,207,201,201,191,193,207,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP127,ZFBP1,204,204,179,179,198,213,178,178,207,207,201,201,191,193,211,211,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFBP128,ZFBP1,206,204,179,173,198,216,166,180,207,207,201,201,187,193,213,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP129,ZFBP1,206,208,179,179,198,198,166,180,215,207,201,201,189,193,211,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP130,ZFBP1,206,204,173,173,198,216,180,180,207,207,201,201,193,193,211,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP131,ZFBP1,206,204,179,179,198,198,166,180,207,207,201,201,189,191,205,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP132,ZFBP1,206,204,179,179,198,198,180,178,207,207,201,201,189,191,211,211,186,186,214,214,208,199,,,,,,,,,,,,,,
ZFBP133,ZFBP1,206,206,173,173,198,198,166,166,207,207,201,201,189,193,205,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP134,ZFBP1,206,204,173,173,198,198,166,166,207,207,201,201,189,187,213,209,190,190,214,214,208,208,,,,,,,,,,,,,,
ZFBP135,ZFBP1,206,206,179,179,198,216,166,178,215,207,201,201,187,193,207,211,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP136,ZFBP1,204,204,179,173,198,216,166,178,207,207,201,201,187,193,211,211,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFBP201,ZFBP2,206,204,179,179,198,198,166,178,207,207,201,201,189,191,205,209,186,188,214,214,208,199,,,,,,,,,,,,,,
ZFBP202,ZFBP2,204,204,179,173,198,195,166,178,215,207,201,201,187,191,213,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP203,ZFBP2,204,204,179,173,198,207,166,178,207,207,201,201,191,193,205,209,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFBP204,ZFBP2,204,204,179,173,198,195,166,178,215,207,201,201,187,193,211,211,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFBP205,ZFBP2,206,204,173,182,198,198,166,178,207,207,201,201,189,191,211,205,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFBP206,ZFBP2,204,204,179,173,198,198,166,166,207,207,201,201,191,193,205,205,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFBP207,ZFBP2,206,218,182,182,198,195,166,178,215,207,201,201,189,193,211,211,186,188,214,214,199,199,,,,,,,,,,,,,,
ZFBP208,ZFBP2,204,204,179,173,198,198,166,178,207,207,201,201,189,191,205,209,188,188,214,214,208,208,,,,,,,,,,,,,,
ZFBP209,ZFBP2,206,206,173,173,198,213,166,166,207,207,201,201,191,193,211,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP210,ZFBP2,204,204,179,173,198,198,166,166,207,207,201,201,191,191,205,209,186,188,214,214,208,199,,,,,,,,,,,,,,
ZFBP211,ZFBP2,204,204,179,179,198,198,166,180,215,207,201,201,189,189,213,211,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP212,ZFBP2,204,204,179,179,198,195,166,178,207,207,201,201,189,191,213,213,186,186,214,214,208,199,,,,,,,,,,,,,,
ZFBP213,ZFBP2,204,204,179,179,198,198,166,166,215,207,201,201,189,193,205,205,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFBP214,ZFBP2,206,204,173,173,198,198,166,166,215,215,201,201,191,193,205,205,186,188,214,214,208,199,,,,,,,,,,,,,,
ZFBP215,ZFBP2,206,204,179,179,198,198,166,178,207,207,201,201,191,193,211,205,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP216,ZFBP2,204,204,179,173,198,198,166,178,215,207,201,201,187,191,209,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP217,ZFBP2,206,204,173,173,198,198,166,166,215,207,201,201,189,191,215,205,186,186,214,214,208,199,,,,,,,,,,,,,,
ZFBP218,ZFBP2,204,218,173,173,198,195,166,178,207,207,201,201,189,189,205,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP219,ZFBP2,204,204,179,173,198,198,178,178,207,207,201,201,189,181,205,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP220,ZFBP2,206,204,179,173,198,216,166,178,207,207,201,201,189,193,211,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP221,ZFBP2,204,218,173,173,198,195,166,178,207,207,201,201,189,187,213,209,186,186,214,214,208,199,,,,,,,,,,,,,,
ZFBP222,ZFBP2,206,206,179,179,198,198,166,166,207,207,201,201,189,189,205,209,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFBP223,ZFBP2,206,204,179,179,198,195,166,178,215,207,201,201,189,191,213,211,186,188,214,214,199,199,,,,,,,,,,,,,,
ZFBP224,ZFBP2,204,204,179,173,198,198,178,178,215,207,201,201,189,189,205,205,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFBP225,ZFBP2,206,204,179,173,216,195,166,178,207,207,201,201,189,193,215,209,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFBP226,ZFBP2,204,204,179,179,198,198,166,178,207,207,201,201,189,189,211,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP227,ZFBP2,204,204,179,173,198,198,178,178,215,207,201,201,189,193,211,209,184,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP228,ZFBP2,206,204,179,179,198,195,166,178,215,207,201,201,189,189,213,211,186,190,214,214,208,208,,,,,,,,,,,,,,
ZFBP229,ZFBP2,206,206,179,173,198,195,166,178,207,207,201,201,191,193,211,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP230,ZFBP2,206,204,173,173,198,216,166,178,215,207,201,201,189,187,211,209,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP231,ZFBP2,204,204,179,182,198,198,180,178,215,205,201,201,189,187,213,211,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFBP232,ZFBP2,204,204,179,173,198,198,166,180,207,207,201,201,189,187,211,211,186,186,214,214,208,208,,,,,,,,,,,,,,
ZFBP233,ZFBP2,204,204,173,173,198,213,166,178,215,205,201,201,189,187,213,213,186,188,214,214,208,208,,,,,,,,,,,,,,
ZFCC01,ZFCC,206,204,179,173,198,216,166,166,215,215,201,201,185,185,211,205,188,190,220,214,202,202,,,,,,,,,,,,,,
ZFCC03,ZFCC,206,206,179,179,216,216,166,166,215,215,201,201,193,193,211,205,188,190,214,214,202,202,,,,,,,,,,,,,,
ZFCC04,ZFCC,206,204,173,173,216,216,166,182,215,215,201,201,193,185,211,205,188,190,214,214,202,202,,,,,,,,,,,,,,
ZFCC05,ZFCC,204,204,179,173,198,216,166,182,215,215,201,201,193,193,211,205,188,190,214,214,202,202,,,,,,,,,,,,,,
ZFCC08,ZFCC,206,218,173,173,198,216,166,166,215,215,201,201,193,193,211,205,188,190,214,214,202,208,,,,,,,,,,,,,,
ZFCC09,ZFCC,206,218,179,179,216,216,166,166,215,215,201,201,193,185,211,211,188,190,214,214,202,202,,,,,,,,,,,,,,
ZFCC10,ZFCC,206,218,179,179,198,216,166,166,215,215,201,201,193,185,211,205,188,188,220,214,202,202,,,,,,,,,,,,,,
ZFCC11,ZFCC,206,204,179,179,198,216,166,166,215,215,201,201,193,193,211,205,188,190,220,214,202,202,,,,,,,,,,,,,,
ZFCC12,ZFCC,206,204,179,173,198,216,166,178,215,217,201,201,193,185,207,211,188,188,214,214,202,202,,,,,,,,,,,,,,
ZFCC13,ZFCC,206,204,179,173,198,216,166,166,215,207,201,201,193,193,211,209,188,190,214,214,202,202,,,,,,,,,,,,,,
ZFCC14,ZFCC,206,206,179,173,198,216,182,184,215,215,201,201,193,185,211,205,186,188,214,214,202,202,,,,,,,,,,,,,,
ZFCC15,ZFCC,206,206,179,173,198,216,166,166,215,215,201,201,193,185,211,209,188,190,214,214,202,202,,,,,,,,,,,,,,
ZFCC16,ZFCC,206,206,179,173,198,216,166,166,215,215,201,201,193,185,207,211,188,188,214,214,202,202,,,,,,,,,,,,,,
ZFCC17,ZFCC,206,204,179,173,216,216,166,184,215,215,201,201,185,185,207,211,188,190,214,214,202,202,,,,,,,,,,,,,,
ZFCC18,ZFCC,206,204,179,173,216,216,166,166,215,215,201,201,193,185,211,205,188,190,214,214,202,202,,,,,,,,,,,,,,
ZFCC19,ZFCC,206,224,173,173,198,216,166,184,215,215,201,201,193,185,207,209,188,190,220,214,202,202,,,,,,,,,,,,,,
ZFCC20,ZFCC,206,204,173,173,198,216,166,166,215,215,201,201,193,193,207,207,190,190,214,214,202,202,,,,,,,,,,,,,,
ZFCC21,ZFCC,206,224,173,173,198,198,166,166,215,207,201,201,193,193,205,209,188,188,214,214,202,208,,,,,,,,,,,,,,
ZFCC22,ZFCC,204,218,173,173,198,198,166,166,207,207,201,201,193,193,211,205,188,190,214,214,202,208,,,,,,,,,,,,,,
ZFCC26,ZFCC,206,206,179,173,198,216,166,166,215,215,201,201,193,185,207,211,188,190,214,214,202,202,,,,,,,,,,,,,,
ZFCC27,ZFCC,206,206,179,179,198,216,166,166,215,215,201,201,193,193,211,211,188,190,220,214,202,202,,,,,,,,,,,,,,
ZFCC29,ZFCC,204,224,173,173,198,198,166,166,215,215,201,201,193,185,207,211,188,190,214,214,202,202,,,,,,,,,,,,,,
ZFCC30,ZFCC,206,204,179,173,216,216,166,166,215,215,201,201,193,193,211,211,188,190,220,214,202,202,,,,,,,,,,,,,,
ZFCC32,ZFCC,204,218,173,173,216,216,166,166,215,215,201,201,193,185,207,209,188,190,214,214,202,202,,,,,,,,,,,,,,
ZFCC33,ZFCC,206,204,179,179,198,216,182,182,215,215,201,201,193,193,211,211,188,188,214,214,202,202,,,,,,,,,,,,,,
ZFCC34,ZFCC,204,204,179,179,198,216,166,166,215,207,201,201,185,185,211,211,186,190,214,214,202,208,,,,,,,,,,,,,,
ZFCC35,ZFCC,206,218,173,173,198,216,166,184,215,215,201,201,193,193,211,211,188,190,220,214,202,202,,,,,,,,,,,,,,
ZFCC36,ZFCC,206,204,173,173,198,216,166,166,215,207,201,201,193,185,211,209,188,188,214,214,202,202,,,,,,,,,,,,,,
ZFCC37,ZFCC,206,204,179,173,198,198,166,178,215,217,201,201,193,185,211,211,188,188,214,214,202,202,,,,,,,,,,,,,,
ZFCC40,ZFCC,206,206,179,179,198,216,166,184,215,207,201,201,193,185,211,205,188,188,220,214,202,202,,,,,,,,,,,,,,
ZFCC42,ZFCC,204,204,179,173,207,216,182,184,215,217,201,201,185,185,211,211,188,188,214,214,202,199,,,,,,,,,,,,,,
ZFCC44,ZFCC,206,206,179,179,216,216,184,184,215,215,201,201,193,193,211,211,190,190,214,214,202,202,,,,,,,,,,,,,,
ZFCC45,ZFCC,206,204,179,179,216,216,182,184,215,215,201,201,193,185,205,209,0,0,214,214,202,202,,,,,,,,,,,,,,
ZFCC46,ZFCC,204,224,173,173,216,216,166,166,215,207,201,201,193,193,211,211,188,190,214,214,202,208,,,,,,,,,,,,,,
ZFCC47,ZFCC,204,218,173,173,198,216,166,166,215,217,201,201,193,185,211,211,188,190,214,214,202,202,,,,,,,,,,,,,,
ZFCC48,ZFCC,206,224,173,173,198,198,166,166,215,207,201,201,193,193,211,205,188,188,214,214,202,208,,,,,,,,,,,,,,
ZFCC50,ZFCC,206,206,173,173,198,216,166,184,215,215,201,201,185,185,207,211,190,190,214,214,202,202,,,,,,,,,,,,,,
ZFCC51,ZFCC,206,206,179,179,216,216,166,166,215,215,201,201,193,185,211,211,190,190,214,214,202,202,,,,,,,,,,,,,,
ZFCC52,ZFCC,206,204,179,173,198,216,166,166,215,207,201,201,193,185,211,211,188,188,220,214,202,208,,,,,,,,,,,,,,
ZFCC53,ZFCC,206,206,179,179,216,216,166,166,215,215,201,201,193,185,211,211,188,190,220,214,202,202,,,,,,,,,,,,,,
ZFCNS01,ZFCNS,204,204,179,179,216,195,178,178,215,215,201,201,193,193,209,209,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS02,ZFCNS,204,204,179,179,195,195,166,166,215,215,201,201,193,193,211,211,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS05,ZFCNS,204,204,179,179,198,216,166,166,215,215,201,201,193,193,213,211,186,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS06,ZFCNS,204,204,179,179,216,216,166,166,215,215,201,201,193,193,213,211,186,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS07,ZFCNS,204,204,179,179,195,195,166,166,215,215,201,201,193,193,211,215,186,186,214,214,199,199,,,,,,,,,,,,,,
ZFCNS10,ZFCNS,204,204,179,179,195,195,166,178,215,207,201,201,193,193,211,215,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS11,ZFCNS,204,204,179,179,216,195,166,178,215,215,201,201,193,193,215,209,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS15,ZFCNS,204,204,179,179,216,195,178,178,215,215,201,201,193,193,213,213,186,186,214,214,208,199,,,,,,,,,,,,,,
ZFCNS17,ZFCNS,204,204,179,179,216,216,166,178,215,215,201,201,193,193,211,211,186,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS18,ZFCNS,204,204,179,179,216,195,166,178,215,207,201,201,193,193,213,211,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS19,ZFCNS,204,204,179,179,216,216,166,166,215,215,201,201,193,193,213,215,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS20,ZFCNS,204,204,179,179,216,216,166,178,215,215,201,201,193,193,211,215,186,186,214,214,208,199,,,,,,,,,,,,,,
ZFCNS21,ZFCNS,204,204,179,179,216,216,178,178,215,215,201,201,193,193,213,211,190,190,214,214,199,199,,,,,,,,,,,,,,
ZFCNS22,ZFCNS,204,204,179,179,198,216,166,178,215,215,201,201,193,193,213,211,186,186,214,214,199,199,,,,,,,,,,,,,,
