Sample.Name,Pop,Garden_Wild,Zam05.1,Zam05.2,Zam17.1,Zam17.2,Zam34.1,Zam34.2,Zam39.1,Zam39.2,Zam55.1,Zam55.2,Zam60.1,Zam60.2,Zam62.1,Zam62.2,Zfg02.1,Zfg02.2,Zfg25.1,Zfg25.2,Zfg31.1,Zfg31.2,Zfg38.1,Zfg38.2
ZFCNS32,ZFCNS,Wild,204,204,179,179,195,216,166,166,215,215,203,203,195,195,213,213,190,190,217,217,202,211
ZFCNS33,ZFCNS,Wild,204,204,179,179,195,195,166,166,215,215,203,203,195,195,213,215,190,190,217,217,202,202
ZFCNS36,ZFCNS,Wild,204,204,179,179,216,216,166,166,215,215,203,203,195,195,211,211,190,190,217,217,202,211
ZFCNS46,ZFCNS,Wild,204,204,179,179,198,216,178,178,215,215,203,203,195,195,211,215,186,190,217,217,202,202
ZFCR06,ZFCR,Wild,206,206,179,179,195,210,166,178,215,215,203,203,191,195,207,207,184,186,217,220,202,205
ZFCR12,ZFCR,Wild,206,224,173,179,195,210,178,186,215,227,203,203,195,195,211,213,184,188,217,220,202,211
ZFCR13,ZFCR,Wild,222,224,173,179,198,198,178,180,215,215,203,203,195,199,209,213,186,188,217,217,208,208
ZFCR22,ZFCR,Wild,222,222,173,173,210,210,166,182,225,225,203,205,187,195,209,209,186,188,217,217,211,211
ZFCR28,ZFCR,Wild,220,220,173,179,207,210,166,178,215,215,203,203,191,195,205,211,186,188,217,220,202,211
ZFCR34,ZFCR,Wild,206,224,173,173,198,207,166,178,207,215,203,203,187,195,207,209,184,186,217,220,202,208
ZFCR37,ZFCR,Wild,204,206,173,179,198,198,166,182,215,215,203,203,187,195,209,209,184,188,217,220,205,208
ZFCR40,ZFCR,Wild,206,222,173,179,198,207,178,178,207,215,203,203,187,195,209,217,184,188,217,220,205,205
ZFENP26,ZFENP,Wild,204,222,173,179,207,219,178,182,215,215,203,203,199,201,199,207,176,184,217,220,205,205
ZFENP27,ZFENP,Wild,204,222,179,179,207,216,178,182,207,215,203,203,195,199,205,207,188,190,217,220,205,211
ZFENP34,ZFENP,Wild,204,204,179,179,198,198,178,182,215,215,203,203,187,199,207,211,184,184,217,220,205,205
ZFENP35,ZFENP,Wild,204,204,179,179,207,219,178,182,207,215,203,203,195,201,213,215,184,188,217,220,205,208
ZFENP36,ZFENP,Wild,204,204,179,179,207,207,178,182,215,215,203,203,199,199,207,209,184,188,217,220,202,208
ZFENP49,ZFENP,Wild,206,222,179,179,207,207,182,182,215,215,203,203,195,199,207,207,186,188,217,217,211,211
ZFFDSP04,ZFFDSP,Wild,204,206,173,173,198,198,166,166,207,207,203,203,189,189,205,213,186,186,217,217,211,211
ZFFDSP07,ZFFDSP,Wild,204,206,173,179,198,198,166,178,205,207,203,203,183,195,205,211,188,188,217,217,211,211
ZFFDSP13,ZFFDSP,Wild,204,204,173,179,198,198,178,178,207,215,203,203,189,195,209,211,186,190,217,217,211,211
ZFFDSP16,ZFFDSP,Wild,206,206,179,179,198,198,166,178,207,215,203,203,191,193,205,209,186,186,217,217,202,211
ZFFDSP21,ZFFDSP,Wild,204,206,173,179,198,198,178,178,207,207,203,203,191,195,205,211,186,190,217,217,202,211
ZFFDSP26,ZFFDSP,Wild,204,206,173,179,195,198,166,178,207,207,203,203,189,195,0,0,186,186,217,217,211,211
ZFFDSP30,ZFFDSP,Wild,204,204,173,179,198,198,166,166,207,207,203,203,189,189,213,213,186,188,217,217,202,202
ZFFDSP33,ZFFDSP,Wild,204,204,173,179,195,198,178,178,207,207,203,203,191,193,205,213,186,186,217,217,211,211
ZFFDSP35,ZFFDSP,Wild,204,206,173,179,198,198,166,178,207,207,203,203,189,195,213,213,186,186,217,217,211,211
ZFFDSP38,ZFFDSP,Wild,204,206,179,179,198,198,166,180,207,207,203,203,183,195,213,213,186,186,217,217,211,211
ZFFDSP46,ZFFDSP,Wild,206,206,179,179,198,198,178,178,205,207,203,203,195,195,213,213,186,186,217,217,211,211
ZFFDSP48,ZFFDSP,Wild,204,206,179,179,195,198,178,178,207,207,203,203,195,195,213,213,186,186,217,217,211,211
ZFI03,ZFI,Wild,204,224,179,179,198,198,166,166,215,215,203,203,187,189,207,213,184,184,217,220,202,205
ZFI11,ZFI,Wild,204,204,179,179,198,198,166,182,215,217,203,203,187,187,207,213,184,184,217,220,202,205
ZFI13,ZFI,Wild,204,224,179,179,198,198,182,182,215,215,203,203,189,189,213,213,184,188,217,220,202,205
ZFI14,ZFI,Wild,204,224,179,179,198,198,166,182,207,215,203,203,189,189,207,213,184,186,217,220,202,205
ZFI16,ZFI,Wild,224,224,179,179,198,198,166,182,215,215,203,203,189,189,213,213,184,184,217,220,202,205
ZFI17,ZFI,Wild,204,204,179,179,198,207,166,182,215,215,203,203,187,189,213,213,184,184,217,220,202,205
ZFI20,ZFI,Wild,224,224,179,179,198,207,166,182,207,225,203,203,187,189,213,213,184,184,217,217,202,205
ZFI23,ZFI,Wild,204,224,179,179,198,198,166,182,215,215,203,203,187,189,213,213,184,184,217,220,202,205
ZFI24,ZFI,Wild,204,224,179,179,198,198,166,166,215,215,203,203,187,189,207,213,184,184,217,217,202,205
ZFK11,ZFK,Wild,204,204,179,179,198,198,184,184,215,215,203,203,187,195,207,211,188,188,217,217,205,211
ZFK14,ZFK,Wild,204,204,173,179,198,216,166,184,207,215,203,203,195,195,207,211,188,188,217,217,205,211
ZFLB01,ZFLB,Wild,204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,213,188,188,217,220,205,211
ZFLB02,ZFLB,Wild,204,204,179,179,207,207,184,184,207,207,203,203,199,199,209,213,188,188,220,220,205,205
ZFLB05,ZFLB,Wild,204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,213,188,188,220,220,202,211
ZFLB06,ZFLB,Wild,204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,211,188,188,217,220,205,211
ZFLB11,ZFLB,Wild,204,204,173,173,207,207,184,184,207,215,203,203,187,187,209,211,188,188,217,220,217,217
ZFLTI02,ZFLTI,Wild,206,218,173,179,198,216,166,178,215,215,203,203,195,195,211,213,176,190,217,217,211,211
ZFLTI03,ZFLTI,Wild,204,218,173,173,198,216,166,178,207,215,203,203,195,195,213,213,176,190,217,217,211,211
ZFLTI05,ZFLTI,Wild,204,218,173,179,198,216,178,178,207,215,203,203,195,195,213,213,176,190,217,217,211,211
ZFLTI13,ZFLTI,Wild,204,206,173,179,198,216,166,178,215,215,203,203,195,195,213,213,176,190,217,217,211,211
ZFLTI14,ZFLTI,Wild,206,218,179,179,198,216,178,178,215,215,203,203,195,195,211,213,190,190,217,217,211,211
ZFONF103,ZFONF1,Wild,204,204,179,182,195,198,166,166,215,215,203,203,193,195,211,211,186,186,217,217,211,211
ZFONF110,ZFONF1,Wild,206,206,179,182,195,195,166,180,207,207,203,203,191,195,211,211,186,186,217,217,211,211
ZFONF116,ZFONF1,Wild,204,204,179,179,195,198,166,166,205,215,203,203,191,193,205,211,186,186,217,217,211,211
ZFONF119,ZFONF1,Wild,204,216,173,179,195,198,166,166,207,207,203,203,189,193,211,211,188,188,217,217,211,211
ZFONF120,ZFONF1,Wild,204,216,173,173,198,198,166,166,207,207,203,203,189,195,211,211,188,188,217,217,211,211
ZFONF202,ZFONF2,Wild,206,206,173,173,198,198,166,166,189,207,203,203,195,195,205,211,186,186,217,217,211,211
ZFONF204,ZFONF2,Wild,204,206,173,173,198,216,166,166,189,207,203,203,195,199,211,215,176,188,217,217,205,211
ZFONF207,ZFONF2,Wild,204,206,173,173,195,216,166,166,189,205,203,203,193,199,213,215,188,188,217,217,211,211
ZFONF208,ZFONF2,Wild,204,206,173,173,198,216,166,166,207,207,203,203,195,199,211,213,186,188,217,217,211,211
ZFONF212,ZFONF2,Wild,204,208,173,173,195,195,166,166,189,207,203,203,195,197,211,213,186,186,217,217,211,211
ZFONF228,ZFONF2,Wild,204,208,173,179,195,195,166,166,189,205,203,203,195,195,205,215,176,186,217,217,211,211
ZFONF231,ZFONF2,Wild,204,206,173,173,216,216,166,166,189,189,203,203,195,195,205,209,186,186,217,217,211,211
ZFONF233,ZFONF2,Wild,204,220,173,173,195,216,166,166,189,205,203,203,195,195,205,211,186,188,217,217,211,211
ZFONF241,ZFONF2,Wild,204,220,173,179,195,216,166,166,189,189,203,203,195,199,205,213,186,186,217,217,211,211
ZFOS02,ZFO,Wild,206,218,173,179,198,198,166,178,215,215,203,203,187,195,211,211,186,190,217,220,205,211
ZFOS04,ZFO,Wild,204,206,173,179,198,198,178,182,207,215,203,203,189,195,211,211,186,190,217,217,205,205
ZFOS12,ZFO,Wild,204,204,179,179,198,198,182,184,215,227,203,203,187,195,209,211,186,190,217,217,205,211
ZFOS13,ZFO,Wild,206,206,179,179,198,198,166,166,215,215,203,203,189,195,207,209,190,190,217,217,205,211
ZFOS18,ZFO,Wild,206,206,179,179,198,198,178,184,215,215,203,203,195,195,211,211,190,190,217,220,205,205
ZFOS26,ZFO,Wild,204,206,173,179,198,198,178,178,215,215,203,203,189,195,211,211,186,190,217,217,205,211
ZFOS31,ZFO,Wild,204,206,173,173,198,198,166,166,207,215,203,205,187,195,207,211,188,190,217,217,211,211
ZFOS32,ZFO,Wild,206,206,173,173,198,216,166,178,215,215,203,203,189,195,211,211,186,190,217,220,205,205
ZFPB05,ZFBP,Wild,204,204,173,179,207,207,184,184,207,207,203,203,201,201,209,215,188,188,220,220,205,217
ZFPB15,ZFBP,Wild,204,204,173,179,207,207,184,184,207,207,203,203,201,201,209,211,186,188,220,220,205,205
ZFPB18,ZFBP,Wild,204,204,173,173,207,207,184,184,207,207,203,203,201,201,209,209,188,188,220,220,205,205
ZFPB19,ZFBP,Wild,204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,211,186,188,220,220,205,205
ZFPB22,ZFBP,Wild,204,204,179,179,207,207,184,184,207,215,203,203,201,201,209,209,188,188,220,220,205,217
ZFSF02,ZFSF,Wild,206,206,179,179,198,207,166,178,207,215,205,205,187,195,207,213,184,184,217,217,208,211
ZFSW104,ZFSW1,Wild,206,206,173,179,198,198,182,182,215,217,0,0,189,189,207,213,184,184,217,220,205,211
ZFSW108,ZFSW1,Wild,204,206,179,179,198,207,166,182,215,217,203,203,187,199,205,213,184,184,217,220,205,205
ZFSW110,ZFSW1,Wild,204,206,179,179,195,198,178,182,217,225,203,203,187,189,205,205,184,188,217,220,205,211
ZFSW111,ZFSW1,Wild,206,206,179,179,198,198,166,178,215,217,203,203,187,189,205,205,186,188,217,220,211,211
ZFSW113,ZFSW1,Wild,206,206,179,179,198,198,178,182,215,225,203,203,189,189,209,213,184,186,217,217,205,211
ZFSW115,ZFSW1,Wild,206,220,179,179,198,198,166,186,215,225,203,203,189,189,205,207,184,184,217,217,205,211
ZFSW204,ZFSW2,Wild,204,218,179,179,198,198,166,178,215,215,203,203,187,187,205,207,184,188,217,220,205,205
ZFSW211,ZFSW2,Wild,204,204,179,179,198,198,178,178,215,215,203,203,187,199,205,213,184,184,217,217,205,205
ZFSW212,ZFSW2,Wild,204,218,179,179,198,198,166,178,215,215,203,203,187,187,205,213,184,184,217,217,205,205
ZFSW214,ZFSW2,Wild,206,218,179,179,198,198,166,178,215,215,203,203,187,187,205,205,184,184,217,217,205,205
ZFSW216,ZFSW2,Wild,204,218,179,179,198,198,178,178,215,215,203,203,187,187,205,213,184,184,217,217,205,205
ZFSW219,ZFSW2,Wild,204,218,179,179,198,198,178,178,215,215,203,203,187,199,205,207,184,188,217,217,205,205
ZFSW224,ZFSW2,Wild,204,204,179,179,198,198,166,178,215,215,203,203,187,199,205,205,184,184,217,217,205,205
ZFSW226,ZFSW2,Wild,204,218,179,179,198,207,166,166,215,215,203,203,187,187,205,213,184,186,217,220,205,205
ZFSW227,ZFSW2,Wild,204,218,179,179,198,198,166,178,215,215,203,203,187,187,205,213,184,184,217,220,205,205
ZFSW230,ZFSW2,Wild,218,218,179,179,198,198,166,178,207,215,203,203,187,187,205,205,184,184,217,217,205,205
ZFSW237,ZFSW2,Wild,204,206,179,179,198,198,166,166,215,215,203,203,187,199,205,207,184,184,217,217,205,205
ZFTS04,ZFTS,Wild,204,222,170,179,198,207,166,166,217,217,203,203,187,187,207,209,188,188,220,220,205,211
ZFTS10,ZFTS,Wild,204,204,170,170,198,207,182,182,215,217,203,203,187,187,207,213,184,188,217,220,205,211
ZFTS11,ZFTS,Wild,204,222,170,179,207,207,166,178,215,217,203,203,187,187,207,207,184,188,220,220,205,211
ZFTS12,ZFTS,Wild,204,204,170,179,207,207,166,166,217,217,203,203,187,187,207,209,188,188,217,217,205,205
ZFTS20,ZFTS,Wild,204,204,170,179,198,207,166,166,215,217,203,203,187,187,207,209,184,188,217,220,205,205
ZFTS35,ZFTS,Wild,204,204,170,179,198,207,166,182,217,217,203,203,187,187,207,207,184,184,217,217,205,211
ZFTS38,ZFTS,Wild,204,204,179,179,198,198,166,182,215,217,203,203,187,187,207,209,184,188,220,220,205,211
ZFTSP101,ZFTSP1,Wild,204,206,179,179,195,198,178,178,207,215,203,203,195,195,211,211,186,186,217,217,202,211
ZFTSP102,ZFTSP1,Wild,204,204,179,179,198,198,166,178,215,215,203,203,195,195,213,215,190,190,217,217,202,211
ZFTSP105,ZFTSP1,Wild,204,204,173,173,198,198,166,178,207,215,203,203,195,195,213,213,190,190,217,217,202,202
ZFTSP113,ZFTSP1,Wild,204,206,173,179,195,198,166,178,215,215,203,203,191,195,209,215,176,192,217,217,211,211
ZFTSP115,ZFTSP1,Wild,204,206,173,182,198,198,166,178,207,207,203,203,195,195,213,215,188,190,217,217,202,211
ZFTSP124,ZFTSP1,Wild,204,206,173,173,195,198,178,178,207,207,203,203,195,195,209,211,186,190,217,217,211,211
ZFTSP129,ZFTSP1,Wild,204,206,173,173,195,198,178,178,207,215,203,203,189,195,211,211,186,190,217,217,211,211
ZFTSP130,ZFTSP1,Wild,204,204,173,173,195,195,166,178,207,207,203,203,195,195,209,213,176,190,217,217,202,211
ZFTSP131,ZFTSP1,Wild,204,206,173,173,195,198,178,178,207,207,203,203,195,195,213,213,186,190,217,217,202,211
ZFTSP141,ZFTSP1,Wild,204,204,173,179,195,195,166,166,215,215,203,203,195,195,213,213,186,188,217,217,202,211
ZFTSP209,ZFTSP2,Wild,204,204,173,179,198,198,166,166,207,207,203,203,195,195,211,213,186,190,217,217,211,211
ZFTSP211,ZFTSP2,Wild,204,204,173,179,195,198,178,184,207,215,203,203,189,191,213,213,190,190,217,217,211,211
ZFTSP214,ZFTSP2,Wild,204,206,173,179,195,198,178,178,215,215,203,203,195,195,211,215,186,190,217,217,202,202
ZFTSP215,ZFTSP2,Wild,204,204,179,179,198,216,178,180,207,215,203,203,195,195,211,213,186,190,217,217,202,211
ZFTSP222,ZFTSP2,Wild,204,204,173,179,198,207,178,184,207,215,203,203,193,195,209,211,176,186,217,217,211,211
ZFTSP223,ZFTSP2,Wild,204,204,173,182,195,195,178,178,207,207,203,203,195,195,209,213,186,190,217,217,202,202
ZFTSP224,ZFTSP2,Wild,204,204,173,179,195,216,178,178,207,215,203,203,195,195,211,215,176,190,217,217,202,211
ZFTSP225,ZFTSP2,Wild,204,204,173,173,195,195,166,178,215,215,203,203,193,195,213,213,186,186,217,217,202,211
ZFW04,ZFW,Wild,206,218,179,179,198,207,166,166,215,215,203,205,187,189,213,213,184,188,220,220,205,205
ZFWB02,ZFWB,Wild,204,206,179,179,198,198,166,182,215,215,203,203,189,199,209,215,184,184,217,217,202,208
ZFWB06,ZFWB,Wild,204,204,179,179,198,198,166,166,215,225,203,203,187,195,209,215,184,184,217,217,211,211
ZFWB13,ZFWB,Wild,204,206,173,173,195,198,166,166,215,225,0,0,187,195,209,211,184,188,217,217,202,208
ZFWB18,ZFWB,Wild,204,204,173,173,198,198,166,178,215,225,203,203,195,195,209,209,184,188,217,217,208,211
ZFWB24,ZFWB,Wild,204,204,173,173,198,198,178,182,215,225,205,205,195,195,215,215,184,188,217,217,211,211
ZFWB30,ZFWB,Wild,204,206,173,173,198,207,166,182,215,227,203,203,195,195,207,209,184,188,217,217,208,211
ZFWB42,ZFWB,Wild,204,204,173,173,198,198,166,166,215,225,203,203,195,195,209,209,184,184,217,217,208,211
ZFWB47,ZFWB,Wild,204,206,0,0,198,198,166,166,215,215,203,203,195,199,209,213,184,184,217,220,208,211
ZCF01,ZCF,Wild,204,222,179,179,207,207,184,184,215,215,203,203,187,195,209,213,184,188,217,217,202,208
ZCF03,ZCF,Wild,204,204,179,179,207,207,178,178,207,215,203,203,187,195,209,209,184,188,217,220,205,208
ZCF14,ZCF,Wild,204,220,179,179,198,207,178,182,215,215,203,203,187,199,207,211,186,188,217,220,211,211
ZCF20,ZCF,Wild,204,220,179,179,198,207,178,178,215,215,203,203,187,199,209,213,186,188,217,217,208,208
ZCF23,ZCF,Wild,204,204,179,179,207,207,178,184,189,215,203,203,187,199,213,215,184,184,217,217,208,208
ZCF27,ZCF,Wild,204,220,179,179,198,207,178,182,215,215,203,203,195,199,209,215,184,188,217,220,205,208
ZCF35,ZCF,Wild,204,220,173,173,207,219,184,184,207,215,203,203,187,193,209,213,182,188,217,217,205,214
ZCF40,ZCF,Wild,204,204,179,179,198,210,178,178,215,215,203,203,193,195,209,211,184,188,217,217,205,208
