15,449,22,3,22,2,32,29,4,9,1,4,1,10,12,143,1,2,1,1,41,36,33,54,8,,,,,,,
,,,AP,Arnold,Bartlett,CBG,DBG,FGT,HBG,Meis,MBG,Moore,MA,Peckerwood,TMA,TTA,USNA,UWBG,ZBGP,Porter,Magazine,Pryor,Sugar_Loaf,Kessler,,,,,,,
Ind,Pop,0C11_1,0C11_2,1G13_1,1G13_2,G07_1,G07_2,1F02_1,1F02_2,FIR031_1,FIR031_2,GOT009_1,GOT009_2,POR016_1,POR016_2,FIR013_1,FIR013_2,FIR043_1,FIR043_2,GOTO40_1,GOTO40_2,PIE039_1,PIE039_2,FIR53_1,FIR53_2,FIR048_1,FIR048_2,PIE125_1,PIE125_2,QpZAG9_1,QpZAG9_2
QAc-W-0089,Pryor,212,200,181,173,206,206,165,165,148,146,235,235,118,118,139,139,118,118,232,232,165,167,140,140,206,202,151,151,262,246
QAc-W-0090,Pryor,212,200,181,173,206,206,165,173,148,148,229,235,118,118,139,137,118,118,232,232,165,167,140,140,210,202,151,151,262,246
QAc-W-0091,Pryor,210,212,171,185,206,204,165,165,148,148,233,241,118,118,139,137,118,118,232,232,165,165,137,137,210,210,145,151,256,262
QAc-W-0092,Pryor,212,216,181,181,206,206,165,161,166,140,235,241,118,118,139,139,116,118,232,232,165,165,137,140,210,192,139,151,246,252
QAc-W-0093,Pryor,210,208,171,185,206,206,165,167,138,162,235,237,118,118,139,137,116,116,232,232,165,165,140,134,206,210,157,163,262,242
QAc-W-0094,Pryor,226,208,191,191,206,206,165,167,148,138,233,233,118,118,139,139,116,118,232,232,165,165,137,137,206,194,151,157,258,242
QAc-W-0095,Pryor,202,226,171,191,206,206,165,165,148,138,229,233,118,118,139,139,116,116,232,232,165,165,137,140,210,194,151,151,262,258
QAc-W-0096,Pryor,212,208,181,191,206,206,165,165,148,138,229,235,118,118,139,139,116,118,232,232,165,165,137,137,202,194,151,157,258,254
QAc-W-0097,Pryor,212,200,171,171,206,206,165,173,144,156,235,233,118,118,139,139,118,114,232,232,165,165,137,134,206,210,151,163,262,246
QAc-W-0098,Pryor,210,212,171,181,206,206,165,165,148,146,235,241,118,118,139,139,116,116,232,244,165,165,137,140,206,206,151,157,262,262
QAc-W-0099,Pryor,212,216,175,181,206,206,173,177,148,158,235,241,118,118,139,139,116,116,232,232,165,165,137,137,202,184,145,157,252,248
QAc-W-0100,Pryor,212,212,181,183,206,206,165,177,146,138,229,235,118,118,139,139,118,118,232,232,165,167,140,140,206,206,151,157,256,246
QAc-W-0101,Pryor,226,218,181,181,206,206,165,165,148,148,235,235,118,118,139,139,118,114,232,232,165,167,137,137,210,210,139,151,256,242
QAc-W-0104,Pryor,210,210,181,173,206,206,165,163,148,162,229,229,118,118,139,139,118,118,232,232,165,165,137,140,206,202,139,145,262,242
QAc-W-0105,Pryor,212,226,181,181,206,206,165,165,148,146,235,241,118,118,139,139,116,118,232,232,165,165,137,137,206,192,139,151,252,252
QAc-W-0106,Pryor,212,226,181,181,206,206,167,177,148,146,235,241,118,118,139,139,116,118,232,232,165,165,137,137,206,192,139,151,252,252
QAc-W-0107,Pryor,202,200,171,175,206,206,165,165,160,146,229,235,118,118,139,139,112,118,232,232,165,167,137,134,206,210,151,151,242,242
QAc-W-0108,Pryor,210,200,175,185,206,206,165,165,148,160,225,235,118,118,139,139,116,112,232,232,165,167,140,134,210,200,139,151,262,242
QAc-W-0109,Pryor,216,200,181,181,206,206,165,165,148,148,239,229,118,118,139,139,118,114,232,232,165,165,140,134,202,200,151,151,262,246
QAc-W-0110,Pryor,200,218,181,189,0,0,0,0,148,152,235,233,118,118,139,137,118,118,232,232,165,165,137,137,210,204,139,139,256,260
QAc-W-0111,Pryor,210,212,185,181,206,206,0,0,148,148,225,241,118,118,139,139,116,116,232,232,165,165,134,134,192,200,139,151,262,252
QAc-W-0112,Pryor,210,212,171,183,0,0,0,0,146,138,235,235,118,118,139,139,118,118,232,232,165,167,140,140,206,206,157,157,256,262
QAc-W-0113,Sugar_Loaf,200,218,185,179,0,0,0,0,138,144,237,237,118,118,139,143,116,124,232,238,165,165,137,140,206,184,145,151,256,258
QAc-W-0114,Sugar_Loaf,218,222,171,179,0,0,0,0,138,140,225,237,118,118,139,139,118,118,232,238,165,165,137,137,190,200,151,151,258,248
QAc-W-0115,Sugar_Loaf,212,222,179,173,206,206,163,161,138,138,235,235,118,118,139,141,114,114,232,232,165,165,137,140,206,212,145,157,254,242
QAc-W-0116,Sugar_Loaf,200,222,171,185,206,206,163,167,154,138,235,237,118,118,137,143,112,118,232,232,165,165,137,137,192,200,151,157,258,248
QAc-W-0117,Sugar_Loaf,218,222,173,183,206,206,163,163,140,140,235,237,118,118,139,137,114,114,232,238,165,165,137,134,190,212,157,154,258,242
QAc-W-0118,Sugar_Loaf,200,218,185,179,206,206,163,161,148,154,235,243,118,118,139,139,118,124,232,232,165,165,137,134,206,212,145,151,254,242
QAc-W-0119,Sugar_Loaf,210,218,185,173,206,206,163,167,154,138,225,237,118,118,139,137,114,124,232,232,165,165,137,137,212,192,151,154,258,244
QAc-W-0120,Sugar_Loaf,218,222,173,177,206,206,163,167,138,140,237,245,118,118,139,139,116,116,232,238,165,165,137,140,184,200,145,154,250,252
QAc-W-0121,Sugar_Loaf,200,200,185,173,206,206,163,161,142,140,245,245,118,118,137,137,116,112,232,232,165,165,137,134,190,212,151,151,250,248
QAc-W-0122,Sugar_Loaf,210,200,185,179,206,206,163,161,152,152,235,245,118,118,139,139,112,114,232,232,165,165,137,137,192,200,145,142,242,242
QAc-W-0123,Sugar_Loaf,210,216,185,185,206,206,163,163,146,144,235,235,118,118,139,139,114,120,232,232,165,165,137,137,212,196,145,157,0,0
QAc-W-0124,Sugar_Loaf,212,212,179,177,206,206,161,161,138,140,235,233,118,118,139,139,112,112,232,232,165,165,137,137,210,184,145,151,242,252
QAc-W-0125,Sugar_Loaf,210,216,171,185,206,206,167,161,148,154,235,231,118,118,139,139,118,114,232,232,165,165,137,137,212,212,151,154,256,242
QAc-W-0126,Sugar_Loaf,210,222,173,173,0,0,0,0,148,140,235,237,118,118,139,137,112,118,232,232,165,165,137,137,202,196,151,151,256,242
QAc-W-0127,Sugar_Loaf,200,222,179,173,206,206,0,0,140,152,241,241,118,118,139,139,116,112,232,238,165,167,137,137,190,208,145,151,248,248
QAc-W-0128,Sugar_Loaf,200,222,185,179,0,0,0,0,148,138,235,231,118,118,139,137,118,114,232,238,165,165,137,140,210,200,151,154,256,248
QAc-W-0129,Sugar_Loaf,210,218,185,179,0,0,0,0,144,140,239,243,118,118,139,137,116,112,232,238,165,165,137,140,206,204,145,154,248,260
QAc-W-0130,Sugar_Loaf,210,200,179,183,0,0,0,0,152,152,235,237,118,118,139,137,116,116,232,238,165,165,137,137,210,184,145,151,258,248
QAc-W-0131,Sugar_Loaf,200,200,179,183,206,206,163,167,164,140,241,231,118,118,139,139,116,116,232,232,167,167,137,137,206,190,145,151,258,242
QAc-W-0132,Sugar_Loaf,200,218,179,173,206,206,161,161,154,140,239,235,118,118,139,139,116,118,232,232,165,165,137,134,206,206,145,157,0,0
QAc-W-0133,Sugar_Loaf,226,200,181,173,206,206,163,159,154,152,241,241,118,118,139,143,116,116,232,238,167,167,137,134,206,206,151,154,0,0
QAc-W-0134,Sugar_Loaf,210,216,185,183,206,206,167,161,138,144,235,245,118,118,139,139,116,112,232,232,165,165,137,137,206,212,151,154,248,248
QAc-W-0135,Sugar_Loaf,212,222,179,189,206,206,161,161,144,152,237,237,118,118,139,139,116,116,232,232,165,165,137,134,212,184,151,151,242,248
QAc-W-0136,Sugar_Loaf,216,216,179,173,206,206,161,159,138,140,235,231,118,118,139,137,112,118,232,232,165,165,137,137,212,208,157,157,248,248
QAc-W-0137,Sugar_Loaf,216,222,179,173,206,206,167,161,154,138,235,245,118,118,139,137,116,112,232,232,165,165,137,137,190,212,157,154,248,248
QAc-W-0138,Sugar_Loaf,216,222,179,173,206,206,163,163,154,140,235,231,118,118,139,139,116,116,232,232,165,165,137,137,212,208,157,154,258,248
QAc-W-0139,Sugar_Loaf,200,218,179,179,206,206,165,163,148,144,235,233,118,118,139,139,116,116,232,232,165,167,137,137,206,204,151,154,258,244
QAc-W-0140,Sugar_Loaf,200,222,173,183,206,206,161,161,138,144,235,245,118,118,139,137,112,114,232,238,165,165,137,137,190,212,151,157,246,246
QAc-W-0141,Sugar_Loaf,210,200,173,183,206,206,161,161,148,144,235,237,118,118,139,139,116,116,232,232,165,165,137,137,190,198,157,157,0,0
QAc-W-0142,Sugar_Loaf,210,222,179,173,206,206,163,161,154,144,245,243,118,118,139,137,116,116,232,232,165,167,137,137,212,212,151,151,256,242
QAc-W-0143,Sugar_Loaf,218,206,185,177,206,206,167,161,154,158,235,235,118,118,137,137,116,116,232,232,165,165,137,137,206,184,151,151,256,248
QAc-W-0144,Sugar_Loaf,218,214,171,185,206,206,163,161,138,138,237,237,118,118,139,137,118,114,238,238,165,165,137,134,202,208,145,151,258,242
QAc-W-0145,Sugar_Loaf,210,222,185,179,206,206,163,161,144,140,235,237,118,118,139,139,118,114,232,232,163,163,137,137,212,184,145,142,254,248
QAc-W-0146,Sugar_Loaf,212,222,185,185,206,206,167,161,144,144,235,235,118,118,139,137,116,116,232,232,165,165,137,125,206,184,151,157,258,258
QAc-W-0147,Sugar_Loaf,200,222,185,177,206,206,163,161,154,152,235,235,118,118,137,143,112,118,232,232,165,165,137,137,206,184,151,157,242,248
QAc-W-0148,Sugar_Loaf,210,222,179,177,206,206,161,161,154,140,235,237,118,118,139,139,116,114,232,232,165,165,137,137,206,212,157,157,258,248
QAc-W-0149,Sugar_Loaf,210,200,179,183,206,206,163,161,158,152,235,235,118,118,139,139,112,118,232,232,165,165,137,137,202,204,145,151,258,258
QAc-W-0150,Sugar_Loaf,210,212,171,185,206,206,167,167,154,152,235,237,118,118,139,139,116,112,232,232,165,165,137,137,210,184,151,151,258,258
QAc-W-0151,Sugar_Loaf,212,212,171,179,206,206,161,159,154,140,235,237,118,118,139,137,112,114,232,232,165,165,137,125,206,212,151,157,258,242
QAc-W-0152,Sugar_Loaf,200,214,179,179,206,206,161,161,138,144,235,235,118,118,139,139,118,114,232,232,165,165,137,125,212,184,145,151,248,248
QAc-W-0153,Sugar_Loaf,210,212,173,183,212,212,165,165,144,140,239,235,118,118,139,139,112,114,232,232,165,165,134,146,190,192,151,157,246,242
QAc-W-0154,Sugar_Loaf,222,206,187,189,206,206,161,159,138,140,235,235,118,118,135,139,116,114,232,232,165,165,137,137,190,212,151,151,252,244
QAc-W-0155,Sugar_Loaf,218,214,185,185,206,206,163,161,138,138,237,237,118,118,139,139,116,116,232,232,165,165,137,137,190,208,151,154,258,248
QAc-W-0156,Sugar_Loaf,210,200,175,185,206,206,163,161,138,140,235,235,118,118,139,143,118,114,232,232,165,165,140,140,206,206,151,157,258,258
QAc-W-0157,Sugar_Loaf,216,220,179,173,206,206,167,167,144,144,235,235,118,118,137,143,116,120,232,238,165,165,137,134,212,212,151,154,256,254
QAc-W-0158,Sugar_Loaf,200,218,179,173,206,206,163,161,148,138,235,235,118,118,139,139,116,118,232,232,165,165,137,140,210,212,151,157,258,248
QAc-W-0159,Sugar_Loaf,200,222,175,183,206,206,167,161,154,140,245,243,118,118,139,137,114,114,232,232,165,165,137,137,190,212,145,151,256,248
QAc-W-0160,Sugar_Loaf,210,216,185,177,206,206,161,161,144,140,235,245,118,118,135,141,116,114,232,232,165,165,137,140,206,208,151,157,256,244
QAc-W-0161,Sugar_Loaf,202,222,173,173,206,206,161,161,140,152,235,241,118,118,139,139,116,120,238,238,165,165,137,137,190,212,157,157,258,248
QAc-W-0162,Sugar_Loaf,218,222,185,177,206,206,163,161,138,138,235,241,118,118,139,137,112,122,232,232,165,165,137,137,190,194,157,157,258,242
QAc-W-0163,Sugar_Loaf,210,214,171,173,206,206,161,161,138,142,237,243,118,118,139,143,118,124,232,232,165,165,137,137,190,212,151,151,258,248
QAc-W-0164,Sugar_Loaf,200,218,179,179,206,206,161,161,154,138,235,241,118,118,139,139,116,112,232,238,165,167,137,137,206,196,151,157,256,248
QAc-W-0165,Sugar_Loaf,210,222,183,169,206,206,163,167,138,138,239,237,118,118,137,137,116,116,232,232,165,165,137,137,190,212,157,157,254,250
QAc-W-0166,Sugar_Loaf,212,214,179,189,206,206,163,161,138,138,235,237,118,118,139,139,114,114,232,232,165,165,137,137,206,212,151,157,256,258
QAc-W-0167,Kessler,200,208,179,187,206,206,163,167,146,162,235,235,118,114,139,139,118,124,232,232,165,161,134,146,200,198,151,157,246,242
QAc-W-0168,Kessler,210,200,175,185,206,206,163,161,154,140,239,245,118,118,139,139,116,128,232,232,165,165,134,134,210,200,157,154,254,248
QAc-W-0169,Kessler,214,220,187,189,206,206,161,161,150,134,239,237,118,122,139,137,116,116,232,232,165,161,134,134,192,196,151,154,258,252
QAc-W-0170,Kessler,200,220,171,175,206,206,163,161,154,156,235,235,118,118,139,139,114,114,232,244,165,161,140,134,192,198,151,142,246,248
QAc-W-0171,Kessler,200,208,179,187,206,206,167,167,146,162,235,237,118,114,139,139,118,124,232,232,165,161,134,146,200,198,151,157,246,242
QAc-W-0172,Kessler,210,202,171,167,206,206,163,159,164,152,235,231,118,118,135,139,118,114,232,232,161,171,140,134,190,192,163,163,246,258
QAc-W-0173,Kessler,200,208,179,187,206,206,165,163,144,140,235,237,118,118,139,139,116,128,232,232,165,161,137,137,198,196,157,157,246,242
QAc-W-0174,Kessler,200,214,181,187,206,206,163,163,146,138,237,231,118,118,139,139,114,114,232,232,165,165,134,146,192,196,157,154,242,264
