15,441,,,21,3,22,2,32,29,4,9,1,4,1,10,12,143,1,2,1,1,41,36,33,54,,,,,,,,
,,,,,AP,AA,BTRL,CBG,DBG,FGT,HBG,MeBG,MBG,MFBG,MA,JFG,TMA,TTA,USNA,UWBG,ZBGP,Porter,Magazine,Pryor,Sugar_Loaf,,,,,,,,
Ind,Pop,,,0C11-1,0C11-2,1G13-1,1G13-2,G07-1,G07-2,1F02-1,1F02-2,FIR031-1,FIR031-2,GOT009-1,GOT009-2,POR016-1,POR016-2,FIR013-1,FIR013-2,FIR043-1,FIR043-2,GOTO40-1,GOTO40-2,PIE039-1,PIE039-2,FIR53-1,FIR53-2,FIR048-1,FIR048-2,PIE125-1,PIE125-2,QpZAG9-1,QpZAG9-2
QAc-W-0072,Magazine,35.167838,-93.665462,218,214,185,179,206,208,161,161,154,154,235,237,118,118,139,139,116,112,232,232,165,167,137,134,194,194,139,157,256,254
QAc-W-0073,Magazine,35.167904,-93.666006,224,214,171,179,206,206,165,163,144,144,239,235,118,118,139,139,112,122,232,232,165,165,137,134,204,194,151,151,254,252
QAc-W-0074,Magazine,35.167728,-93.666083,224,228,179,179,206,206,161,161,148,154,235,237,118,118,139,139,112,122,232,232,165,167,137,140,194,194,151,151,254,242
QAc-W-0075,Magazine,35.167679,-93.66616,224,224,179,177,206,206,165,163,148,146,239,235,118,118,139,139,116,122,232,232,165,167,137,134,194,194,139,151,254,250
QAc-W-0076,Magazine,35.167621,-93.666237,224,224,185,177,206,206,163,161,144,144,239,235,118,118,139,139,116,112,232,232,165,167,137,137,194,194,151,151,242,242
QAc-W-0077,Magazine,35.167505,-93.666366,200,214,181,179,206,206,161,161,146,144,239,233,118,118,139,139,112,124,232,232,165,165,137,134,214,194,151,154,254,248
QAc-W-0078,Pryor,34.361186,-93.871354,202,218,175,181,206,204,161,161,148,146,225,229,118,118,139,139,116,116,232,232,165,165,137,140,210,192,145,157,246,244
QAc-W-0079,Pryor,34.361124,-93.871564,210,212,175,185,206,206,165,161,148,148,225,229,118,118,139,139,116,116,232,232,165,165,140,134,206,200,0,0,262,262
QAc-W-0080,Pryor,34.361124,-93.871564,210,212,175,185,0,0,0,0,148,148,225,229,118,118,139,139,116,116,232,232,165,165,140,134,206,200,139,151,262,260
QAc-W-0081,Pryor,34.361156,-93.871778,202,216,175,181,206,206,165,165,138,158,235,233,118,118,139,137,116,118,232,232,165,165,134,134,206,210,151,151,256,252
QAc-W-0082,Pryor,34.361166,-93.871794,212,218,171,181,206,206,173,173,150,162,235,235,116,116,137,137,116,126,232,232,165,167,137,134,206,194,139,157,246,242
QAc-W-0083,Pryor,34.361094,-93.871829,202,218,181,181,206,206,165,161,138,138,229,235,118,118,139,139,116,118,232,232,165,165,137,140,210,194,151,157,262,242
QAc-W-0084,Pryor,34.361082,-93.871887,202,226,181,181,206,206,173,173,148,138,235,233,118,118,139,137,116,118,232,232,165,165,140,134,206,210,151,151,256,262
QAc-W-0085,Pryor,34.361107,-93.871934,226,216,175,181,206,206,173,173,146,158,235,235,118,118,139,139,118,118,232,232,165,165,137,134,210,184,145,151,256,252
QAc-W-0086,Pryor,34.361115,-93.872001,200,218,181,173,206,206,173,173,162,162,229,229,118,118,139,137,118,118,232,232,165,165,137,137,206,210,139,151,256,242
QAc-W-0087,Pryor,34.361087,-93.87206,212,216,181,181,206,206,165,173,148,148,229,235,118,118,139,137,118,114,232,232,165,165,137,137,210,200,145,151,262,246
QAc-W-0088,Pryor,34.361127,-93.872157,212,212,181,183,206,206,165,169,146,138,229,235,118,118,139,139,118,118,232,232,165,167,140,140,206,206,151,157,256,246
QAc-W-0089,Pryor,34.361124,-93.872168,212,200,181,173,206,206,165,165,148,146,235,235,118,118,139,139,118,118,232,232,165,167,140,140,206,202,151,151,262,246
QAc-W-0090,Pryor,34.361184,-93.872334,212,200,181,173,206,206,165,173,148,148,229,235,118,118,139,137,118,118,232,232,165,167,140,140,210,202,151,151,262,246
QAc-W-0091,Pryor,34.361256,-93.872814,210,212,171,185,206,204,165,165,148,148,233,241,118,118,139,137,118,118,232,232,165,165,137,137,210,210,145,151,256,262
QAc-W-0092,Pryor,34.361151,-93.873153,212,216,181,181,206,206,165,161,166,140,235,241,118,118,139,139,116,118,232,232,165,165,137,140,210,192,139,151,246,252
QAc-W-0093,Pryor,34.361182,-93.87357,210,208,171,185,206,206,165,167,138,162,235,237,118,118,139,137,116,116,232,232,165,165,140,134,206,210,157,163,262,242
QAc-W-0094,Pryor,34.361176,-93.872559,226,208,191,191,206,206,165,167,148,138,233,233,118,118,139,139,116,118,232,232,165,165,137,137,206,194,151,157,258,242
QAc-W-0095,Pryor,34.361176,-93.872559,202,226,171,191,206,206,165,165,148,138,229,233,118,118,139,139,116,116,232,232,165,165,137,140,210,194,151,151,262,258
QAc-W-0096,Pryor,34.361299,-93.872573,212,208,181,191,206,206,165,165,148,138,229,235,118,118,139,139,116,118,232,232,165,165,137,137,202,194,151,157,258,254
QAc-W-0097,Pryor,34.361187,-93.872497,212,200,171,171,206,206,165,173,144,156,235,233,118,118,139,139,118,114,232,232,165,165,137,134,206,210,151,163,262,246
QAc-W-0098,Pryor,34.361207,-93.872154,210,212,171,181,206,206,165,165,148,146,235,241,118,118,139,139,116,116,232,244,165,165,137,140,206,206,151,157,262,262
QAc-W-0099,Pryor,34.361166,-93.872048,212,216,175,181,206,206,173,177,148,158,235,241,118,118,139,139,116,116,232,232,165,165,137,137,202,184,145,157,252,248
QAc-W-0100,Pryor,34.361154,-93.87207,212,212,181,183,206,206,165,177,146,138,229,235,118,118,139,139,118,118,232,232,165,167,140,140,206,206,151,157,256,246
QAc-W-0101,Pryor,34.361215,-93.871964,226,218,181,181,206,206,165,165,148,148,235,235,118,118,139,139,118,114,232,232,165,167,137,137,210,210,139,151,256,242
QAc-W-0104,Pryor,34.361198,-93.871938,210,210,181,173,206,206,165,163,148,162,229,229,118,118,139,139,118,118,232,232,165,165,137,140,206,202,139,145,262,242
QAc-W-0105,Pryor,34.361256,-93.871771,212,226,181,181,206,206,165,165,148,146,235,241,118,118,139,139,116,118,232,232,165,165,137,137,206,192,139,151,252,252
QAc-W-0106,Pryor,34.361256,-93.871771,212,226,181,181,206,206,167,177,148,146,235,241,118,118,139,139,116,118,232,232,165,165,137,137,206,192,139,151,252,252
QAc-W-0107,Pryor,34.361127,-93.87157,202,200,171,175,206,206,165,165,160,146,229,235,118,118,139,139,112,118,232,232,165,167,137,134,206,210,151,151,242,242
QAc-W-0108,Pryor,34.361223,-93.871473,210,200,175,185,206,206,165,165,148,160,225,235,118,118,139,139,116,112,232,232,165,167,140,134,210,200,139,151,262,242
QAc-W-0109,Pryor,34.36109,-93.871981,216,200,181,181,206,206,165,165,148,148,239,229,118,118,139,139,118,114,232,232,165,165,140,134,202,200,151,151,262,246
QAc-W-0110,Pryor,34.361325,-93.871842,200,218,181,189,0,0,0,0,148,152,235,233,118,118,139,137,118,118,232,232,165,165,137,137,210,204,139,139,256,260
QAc-W-0111,Pryor,34.36134,-93.871819,210,212,185,181,206,206,0,0,148,148,225,241,118,118,139,139,116,116,232,232,165,165,134,134,192,200,139,151,262,252
QAc-W-0112,Pryor,35.232486,-93.165335,210,212,171,183,0,0,0,0,146,138,235,235,118,118,139,139,118,118,232,232,165,167,140,140,206,206,157,157,256,262
QAc-W-0113,Sugar_Loaf,35.073043,-94.37327,200,218,185,179,0,0,0,0,138,144,237,237,118,118,139,143,116,124,232,238,165,165,137,140,206,184,145,151,256,258
QAc-W-0114,Sugar_Loaf,35.072995,-94.373168,218,222,171,179,0,0,0,0,138,140,225,237,118,118,139,139,118,118,232,238,165,165,137,137,190,200,151,151,258,248
QAc-W-0115,Sugar_Loaf,35.072819,-94.373079,212,222,179,173,206,206,163,161,138,138,235,235,118,118,139,141,114,114,232,232,165,165,137,140,206,212,145,157,254,242
QAc-W-0116,Sugar_Loaf,35.072738,-94.373103,200,222,171,185,206,206,163,167,154,138,235,237,118,118,137,143,112,118,232,232,165,165,137,137,192,200,151,157,258,248
QAc-W-0117,Sugar_Loaf,35.072397,-94.372773,218,222,173,183,206,206,163,163,140,140,235,237,118,118,139,137,114,114,232,238,165,165,137,134,190,212,157,154,258,242
QAc-W-0118,Sugar_Loaf,35.072641,-94.372789,200,218,185,179,206,206,163,161,148,154,235,243,118,118,139,139,118,124,232,232,165,165,137,134,206,212,145,151,254,242
QAc-W-0119,Sugar_Loaf,35.072733,-94.37245,210,218,185,173,206,206,163,167,154,138,225,237,118,118,139,137,114,124,232,232,165,165,137,137,212,192,151,154,258,244
QAc-W-0120,Sugar_Loaf,35.073096,-94.372182,218,222,173,177,206,206,163,167,138,140,237,245,118,118,139,139,116,116,232,238,165,165,137,140,184,200,145,154,250,252
QAc-W-0121,Sugar_Loaf,35.073191,-94.371927,200,200,185,173,206,206,163,161,142,140,245,245,118,118,137,137,116,112,232,232,165,165,137,134,190,212,151,151,250,248
QAc-W-0122,Sugar_Loaf,35.072225,-94.37231,210,200,185,179,206,206,163,161,152,152,235,245,118,118,139,139,112,114,232,232,165,165,137,137,192,200,145,142,242,242
QAc-W-0123,Sugar_Loaf,35.072356,-94.372201,210,216,185,185,206,206,163,163,146,144,235,235,118,118,139,139,114,120,232,232,165,165,137,137,212,196,145,157,0,0
QAc-W-0124,Sugar_Loaf,35.072567,-94.372063,212,212,179,177,206,206,161,161,138,140,235,233,118,118,139,139,112,112,232,232,165,165,137,137,210,184,145,151,242,252
QAc-W-0125,Sugar_Loaf,35.072837,-94.371806,210,216,171,185,206,206,167,161,148,154,235,231,118,118,139,139,118,114,232,232,165,165,137,137,212,212,151,154,256,242
QAc-W-0126,Sugar_Loaf,35.073183,-94.371635,210,222,173,173,0,0,0,0,148,140,235,237,118,118,139,137,112,118,232,232,165,165,137,137,202,196,151,151,256,242
QAc-W-0127,Sugar_Loaf,35.073414,-94.371754,200,222,179,173,206,206,0,0,140,152,241,241,118,118,139,139,116,112,232,238,165,167,137,137,190,208,145,151,248,248
QAc-W-0128,Sugar_Loaf,35.073704,-94.37158,200,222,185,179,0,0,0,0,148,138,235,231,118,118,139,137,118,114,232,238,165,165,137,140,210,200,151,154,256,248
QAc-W-0129,Sugar_Loaf,35.073947,-94.371624,210,218,185,179,0,0,0,0,144,140,239,243,118,118,139,137,116,112,232,238,165,165,137,140,206,204,145,154,248,260
QAc-W-0130,Sugar_Loaf,35.074364,-94.371591,210,200,179,183,0,0,0,0,152,152,235,237,118,118,139,137,116,116,232,238,165,165,137,137,210,184,145,151,258,248
QAc-W-0131,Sugar_Loaf,35.074594,-94.371704,200,200,179,183,206,206,163,167,164,140,241,231,118,118,139,139,116,116,232,232,167,167,137,137,206,190,145,151,258,242
QAc-W-0132,Sugar_Loaf,35.074312,-94.371868,200,218,179,173,206,206,161,161,154,140,239,235,118,118,139,139,116,118,232,232,165,165,137,134,206,206,145,157,0,0
QAc-W-0133,Sugar_Loaf,35.074042,-94.372131,226,200,181,173,206,206,163,159,154,152,241,241,118,118,139,143,116,116,232,238,167,167,137,134,206,206,151,154,0,0
QAc-W-0134,Sugar_Loaf,35.073968,-94.3725,210,216,185,183,206,206,167,161,138,144,235,245,118,118,139,139,116,112,232,232,165,165,137,137,206,212,151,154,248,248
QAc-W-0135,Sugar_Loaf,35.074348,-94.373094,212,222,179,189,206,206,161,161,144,152,237,237,118,118,139,139,116,116,232,232,165,165,137,134,212,184,151,151,242,248
QAc-W-0136,Sugar_Loaf,35.073969,-94.372919,216,216,179,173,206,206,161,159,138,140,235,231,118,118,139,137,112,118,232,232,165,165,137,137,212,208,157,157,248,248
QAc-W-0137,Sugar_Loaf,35.073892,-94.372819,216,222,179,173,206,206,167,161,154,138,235,245,118,118,139,137,116,112,232,232,165,165,137,137,190,212,157,154,248,248
QAc-W-0138,Sugar_Loaf,35.073892,-94.372819,216,222,179,173,206,206,163,163,154,140,235,231,118,118,139,139,116,116,232,232,165,165,137,137,212,208,157,154,258,248
QAc-W-0139,Sugar_Loaf,35.073852,-94.372868,200,218,179,179,206,206,165,163,148,144,235,233,118,118,139,139,116,116,232,232,165,167,137,137,206,204,151,154,258,244
QAc-W-0140,Sugar_Loaf,35.07385,-94.372928,200,222,173,183,206,206,161,161,138,144,235,245,118,118,139,137,112,114,232,238,165,165,137,137,190,212,151,157,246,246
QAc-W-0141,Sugar_Loaf,35.073899,-94.373009,210,200,173,183,206,206,161,161,148,144,235,237,118,118,139,139,116,116,232,232,165,165,137,137,190,198,157,157,0,0
QAc-W-0142,Sugar_Loaf,35.073984,-94.373086,210,222,179,173,206,206,163,161,154,144,245,243,118,118,139,137,116,116,232,232,165,167,137,137,212,212,151,151,256,242
QAc-W-0143,Sugar_Loaf,35.073832,-94.373275,218,206,185,177,206,206,167,161,154,158,235,235,118,118,137,137,116,116,232,232,165,165,137,137,206,184,151,151,256,248
QAc-W-0144,Sugar_Loaf,35.073823,-94.373362,218,214,171,185,206,206,163,161,138,138,237,237,118,118,139,137,118,114,238,238,165,165,137,134,202,208,145,151,258,242
QAc-W-0145,Sugar_Loaf,35.073817,-94.37345,210,222,185,179,206,206,163,161,144,140,235,237,118,118,139,139,118,114,232,232,163,163,137,137,212,184,145,142,254,248
QAc-W-0146,Sugar_Loaf,35.073763,-94.373629,212,222,185,185,206,206,167,161,144,144,235,235,118,118,139,137,116,116,232,232,165,165,137,125,206,184,151,157,258,258
QAc-W-0147,Sugar_Loaf,35.073835,-94.374003,200,222,185,177,206,206,163,161,154,152,235,235,118,118,137,143,112,118,232,232,165,165,137,137,206,184,151,157,242,248
QAc-W-0148,Sugar_Loaf,35.07333,-94.373696,210,222,179,177,206,206,161,161,154,140,235,237,118,118,139,139,116,114,232,232,165,165,137,137,206,212,157,157,258,248
QAc-W-0149,Sugar_Loaf,35.073358,-94.37362,210,200,179,183,206,206,163,161,158,152,235,235,118,118,139,139,112,118,232,232,165,165,137,137,202,204,145,151,258,258
QAc-W-0150,Sugar_Loaf,35.073322,-94.373369,210,212,171,185,206,206,167,167,154,152,235,237,118,118,139,139,116,112,232,232,165,165,137,137,210,184,151,151,258,258
QAc-W-0151,Sugar_Loaf,35.073329,-94.373378,212,212,171,179,206,206,161,159,154,140,235,237,118,118,139,137,112,114,232,232,165,165,137,125,206,212,151,157,258,242
QAc-W-0152,Sugar_Loaf,35.073233,-94.3732,200,214,179,179,206,206,161,161,138,144,235,235,118,118,139,139,118,114,232,232,165,165,137,125,212,184,145,151,248,248
QAc-W-0153,Sugar_Loaf,35.073179,-94.372781,210,212,173,183,212,212,165,165,144,140,239,235,118,118,139,139,112,114,232,232,165,165,134,146,190,192,151,157,246,242
QAc-W-0154,Sugar_Loaf,35.0732,-94.372559,222,206,187,189,206,206,161,159,138,140,235,235,118,118,135,139,116,114,232,232,165,165,137,137,190,212,151,151,252,244
QAc-W-0155,Sugar_Loaf,35.073302,-94.372378,218,214,185,185,206,206,163,161,138,138,237,237,118,118,139,139,116,116,232,232,165,165,137,137,190,208,151,154,258,248
QAc-W-0156,Sugar_Loaf,35.073444,-94.372234,210,200,175,185,206,206,163,161,138,140,235,235,118,118,139,143,118,114,232,232,165,165,140,140,206,206,151,157,258,258
QAc-W-0157,Sugar_Loaf,35.073476,-94.372132,216,220,179,173,206,206,167,167,144,144,235,235,118,118,137,143,116,120,232,238,165,165,137,134,212,212,151,154,256,254
QAc-W-0158,Sugar_Loaf,35.07359,-94.371994,200,218,179,173,206,206,163,161,148,138,235,235,118,118,139,139,116,118,232,232,165,165,137,140,210,212,151,157,258,248
QAc-W-0159,Sugar_Loaf,35.073724,-94.371978,200,222,175,183,206,206,167,161,154,140,245,243,118,118,139,137,114,114,232,232,165,165,137,137,190,212,145,151,256,248
QAc-W-0160,Sugar_Loaf,35.073809,-94.372087,210,216,185,177,206,206,161,161,144,140,235,245,118,118,135,141,116,114,232,232,165,165,137,140,206,208,151,157,256,244
QAc-W-0161,Sugar_Loaf,35.073695,-94.372346,202,222,173,173,206,206,161,161,140,152,235,241,118,118,139,139,116,120,238,238,165,165,137,137,190,212,157,157,258,248
QAc-W-0162,Sugar_Loaf,35.073734,-94.372556,218,222,185,177,206,206,163,161,138,138,235,241,118,118,139,137,112,122,232,232,165,165,137,137,190,194,157,157,258,242
QAc-W-0163,Sugar_Loaf,35.073579,-94.372771,210,214,171,173,206,206,161,161,138,142,237,243,118,118,139,143,118,124,232,232,165,165,137,137,190,212,151,151,258,248
QAc-W-0164,Sugar_Loaf,35.073629,-94.372987,200,218,179,179,206,206,161,161,154,138,235,241,118,118,139,139,116,112,232,238,165,167,137,137,206,196,151,157,256,248
QAc-W-0165,Sugar_Loaf,35.073532,-94.373161,210,222,183,169,206,206,163,167,138,138,239,237,118,118,137,137,116,116,232,232,165,165,137,137,190,212,157,157,254,250
QAc-W-0166,Sugar_Loaf,35.073537,-94.373268,212,214,179,189,206,206,163,161,138,138,235,237,118,118,139,139,114,114,232,232,165,165,137,137,206,212,151,157,256,258
