Sample.Name,Pop,Garden_Wild,Longitude,Latitude,Zam05.1,Zam05.2,Zam17.1,Zam17.2,Zam34.1,Zam34.2,Zam39.1,Zam39.2,Zam55.1,Zam55.2,Zam60.1,Zam60.2,Zam62.1,Zam62.2,Zfg02.1,Zfg02.2,Zfg25.1,Zfg25.2,Zfg31.1,Zfg31.2,Zfg38.1,Zfg38.2
ZFB09,ZFB,Wild,-81.40025,28.08592,204,206,179,179,198,207,166,182,215,225,205,205,187,187,213,213,184,186,217,220,205,205
ZFB10,ZFB,Wild,-81.40025,28.08592,206,206,179,179,198,207,182,182,207,207,205,205,187,187,207,213,184,186,217,220,205,211
ZFB11,ZFB,Wild,-81.40025,28.08592,204,206,179,179,198,198,166,184,207,225,205,205,187,189,207,213,186,186,220,220,205,205
ZFB12,ZFB,Wild,-81.40025,28.08592,204,204,179,179,198,198,166,182,215,225,205,205,187,187,209,213,186,186,220,220,202,205
ZFB13,ZFB,Wild,-81.40025,28.08592,204,222,179,179,198,207,166,182,215,225,203,205,187,189,207,213,184,186,217,217,205,211
ZFB14,ZFB,Wild,-81.40025,28.08592,204,206,179,179,198,198,182,182,215,225,203,205,187,189,207,213,186,186,217,220,205,205
ZFB15,ZFB,Wild,-81.40025,28.08592,204,204,179,179,198,207,166,182,207,225,205,205,187,187,207,213,184,184,220,220,205,205
ZFB16,ZFB,Wild,-81.40025,28.08592,204,204,179,179,198,207,182,182,207,225,205,205,187,187,207,213,184,184,217,220,205,211
ZFB17,ZFB,Wild,-81.40025,28.08592,204,204,173,179,198,198,182,182,207,225,205,205,187,187,207,213,184,188,217,220,205,205
ZFB18,ZFB,Wild,-81.40025,28.08592,206,206,179,179,198,207,182,182,215,225,205,205,187,187,213,213,186,186,217,220,205,205
ZFB19,ZFB,Wild,-81.40025,28.08592,204,222,179,179,198,207,166,178,207,225,203,205,189,199,207,213,184,186,217,217,205,211
ZFB20,ZFB,Wild,-81.40025,28.08592,204,204,179,179,198,207,182,182,207,225,205,205,187,187,213,213,184,188,220,220,205,211
ZFB21,ZFB,Wild,-81.40025,28.08592,204,204,179,179,207,207,182,182,215,215,205,205,187,187,213,213,184,186,217,220,205,205
ZFB22,ZFB,Wild,-81.40025,28.08592,204,204,173,179,198,207,182,182,207,217,205,205,187,187,213,213,184,186,220,220,205,205
ZFB23,ZFB,Wild,-81.40025,28.08592,204,206,179,179,198,207,182,184,207,225,205,205,187,187,207,213,186,186,217,220,202,205
ZFB24,ZFB,Wild,-81.40025,28.08592,204,204,179,179,198,198,166,184,207,225,205,205,187,187,207,213,186,186,220,220,205,205
ZFB25,ZFB,Wild,-81.40025,28.08592,204,206,179,179,198,207,182,182,207,207,205,205,187,189,213,213,186,186,217,217,205,205
ZFB26,ZFB,Wild,-81.40025,28.08592,204,204,179,179,198,207,182,184,207,207,205,205,187,187,207,213,186,186,217,217,205,205
ZFB27,ZFB,Wild,-81.40025,28.08592,204,206,179,179,207,207,166,184,207,207,205,205,187,189,213,213,184,186,220,220,205,205
ZFB28,ZFB,Wild,-81.40025,28.08592,204,206,179,179,198,207,182,184,215,215,205,205,189,189,209,213,186,188,217,220,202,205
ZFB29,ZFB,Wild,-81.40025,28.08592,204,206,179,179,198,198,182,184,215,225,205,205,187,187,207,207,186,186,220,220,205,205
ZFB30,ZFB,Wild,-81.40025,28.08592,204,204,179,179,207,207,166,184,207,215,205,205,187,199,213,215,184,186,217,220,205,205
ZFB31,ZFB,Wild,-81.40025,28.08592,204,206,179,179,198,207,182,182,207,225,203,203,189,189,213,213,186,186,217,220,205,205
ZFB32,ZFB,Wild,-81.40025,28.08592,204,206,179,179,198,198,166,184,215,215,205,205,187,189,209,213,186,188,217,217,202,205
ZFB33,ZFB,Wild,-81.40025,28.08592,204,222,179,179,198,207,166,182,207,215,205,205,187,187,207,213,184,186,220,220,205,205
ZFB34,ZFB,Wild,-81.40025,28.08592,206,222,179,179,198,198,166,182,215,215,203,205,187,187,213,213,184,186,217,220,205,205
ZFB35,ZFB,Wild,-81.40025,28.08592,204,204,179,179,198,198,166,182,207,215,203,205,187,187,207,213,184,186,217,220,205,205
ZFBP101,ZFBP1,Wild,-81.1400116,29.43345088,204,204,173,173,198,216,166,178,207,215,203,203,189,195,207,211,186,186,217,217,211,211
ZFBP102,ZFBP1,Wild,-81.14016783,29.43332196,204,204,173,179,198,198,166,178,207,207,203,203,189,191,207,211,176,186,217,217,211,211
ZFBP103,ZFBP1,Wild,-81.14002643,29.43325097,204,206,173,179,198,216,178,178,207,207,203,203,195,195,207,211,186,190,217,217,211,211
ZFBP104,ZFBP1,Wild,-81.14009676,29.43328567,204,204,173,179,195,198,178,178,207,207,203,203,189,195,211,213,184,186,217,217,211,211
ZFBP105,ZFBP1,Wild,-81.13993691,29.43302197,204,204,179,179,195,198,166,178,207,215,203,203,189,189,209,211,186,186,217,217,211,211
ZFBP106,ZFBP1,Wild,-81.13992384,29.43295601,204,204,179,179,198,198,166,178,207,207,203,203,195,195,211,211,186,186,217,217,211,211
ZFBP107,ZFBP1,Wild,-81.14003272,29.43290697,204,204,179,179,195,198,178,184,207,215,203,203,189,195,209,213,186,186,217,217,211,211
ZFBP108,ZFBP1,Wild,-81.13977623,29.43290563,204,204,179,179,195,198,178,178,207,207,203,203,183,191,205,211,186,186,217,217,211,211
ZFBP109,ZFBP1,Wild,-81.13964832,29.43255443,216,218,173,179,198,213,178,178,207,211,203,203,189,195,211,213,186,186,217,217,211,211
ZFBP110,ZFBP1,Wild,-81.13956786,29.43252074,204,206,173,179,198,198,178,178,215,215,203,203,189,193,207,211,186,186,217,217,202,202
ZFBP111,ZFBP1,Wild,-81.13951396,29.43223156,204,204,173,173,198,198,166,178,207,207,203,203,191,195,211,215,186,186,217,217,211,211
ZFBP112,ZFBP1,Wild,-81.13949225,29.43218638,204,204,173,179,198,216,166,178,205,207,203,203,189,191,205,209,186,188,217,217,211,211
ZFBP113,ZFBP1,Wild,-81.13946954,29.43202763,204,204,173,179,198,198,178,178,207,207,203,203,183,189,205,209,186,186,217,217,211,211
ZFBP114,ZFBP1,Wild,-81.13954171,29.43170534,204,218,179,179,198,198,178,184,207,207,203,203,191,191,211,211,176,186,217,217,211,211
ZFBP115,ZFBP1,Wild,-81.13967523,29.43149353,204,204,173,182,198,216,178,178,207,215,203,203,195,195,209,211,186,186,217,217,211,211
ZFBP116,ZFBP1,Wild,-81.13941078,29.43141893,204,204,173,179,198,198,178,178,207,207,203,203,183,195,209,211,186,186,217,217,211,211
ZFBP117,ZFBP1,Wild,-81.13927172,29.43144609,206,206,173,179,195,198,178,178,207,215,203,203,183,191,211,211,186,186,217,217,211,211
ZFBP118,ZFBP1,Wild,-81.13909478,29.43143738,204,204,173,179,198,198,180,184,207,207,203,203,183,191,211,213,176,186,217,217,211,211
ZFBP119,ZFBP1,Wild,-81.13915128,29.43140108,204,206,173,182,198,198,166,178,215,215,203,203,195,195,211,211,186,186,217,217,211,211
ZFBP120,ZFBP1,Wild,-81.14032265,29.43192319,204,204,179,179,195,198,166,178,207,215,203,203,189,191,209,213,186,186,217,217,211,211
ZFBP121,ZFBP1,Wild,-81.14048693,29.43172596,204,206,179,179,198,198,166,178,207,215,203,203,189,191,211,211,186,186,217,217,211,211
ZFBP122,ZFBP1,Wild,-81.14067871,29.4315445,204,204,173,179,198,198,166,178,207,207,203,203,193,195,0,0,186,186,217,217,211,211
ZFBP123,ZFBP1,Wild,-81.14063974,29.43134333,204,204,173,179,198,198,166,178,207,207,203,203,191,195,205,211,188,188,217,217,211,211
ZFBP124,ZFBP1,Wild,-81.14104081,29.43133126,204,218,179,179,198,198,166,178,207,207,203,203,189,193,211,213,186,188,217,217,211,211
ZFBP125,ZFBP1,Wild,-81.14118833,29.43032065,204,206,173,179,195,198,178,180,207,207,203,203,195,195,211,211,186,186,217,217,211,211
ZFBP126,ZFBP1,Wild,-81.14141699,29.42949235,206,206,173,179,198,198,178,178,207,207,203,203,193,195,207,209,186,186,217,217,211,211
ZFBP127,ZFBP1,Wild,-81.14122965,29.42953125,204,204,179,179,198,213,178,178,207,207,203,203,193,195,211,211,186,190,217,217,211,211
ZFBP128,ZFBP1,Wild,-81.14111801,29.42937165,204,206,173,179,198,216,166,180,207,207,203,203,189,195,205,213,186,186,217,217,211,211
ZFBP129,ZFBP1,Wild,-81.14103762,29.42888131,206,208,179,179,198,198,166,180,207,215,203,203,191,195,205,211,186,186,217,217,211,211
ZFBP130,ZFBP1,Wild,-81.14103997,29.42887679,204,206,173,173,198,216,180,180,207,207,203,203,195,195,209,211,186,186,217,217,211,211
ZFBP131,ZFBP1,Wild,-81.14119403,29.42871217,204,206,179,179,198,198,166,180,207,207,203,203,191,193,205,209,186,186,217,217,211,211
ZFBP132,ZFBP1,Wild,-81.1416252,29.42472967,204,206,179,179,198,198,178,180,207,207,203,203,191,193,211,211,186,186,217,217,202,211
ZFBP133,ZFBP1,Wild,-81.14052599,29.42217034,206,206,173,173,198,198,166,166,207,207,203,203,191,195,205,205,186,186,217,217,211,211
ZFBP134,ZFBP1,Wild,-81.14200808,29.42491491,204,206,173,173,198,198,166,166,207,207,203,203,189,191,209,213,190,190,217,217,211,211
ZFBP135,ZFBP1,Wild,-81.14001813,29.43377282,206,206,179,179,198,216,166,178,207,215,203,203,189,195,207,211,186,186,217,217,211,211
ZFBP136,ZFBP1,Wild,-81.1481034,29.43181833,204,204,173,179,198,216,166,178,207,207,203,203,189,195,211,211,188,188,217,217,211,211
ZFBP201,ZFBP2,Wild,-81.1480832,29.43184339,204,206,179,179,198,198,166,178,207,207,203,203,191,193,205,209,186,188,217,217,202,211
ZFBP202,ZFBP2,Wild,-81.14808228,29.4318506,204,204,173,179,195,198,166,178,207,215,203,203,189,193,205,213,186,186,217,217,211,211
ZFBP203,ZFBP2,Wild,-81.14812461,29.43197164,204,204,173,179,198,207,166,178,207,207,203,203,193,195,205,209,186,188,217,217,211,211
ZFBP204,ZFBP2,Wild,-81.14809326,29.43197298,204,204,173,179,195,198,166,178,207,215,203,203,189,195,211,211,186,188,217,217,211,211
ZFBP205,ZFBP2,Wild,-81.14799234,29.43195756,204,206,173,182,198,198,166,178,207,207,203,203,191,193,205,211,188,188,217,217,211,211
ZFBP206,ZFBP2,Wild,-81.14780635,29.43199812,204,204,173,179,198,198,166,166,207,207,203,203,193,195,205,205,188,188,217,217,211,211
ZFBP207,ZFBP2,Wild,-81.14768087,29.43181833,206,218,182,182,195,198,166,178,207,215,203,203,191,195,211,211,186,188,217,217,202,202
ZFBP208,ZFBP2,Wild,-81.14785102,29.4316569,204,204,173,179,198,198,166,178,207,207,203,203,191,193,205,209,188,188,217,217,211,211
ZFBP209,ZFBP2,Wild,-81.14791246,29.4317346,206,206,173,173,198,213,166,166,207,207,203,203,193,195,205,211,186,186,217,217,211,211
ZFBP210,ZFBP2,Wild,-81.14824573,29.43171993,204,204,173,179,198,198,166,166,207,207,203,203,193,193,205,209,186,188,217,217,202,211
ZFBP211,ZFBP2,Wild,-81.14844421,29.43175731,204,204,179,179,198,198,166,180,207,215,203,203,191,191,211,213,186,186,217,217,211,211
ZFBP212,ZFBP2,Wild,-81.14847061,29.43160853,204,204,179,179,195,198,166,178,207,207,203,203,191,193,213,213,186,186,217,217,202,211
ZFBP213,ZFBP2,Wild,-81.14849676,29.4317372,204,204,179,179,198,198,166,166,207,215,203,203,191,195,205,205,186,188,217,217,211,211
ZFBP214,ZFBP2,Wild,-81.14857765,29.43169302,204,206,173,173,198,198,166,166,215,215,203,203,193,195,205,205,186,188,217,217,202,211
ZFBP215,ZFBP2,Wild,-81.14863339,29.43172093,204,206,179,179,198,198,166,178,207,207,203,203,193,195,205,211,186,186,217,217,211,211
ZFBP216,ZFBP2,Wild,-81.14864336,29.43172932,204,204,173,179,198,198,166,178,207,215,203,203,189,193,209,209,186,186,217,217,211,211
ZFBP217,ZFBP2,Wild,-81.14892055,29.4317113,204,206,173,173,198,198,166,166,207,215,203,203,191,193,205,215,186,186,217,217,202,211
ZFBP218,ZFBP2,Wild,-81.14904536,29.43164323,204,218,173,173,195,198,166,178,207,207,203,203,191,191,205,209,186,186,217,217,211,211
ZFBP219,ZFBP2,Wild,-81.14911627,29.43164173,204,204,173,179,198,198,178,178,207,207,203,203,183,191,205,209,186,186,217,217,211,211
ZFBP220,ZFBP2,Wild,-81.14943503,29.43155447,204,206,173,179,198,216,166,178,207,207,203,203,191,195,209,211,186,186,217,217,211,211
ZFBP221,ZFBP2,Wild,-81.14949874,29.43141927,204,218,173,173,195,198,166,178,207,207,203,203,189,191,209,213,186,186,217,217,202,211
ZFBP222,ZFBP2,Wild,-81.1496025,29.43138775,206,206,179,179,198,198,166,166,207,207,203,203,191,191,205,209,186,188,217,217,211,211
ZFBP223,ZFBP2,Wild,-81.14962715,29.43127954,204,206,179,179,195,198,166,178,207,215,203,203,191,193,211,213,186,188,217,217,202,202
ZFBP224,ZFBP2,Wild,-81.14962128,29.43137988,204,204,173,179,198,198,178,178,207,215,203,203,191,191,205,205,186,188,217,217,211,211
ZFBP225,ZFBP2,Wild,-81.15000232,29.43125666,204,206,173,179,195,216,166,178,207,207,203,203,191,195,209,215,186,188,217,217,211,211
ZFBP226,ZFBP2,Wild,-81.1501402,29.43125968,204,204,179,179,198,198,166,178,207,207,203,203,191,191,209,211,186,186,217,217,211,211
ZFBP227,ZFBP2,Wild,-81.1502661,29.43122858,204,204,173,179,198,198,178,178,207,215,203,203,191,195,209,211,184,186,217,217,211,211
ZFBP228,ZFBP2,Wild,-81.15032419,29.43116278,204,206,179,179,195,198,166,178,207,215,203,203,191,191,211,213,186,190,217,217,211,211
ZFBP229,ZFBP2,Wild,-81.15042661,29.43117502,206,206,173,179,195,198,166,178,207,207,203,203,193,195,209,211,186,186,217,217,211,211
ZFBP230,ZFBP2,Wild,-81.15111535,29.43100789,204,206,173,173,198,216,166,178,207,215,203,203,189,191,209,211,186,186,217,217,211,211
ZFBP231,ZFBP2,Wild,-81.15124427,29.43100311,204,204,179,182,198,198,178,180,205,215,203,203,189,191,211,213,186,188,217,217,211,211
ZFBP232,ZFBP2,Wild,-81.1512783,29.43105835,204,204,173,179,198,198,166,180,207,207,203,203,189,191,211,211,186,186,217,217,211,211
ZFBP233,ZFBP2,Wild,-81.15146287,29.43094527,204,204,173,173,198,213,166,178,205,215,203,203,189,191,213,213,186,188,217,217,211,211
ZFCC01,ZFCC,Wild,-82.24894191,26.69886821,204,206,173,179,198,216,166,166,215,215,203,203,187,187,205,211,188,190,217,223,205,205
ZFCC03,ZFCC,Wild,-82.24889179,26.69895111,206,206,179,179,216,216,166,166,215,215,203,203,195,195,205,211,188,190,217,217,205,205
ZFCC04,ZFCC,Wild,-82.24891283,26.69898522,204,206,173,173,216,216,166,182,215,215,203,203,187,195,205,211,188,190,217,217,205,205
ZFCC05,ZFCC,Wild,-82.24868333,26.69905404,204,204,173,179,198,216,166,182,215,215,203,203,195,195,205,211,188,190,217,217,205,205
ZFCC08,ZFCC,Wild,-82.24842198,26.69923282,206,218,173,173,198,216,166,166,215,215,203,203,195,195,205,211,188,190,217,217,205,211
ZFCC09,ZFCC,Wild,-82.24841385,26.69923014,206,218,179,179,216,216,166,166,215,215,203,203,187,195,211,211,188,190,217,217,205,205
ZFCC10,ZFCC,Wild,-82.24837781,26.69905563,206,218,179,179,198,216,166,166,215,215,203,203,187,195,205,211,188,188,217,223,205,205
ZFCC11,ZFCC,Wild,-82.24831101,26.69911866,204,206,179,179,198,216,166,166,215,215,203,203,195,195,205,211,188,190,217,223,205,205
ZFCC12,ZFCC,Wild,-82.24823297,26.69923894,204,206,173,179,198,216,166,178,215,217,203,203,187,195,207,211,188,188,217,217,205,205
ZFCC13,ZFCC,Wild,-82.24832878,26.69930021,204,206,173,179,198,216,166,166,207,215,203,203,195,195,209,211,188,190,217,217,205,205
ZFCC14,ZFCC,Wild,-82.24850169,26.69942921,206,206,173,179,198,216,182,184,215,215,203,203,187,195,205,211,186,188,217,217,205,205
ZFCC15,ZFCC,Wild,-82.24842676,26.69949912,206,206,173,179,198,216,166,166,215,215,203,203,187,195,209,211,188,190,217,217,205,205
ZFCC16,ZFCC,Wild,-82.24854008,26.69952393,206,206,173,179,198,216,166,166,215,215,203,203,187,195,207,211,188,188,217,217,205,205
ZFCC17,ZFCC,Wild,-82.24850521,26.69964957,204,206,173,179,216,216,166,184,215,215,203,203,187,187,207,211,188,190,217,217,205,205
ZFCC18,ZFCC,Wild,-82.24839038,26.69962317,204,206,173,179,216,216,166,166,215,215,203,203,187,195,205,211,188,190,217,217,205,205
ZFCC19,ZFCC,Wild,-82.24829961,26.69972233,206,224,173,173,198,216,166,184,215,215,203,203,187,195,207,209,188,190,217,223,205,205
ZFCC20,ZFCC,Wild,-82.24829315,26.69981495,204,206,173,173,198,216,166,166,215,215,203,203,195,195,207,207,190,190,217,217,205,205
ZFCC21,ZFCC,Wild,-82.24833925,26.70001578,206,224,173,173,198,198,166,166,207,215,203,203,195,195,205,209,188,188,217,217,205,211
ZFCC22,ZFCC,Wild,-82.24839348,26.70006204,204,218,173,173,198,198,166,166,207,207,203,203,195,195,205,211,188,190,217,217,205,211
ZFCC26,ZFCC,Wild,-82.24820238,26.69948612,206,206,173,179,198,216,166,166,215,215,203,203,187,195,207,211,188,190,217,217,205,205
ZFCC27,ZFCC,Wild,-82.24842215,26.6993288,206,206,179,179,198,216,166,166,215,215,203,203,195,195,211,211,188,190,217,223,205,205
ZFCC29,ZFCC,Wild,-82.24828091,26.69935226,204,224,173,173,198,198,166,166,215,215,203,203,187,195,207,211,188,190,217,217,205,205
ZFCC30,ZFCC,Wild,-82.24824823,26.69932921,204,206,173,179,216,216,166,166,215,215,203,203,195,195,211,211,188,190,217,223,205,205
ZFCC32,ZFCC,Wild,-82.24803197,26.69948562,204,218,173,173,216,216,166,166,215,215,203,203,187,195,207,209,188,190,217,217,205,205
ZFCC33,ZFCC,Wild,-82.24798118,26.69950096,204,206,179,179,198,216,182,182,215,215,203,203,195,195,211,211,188,188,217,217,205,205
ZFCC34,ZFCC,Wild,-82.24794958,26.69953977,204,204,179,179,198,216,166,166,207,215,203,203,187,187,211,211,186,190,217,217,205,211
ZFCC35,ZFCC,Wild,-82.24792192,26.69963306,206,218,173,173,198,216,166,184,215,215,203,203,195,195,211,211,188,190,217,223,205,205
ZFCC36,ZFCC,Wild,-82.24808914,26.69978544,204,206,173,173,198,216,166,166,207,215,203,203,187,195,209,211,188,188,217,217,205,205
ZFCC37,ZFCC,Wild,-82.24813465,26.6998064,204,206,173,179,198,198,166,178,215,217,203,203,187,195,211,211,188,188,217,217,205,205
ZFCC40,ZFCC,Wild,-82.24773919,26.69926585,206,206,179,179,198,216,166,184,207,215,203,203,187,195,205,211,188,188,217,223,205,205
ZFCC42,ZFCC,Wild,-82.24775068,26.69982148,204,204,173,179,207,216,182,184,215,217,203,203,187,187,211,211,188,188,217,217,202,205
ZFCC44,ZFCC,Wild,-82.24792292,26.6998965,206,206,179,179,216,216,184,184,215,215,203,203,195,195,211,211,190,190,217,217,205,205
ZFCC45,ZFCC,Wild,-82.24804823,26.69996171,204,206,179,179,216,216,182,184,215,215,203,203,187,195,205,209,0,0,217,217,205,205
ZFCC46,ZFCC,Wild,-82.24813155,26.69999331,204,224,173,173,216,216,166,166,207,215,203,203,195,195,211,211,188,190,217,217,205,211
ZFCC47,ZFCC,Wild,-82.24836457,26.70007722,204,218,173,173,198,216,166,166,215,217,203,203,187,195,211,211,188,190,217,217,205,205
ZFCC48,ZFCC,Wild,-82.24827463,26.70014259,206,224,173,173,198,198,166,166,207,215,203,203,195,195,205,211,188,188,217,217,205,211
ZFCC50,ZFCC,Wild,-82.24825015,26.70036471,206,206,173,173,198,216,166,184,215,215,203,203,187,187,207,211,190,190,217,217,205,205
ZFCC51,ZFCC,Wild,-82.2481318,26.70048139,206,206,179,179,216,216,166,166,215,215,203,203,187,195,211,211,190,190,217,217,205,205
ZFCC52,ZFCC,Wild,-82.24806902,26.70057183,204,206,173,179,198,216,166,166,207,215,203,203,187,195,211,211,188,188,217,223,205,211
ZFCC53,ZFCC,Wild,-82.24796928,26.70067241,206,206,179,179,216,216,166,166,215,215,203,203,187,195,211,211,188,190,217,223,205,205
ZFCNS01,ZFCNS,Wild,-80.81298821,28.90887634,204,204,179,179,195,216,178,178,215,215,203,203,195,195,209,209,190,190,217,217,202,202
ZFCNS02,ZFCNS,Wild,-80.81323606,28.90876243,204,204,179,179,195,195,166,166,215,215,203,203,195,195,211,211,190,190,217,217,202,202
ZFCNS05,ZFCNS,Wild,-80.81591492,28.90893267,204,204,179,179,198,216,166,166,215,215,203,203,195,195,211,213,186,190,217,217,202,202
ZFCNS06,ZFCNS,Wild,-80.81594291,28.90894666,204,204,179,179,216,216,166,166,215,215,203,203,195,195,211,213,186,190,217,217,202,202
ZFCNS07,ZFCNS,Wild,-80.81573219,28.90889822,204,204,179,179,195,195,166,166,215,215,203,203,195,195,211,215,186,186,217,217,202,202
ZFCNS10,ZFCNS,Wild,-80.81310731,28.90877911,204,204,179,179,195,195,166,178,207,215,203,203,195,195,211,215,190,190,217,217,202,202
ZFCNS11,ZFCNS,Wild,-80.81306314,28.90868775,204,204,179,179,195,216,166,178,215,215,203,203,195,195,209,215,190,190,217,217,202,202
ZFCNS15,ZFCNS,Wild,-80.81623309,28.90933835,204,204,179,179,195,216,178,178,215,215,203,203,195,195,213,213,186,186,217,217,202,211
ZFCNS17,ZFCNS,Wild,-80.81616453,28.90937573,204,204,179,179,216,216,166,178,215,215,203,203,195,195,211,211,186,190,217,217,202,202
ZFCNS18,ZFCNS,Wild,-80.81616411,28.90937163,204,204,179,179,195,216,166,178,207,215,203,203,195,195,211,213,190,190,217,217,202,202
ZFCNS19,ZFCNS,Wild,-80.81615447,28.90936207,204,204,179,179,216,216,166,166,215,215,203,203,195,195,213,215,190,190,217,217,202,202
ZFCNS20,ZFCNS,Wild,-80.81608926,28.90925596,204,204,179,179,216,216,166,178,215,215,203,203,195,195,211,215,186,186,217,217,202,211
ZFCNS21,ZFCNS,Wild,-80.81605498,28.90928068,204,204,179,179,216,216,178,178,215,215,203,203,195,195,211,213,190,190,217,217,202,202
ZFCNS22,ZFCNS,Wild,-80.81595582,28.90930298,204,204,179,179,198,216,166,178,215,215,203,203,195,195,211,213,186,186,217,217,202,202
ZFCNS23,ZFCNS,Wild,-80.81594224,28.90929325,204,204,179,179,195,216,166,166,215,215,203,203,195,195,213,215,188,190,217,217,202,202
ZFCNS24,ZFCNS,Wild,-80.8158813,28.90930566,204,204,179,179,216,216,166,178,215,215,203,203,195,195,211,211,190,190,217,217,202,211
ZFCNS25,ZFCNS,Wild,-80.81586161,28.90928462,204,204,179,179,195,216,166,178,215,215,203,203,195,195,211,211,186,190,217,217,202,211
ZFCNS26,ZFCNS,Wild,-80.81585524,28.90927901,204,204,179,179,195,195,166,178,215,215,203,203,195,195,213,213,186,190,217,217,202,202
ZFCNS27,ZFCNS,Wild,-80.81586203,28.9092775,204,204,179,179,195,195,178,178,215,215,203,203,195,195,211,213,186,186,217,217,202,211
ZFCNS28,ZFCNS,Wild,-80.81585809,28.90927666,204,204,179,179,216,216,166,166,215,215,203,203,195,195,213,213,186,190,217,217,202,202
ZFCNS29,ZFCNS,Wild,-80.81583495,28.90923349,204,204,179,179,198,216,166,178,215,215,203,203,195,195,211,211,186,190,217,217,202,202
ZFCNS30,ZFCNS,Wild,-80.81577594,28.90917717,204,204,179,179,198,216,166,178,215,215,203,203,195,195,211,213,190,190,217,217,202,202
ZFCNS31,ZFCNS,Wild,-80.81582414,28.90917096,204,204,179,179,195,216,166,178,215,215,203,203,195,195,213,215,186,190,217,217,202,202
ZFCNS32,ZFCNS,Wild,-80.81578709,28.90911321,204,204,179,179,195,216,166,166,215,215,203,203,195,195,213,213,190,190,217,217,202,211
ZFCNS33,ZFCNS,Wild,-80.81574996,28.90912595,204,204,179,179,195,195,166,166,215,215,203,203,195,195,213,215,190,190,217,217,202,202
ZFCNS34,ZFCNS,Wild,-80.81570051,28.9090853,204,204,179,179,198,216,166,166,215,215,203,203,195,195,211,211,190,190,217,217,202,202
ZFCNS35,ZFCNS,Wild,-80.81567427,28.90899695,204,204,179,179,195,216,166,166,215,215,203,203,189,195,213,215,190,190,217,217,202,202
ZFCNS36,ZFCNS,Wild,-80.81571744,28.90928269,204,204,179,179,216,216,166,166,215,215,203,203,195,195,211,211,190,190,217,217,202,211
ZFCNS37,ZFCNS,Wild,-80.81575901,28.90926333,204,204,179,179,198,216,178,178,215,215,203,203,195,195,211,213,176,190,217,217,202,202
ZFCNS39,ZFCNS,Wild,-80.8157109,28.90921446,204,204,173,179,195,216,166,178,215,215,203,203,195,195,211,215,190,190,217,217,202,202
ZFCNS40,ZFCNS,Wild,-80.81570822,28.90918848,204,204,173,179,216,216,166,166,215,215,203,203,195,195,211,211,176,190,217,217,202,211
ZFCNS41,ZFCNS,Wild,-80.81566555,28.90919611,204,204,179,179,198,216,166,178,215,215,203,203,189,195,209,211,176,190,217,217,202,211
ZFCNS42,ZFCNS,Wild,-80.81561996,28.90923182,204,204,179,179,195,216,178,178,215,215,203,203,195,195,211,213,186,190,217,217,202,202
ZFCNS43,ZFCNS,Wild,-80.81560839,28.90920977,204,204,179,179,216,216,166,178,215,215,203,203,195,195,211,213,190,190,217,217,202,202
ZFCNS44,ZFCNS,Wild,-80.81562641,28.90918873,204,204,179,179,216,216,178,178,207,215,203,203,195,195,211,213,190,190,217,217,202,202
ZFCNS46,ZFCNS,Wild,-80.81599639,28.90942669,204,204,179,179,198,216,178,178,215,215,203,203,195,195,211,215,186,190,217,217,202,202
ZFCNS47,ZFCNS,Wild,-80.81599739,28.90942669,204,204,179,179,195,216,166,178,215,215,203,203,195,195,211,213,190,190,217,217,202,202
ZFCNS48,ZFCNS,Wild,-80.81609538,28.90946198,204,204,179,179,195,198,166,178,207,215,203,203,195,195,211,215,190,190,217,217,202,202
ZFCNS49,ZFCNS,Wild,-80.81619747,28.90947355,204,204,179,179,195,195,178,178,207,215,203,203,195,195,213,213,186,190,217,217,202,202
ZFCR01,ZFCR,Wild,-82.63614058,28.91938825,206,206,173,179,207,207,178,186,215,217,203,203,193,199,205,207,184,186,217,220,205,205
ZFCR02,ZFCR,Wild,-82.63691573,28.91926504,222,222,179,179,198,207,166,186,225,225,203,205,191,195,211,211,188,188,217,220,205,205
ZFCR03,ZFCR,Wild,-82.63650728,28.92033138,222,224,173,179,198,198,166,184,215,225,203,203,187,187,205,209,186,188,217,220,211,211
ZFCR04,ZFCR,Wild,-82.64102379,28.92270204,224,224,173,179,195,207,166,178,207,215,203,203,187,199,207,213,184,188,217,220,205,205
ZFCR05,ZFCR,Wild,-82.64494007,28.92336387,206,206,173,179,198,207,178,182,225,225,203,203,187,199,209,211,184,184,217,220,205,205
ZFCR06,ZFCR,Wild,-82.65763278,28.92533982,206,206,179,179,195,210,166,178,215,215,203,203,191,195,207,207,184,186,217,220,202,205
ZFCR07,ZFCR,Wild,-82.66637008,28.93706384,204,224,179,179,198,198,178,178,215,215,203,203,195,195,207,209,184,188,217,220,202,211
ZFCR08,ZFCR,Wild,-82.66601485,28.93795417,204,206,179,179,198,198,178,178,189,207,203,203,187,199,207,211,188,188,217,220,205,205
ZFCR09,ZFCR,Wild,-82.66380211,28.93960423,204,206,173,179,198,207,166,184,215,217,203,203,187,189,209,211,184,186,217,220,202,211
ZFCR11,ZFCR,Wild,-82.64880119,28.94343166,206,206,179,182,198,207,178,178,215,225,203,203,187,195,207,209,184,184,217,220,202,205
ZFCR12,ZFCR,Wild,-82.64408872,28.9470751,206,224,173,179,195,210,178,186,215,227,203,203,195,195,211,213,184,188,217,220,202,211
